Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_PHED_535364_1,15-Sep-2026 10:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,handpump maintinece civilworkinBlock Rajnagar of Distt.Chhatarpur,NIT-07/EE/PHED/CHHATARPUR,Public Health Engineering- O/o Engineer In Chief,Chief Engineer Gwalior - PHED,Superintending Engineer Panna - PHED,Executive Engineer-Chhatarpur - PHED,,,,,,,,handpump maintinece civilworkinBlock Rajnagar of Distt.Chhatarpur,,,,,,,29-Sep-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_UAD_534679_1,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,Tender for lighting arrangement from Madan Milk Dairy to Ramdev Ji Temple in Ward No. 40.,137/electric/2026 dewas date 08.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Dewas - UAD,,,2980.0,2000.0,295.0,2295.0,Dewas,455001,Tender for lighting arrangement from Madan Milk Dairy to Ramdev Ji Temple in Ward No. 40.,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:48:38.551836+00:00,
2026_UAD_534694_1,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,Tender for street light maintenance work for the year 2026-27,138/electric/2026 dewas date 08.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Dewas - UAD,,,150000.0,5000.0,590.0,5590.0,Dewas,455001,Tender for street light maintenance work for the year 2026-27,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:48:37.942839+00:00,
2026_UAD_510733_2,09-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,"REQUEST FOR PROPOSAL FOR APPOINTMENT OF AGENCY FOR MANAGEMENT, OPERATIONS AND MAINTENANCE OF BNEST INCUBATION CENTER UNDER B-NEST FOUNDATION SECOND CALL",MPBSCDCL /TENDER NO- 324,Directorate Urban Administration and Development,Smart Cities - UAD,Bhopal Smart City Development Corp.Ltd - UAD,,0.0,330000.0,5000.0,295.0,5295.0,BNEST INCUBATION CENTER UNDER B-NEST FOUNDATION,462023,"REQUEST FOR PROPOSAL FOR APPOINTMENT OF AGENCY FOR MANAGEMENT, OPERATIONS AND MAINTENANCE OF BNEST INCUBATION CENTER UNDER B-NEST FOUNDATION SECOND CALL",Miscellaneous Services,NA,Tender,120,Please refer tender document,09-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,09-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:47:30.110648+00:00,
2026_DME_534224_1,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,50000.0,1000.0,,1000.0,"Bundelkhand Medical College, Sagar M.P.",470001,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_536269_1,16-Sep-2026 10:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,Kiraye ke vahan,Kiraye ke vahan,MP Forest Department,MP Forest - Betul Circle,Division West Betul,,,,,,,,,Kiraye ke vahan,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PHED_535246_1,10-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 01:00 PM,out source hp repairing block ghatigoan,NIT No.-11/EE/PHED/2026-27/Gwalior Dated 10/09/2026,Public Health Engineering- O/o Engineer In Chief,Chief Engineer Gwalior - PHED,Superintending Engineer Gwalior - PHED,Executive Engineer-Gwalior - PHED,,,,,,,,out source hp repairing block ghatigoan,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PHED_535248_1,10-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 01:00 PM,out source hp repairing block dabra,NIT No.-13/EE/PHED/2026-27/Gw,Public Health Engineering- O/o Engineer In Chief,Chief Engineer Gwalior - PHED,Superintending Engineer Gwalior - PHED,Executive Engineer-Gwalior - PHED,,,,,,,,out source hp repairing block dabra,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PHED_535247_1,10-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 01:00 PM,out source of hp bhitarwar,NIT No.-12/EE/PHED/2026-27/Gwalior Dated 10/09/2026,Public Health Engineering- O/o Engineer In Chief,Chief Engineer Gwalior - PHED,Superintending Engineer Gwalior - PHED,Executive Engineer-Gwalior - PHED,,,,,,,,out source of hp bhitarwar,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_PHED_534808_1,15-Sep-2026 10:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 02:00 PM,"REPAIRING, MAINTENANCE AND CHLORINATION OF HAND PUMPS BY PROVIDING REQUIRED LABOUR WITH VEHICLES IN VARIOUS VILLAGES OF BLOCK LAKHNADON, DISTRICT SEONI",NIT_No_06/EE/PHED/2026-27,Public Health Engineering- O/o Engineer In Chief,Chief Engineer Jabalpur - PHED,Superintending Engineer Chhindwara - PHED,Executive Engineer-Seoni - PHED,,,,,,,,"REPAIRING, MAINTENANCE AND CHLORINATION OF HAND PUMPS BY PROVIDING REQUIRED LABOUR WITH VEHICLES IN VARIOUS VILLAGES OF BLOCK LAKHNADON, DISTRICT SEONI",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533154_1,09-Sep-2026 06:55 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of a 1 km CC road in Village Bagwada, Development Block Bherunda.",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of a 1 km CC road in Village Bagwada, Development Block Bherunda.",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533082_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Middle School building at Jamonia, Budni Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Middle School building at Jamonia, Budni Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533107_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction work of veterinary dispensary building, village Padlyamata development block, Sarangpur",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction work of veterinary dispensary building, village Padlyamata development block, Sarangpur",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533108_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the veterinary dispensary building in Village Kadlavad, Sarangpur Development Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the veterinary dispensary building in Village Kadlavad, Sarangpur Development Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533074_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Primary School (EGS) building at Chakaldi, Bhairunda Development Block.",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Primary School (EGS) building at Chakaldi, Bhairunda Development Block.",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533214_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction of a 380-meter boundary wall at the Tribal Senior Boys Hostel Ladkui Bhairunda Block,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction of a 380-meter boundary wall at the Tribal Senior Boys Hostel Ladkui Bhairunda Block,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533067_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Primary School building at Jassupura, Ashta Development Block.",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Primary School building at Jassupura, Ashta Development Block.",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533069_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Primary School building at Piplani, Bherunda Development Block.",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Primary School building at Piplani, Bherunda Development Block.",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533075_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Primary School building at Mugispur, Sehore Block.",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Primary School building at Mugispur, Sehore Block.",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533076_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction of the Government Girls Primary School building at Shyampur Sehore Block.,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction of the Government Girls Primary School building at Shyampur Sehore Block.,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533077_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Middle School building at Borkheda, Ashta Development Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Middle School building at Borkheda, Ashta Development Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533079_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Middle School building at Barchhapura, Ashta Development Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Middle School building at Barchhapura, Ashta Development Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533081_1,10-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of the Government Middle School building at Jhikri Mewati, Ashta Development Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of the Government Middle School building at Jhikri Mewati, Ashta Development Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533114_1,10-Sep-2026 01:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction of a community building (including toilets/bathrooms and electrification) near the Gaushala (cowshed) on Lateri Road, Survey No. 741 Village Anandpur Lateri Development Block",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction of a community building (including toilets/bathrooms and electrification) near the Gaushala (cowshed) on Lateri Road, Survey No. 741 Village Anandpur Lateri Development Block",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533216_1,10-Sep-2026 01:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction of the veterinary dispensary building at Village Banskheda Rajgarh Development Block,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction of the veterinary dispensary building at Village Banskheda Rajgarh Development Block,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533218_1,10-Sep-2026 01:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Construction work of veterinary dispensary building, village Baga development block Rajgarh",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Construction work of veterinary dispensary building, village Baga development block Rajgarh",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533220_1,10-Sep-2026 01:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction of the veterinary dispensary building in Village Sadiyakua Block Khilchipur,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction of the veterinary dispensary building in Village Sadiyakua Block Khilchipur,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533219_1,10-Sep-2026 01:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction of the veterinary dispensary building at Village Kila Amargarh Rajgarh Development Block,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction of the veterinary dispensary building at Village Kila Amargarh Rajgarh Development Block,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533131_1,10-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,"Furnishing work for the meeting hall in the Office of the Engineer-in-Chief, Rural Engineering Services, located on the fifth floor of Vikas Bhawan-cum-E-Governance Centre, Bhopal",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Furnishing work for the meeting hall in the Office of the Engineer-in-Chief, Rural Engineering Services, located on the fifth floor of Vikas Bhawan-cum-E-Governance Centre, Bhopal",,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533152_1,10-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 11:00 AM,Construction work of 10 rooms on the first floor of Hostel No. 02 (Girls Hostel) at ETC Campus Barkhedi Kalan Phanda Bhopal,01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,Construction work of 10 rooms on the first floor of Hostel No. 02 (Girls Hostel) at ETC Campus Barkhedi Kalan Phanda Bhopal,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_529526_1,15-Sep-2026 10:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,Empaneling vendors for the execution of major repair and maintenance as well as source and pipeline expansion works for rural tap water schemes District Guna,03/2026-27,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Gwalior - RES,EE-Division Guna - RES,,,,,,,,Empaneling vendors for the execution of major repair and maintenance as well as source and pipeline expansion works for rural tap water schemes District Guna,,,,,,,29-Sep-2026 06:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_UAD_533768_1,03-Sep-2026 02:00 PM,29-Sep-2026 06:30 PM,01-Oct-2026 09:00 AM,Interception and Diversion of Nallahs with STP works Project of Shohagpur town under SBM 2.0,1871,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Hoshangabad-Nagar Parishad Sohagpur - UAD,,80322000.0,401610.0,20000.0,1534.0,21534.0,NP SOHAGPUR,461771,Interception and Diversion of Nallahs with STP works Project of Shohagpur town under SBM 2.0,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,24-Sep-2026 10:00 AM,29-Sep-2026 06:30 PM,01-Oct-2026 09:00 AM,03-Sep-2026 02:00 PM,29-Sep-2026 06:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T08:59:12.094263+00:00,
2026_UAD_536088_1,15-Sep-2026 06:00 PM,29-Sep-2026 06:30 PM,01-Oct-2026 04:00 PM,Repair work in old sewerage Line in Suncity Part -1 in Ward No. 20 Dewas,142/PWD/26 date 15.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Dewas - UAD,,,4700.0,2000.0,295.0,2295.0,Dewas,455001,Repair work in old sewerage Line in Suncity Part -1 in Ward No. 20 Dewas,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Sep-2026 06:00 PM,29-Sep-2026 06:30 PM,01-Oct-2026 04:00 PM,15-Sep-2026 06:00 PM,29-Sep-2026 06:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:58:59.999662+00:00,
2026_JNKVV_535875_1,12-Sep-2026 11:00 AM,29-Sep-2026 06:55 PM,,ANNUAL RATE CONTRACT,IPRO/DRS/ARC/2026-2027/110,Jawaharlal Nehru Krishi Vishwa Vidyalaya,,,,,,,,,,,ANNUAL RATE CONTRACT,,,,,,,29-Sep-2026 06:55 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_RES_533065_1,09-Sep-2026 06:55 PM,29-Sep-2026 06:55 PM,01-Oct-2026 11:00 AM,"Government Primary School Rolagaon building construction work, Development Block Ashta",01/2026-27/RES/Cir/BPL,Rural Engineering Service,Chief Engineer-Zone Bhopal - RES,SE-Circle Bhopal - RES,,,,,,,,,"Government Primary School Rolagaon building construction work, Development Block Ashta",,,,,,,29-Sep-2026 06:55 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_534700_1,10-Sep-2026 10:00 AM,30-Sep-2026 11:00 AM,01-Oct-2026 11:10 AM,NURSERY IRRIGATION SYSTEM MATERIAL,2370 dt 03-09-2026,MP Forest Department,Research and extension Rewa,,,,,,,,,,NURSERY IRRIGATION SYSTEM MATERIAL,,,,,,,30-Sep-2026 11:00 AM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DHS_535830_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Pest Control,DH/DHMDS/HA/07,Directorate of Health Services,CS District Mandsaur,,,,20000.0,1000.0,,1000.0,Dist Hospital Mandsaur,458001,Pest Control,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DHS_535817_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Laundry Service,DH/DHMDS/HA/06,Directorate of Health Services,CS District Mandsaur,,,,20000.0,1000.0,,1000.0,Dist Hospital Mandsaur,458001,Laundry Service,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DHS_535951_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,E hospital Management,DH/DHMDS/HA/08,Directorate of Health Services,CS District Mandsaur,,,,150000.0,1000.0,,1000.0,Dist Hospital Mandsaur,458001,E hospital Management,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_518971_2,17-Sep-2026 05:00 PM,30-Sep-2026 12:00 PM,01-Oct-2026 02:00 PM,Supply of Fly Ash Bricks,3737,MP Forest Department,MP Forest - Betul Circle,Division North Betul,,,,,,,,,Supply of Fly Ash Bricks,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MKVVC_535593_1,12-Sep-2026 10:30 AM,30-Sep-2026 12:00 PM,01-Oct-2026 12:00 PM,"Work of levelling and metalling in Bhopal City SubStations (filling of low laying areas at 33 No. 33/11 kV S/s i/c R and M works at control rooms Bhanpur, Industrial, Ayodhya, Chandbad, Karond, Akvn, Anand nagar, kokta, Amrai, Rohitas, ISBT, Amrawd",GM(C)/BPL/40/01,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal,,,,,,,,,,"Work of levelling and metalling in Bhopal City SubStations (filling of low laying areas at 33 No. 33/11 kV S/s i/c R and M works at control rooms Bhanpur, Industrial, Ayodhya, Chandbad, Karond, Akvn, Anand nagar, kokta, Amrai, Rohitas, ISBT, Amrawd",,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MKVVC_535638_1,12-Sep-2026 10:30 AM,30-Sep-2026 12:00 PM,01-Oct-2026 12:00 PM,"Substation Renovation Vidisha Circle. (R and M renovation of various 33/11 kv sub-station control room, toilets and fencing under O and M circle vidisha (12 no. S/s)- Golna, Naya Gola, Satpada, Gulabganj, Gyaraspur, Ramleela Maidan, Uhar, Udaipur, C",GM(C)/BPL/40/02,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal,,,,,,,,,,"Substation Renovation Vidisha Circle. (R and M renovation of various 33/11 kv sub-station control room, toilets and fencing under O and M circle vidisha (12 no. S/s)- Golna, Naya Gola, Satpada, Gulabganj, Gyaraspur, Ramleela Maidan, Uhar, Udaipur, C",,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MKVVC_535931_1,14-Sep-2026 10:30 AM,30-Sep-2026 12:00 PM,01-Oct-2026 12:00 PM,Construction of Extension of Control room at Sub Station Berasia and Dhamarra under O and M Circle Bhopal,DGM(C)/BPL/41/01,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited,MPMKVVCL - Regional Office Bhopal,MPMKVVCL - Civil,,,,,,,,,Construction of Extension of Control room at Sub Station Berasia and Dhamarra under O and M Circle Bhopal,,,,,,,30-Sep-2026 12:00 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
