Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At
2026_DME_530797_1,19-Aug-2026 05:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 12:00 PM,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,Directorate of Medical Education,Gandhi Medical College - Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_537536_1,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,Labs,2026-27 Lab,Directorate of Public Instruction,JD Indore - DPI,DEO Indore - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_537046_1,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,Directorate of Public Instruction,JD Ujjain - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_531560_4,18-Sep-2026 03:00 PM,24-Sep-2026 11:00 AM,25-Sep-2026 01:00 PM,VEHICLE SERVICES,JDPI/UJN/2026/03,Directorate of Public Instruction,JD Ujjain - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_537067_1,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,Directorate of Public Instruction,JD Ujjain - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_536650_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Narsinghpur - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_536649_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Narsinghpur - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_536771_1,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,Tender for Sports Kits for students,2026SpotsKit,Directorate of Public Instruction,JD Indore - DPI,DEO Indore - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_534330_1,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,Directorate of Public Instruction,JD Sagar - DPI,DEO Sagar - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_535302_1,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,Directorate of Public Instruction,JD Ujjain - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_533814_1,03-Sep-2026 04:45 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,Directorate of Public Instruction,JD Jabalpur - DPI,DEO Jabalpur - DPI,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_533232_1,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,Directorate of Public Instruction,JD Gwalior - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DPI_532764_1,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",LAB ITEMS / 2026-2027,Directorate of Public Instruction,JD Bhopal - DPI,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_536185_1,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,Directorate of Town And Country Planning,Indore Development Authority - Indore,Property Sale,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_537327_1,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,Directorate of Town And Country Planning,Pachmarhi Special Area Dev.Authority,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_536267_1,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,Directorate of Town And Country Planning,Bhopal Development Authority - Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_536179_1,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,Directorate of Town And Country Planning,Indore Development Authority - Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532140_1,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,Directorate of Town And Country Planning,Indore Development Authority - Indore,Property Sale,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_534795_1,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,Directorate of Town And Country Planning,Indore Development Authority - Indore,Property Sale,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_535401_1,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,Directorate of Town And Country Planning,Indore Development Authority - Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_535357_1,10-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,24-Sep-2026 05:35 PM,Lift Installation Work at Scheme no.18 Block No. 7 JDA Jabalpur,nit no 2884 date 09-09-2026,Directorate of Town And Country Planning,Jabalpur Development Authority - Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_531536_1,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,Directorate of Town And Country Planning,Katni Development Authority - Katni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_534402_1,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_533947_1,03-Sep-2026 06:55 PM,23-Sep-2026 06:00 PM,25-Sep-2026 11:30 AM,MAINTENANCE REPAIRING WORKS FOR STAFF QUARTERS OF IDA INDORE,IDA/ETENDER/2026-27/182,Directorate of Town And Country Planning,Indore Development Authority - Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_533872_1,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA,150/26 and 03/09/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_530923_1,03-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,"Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore",E-AUCTION/2026/2,Directorate of Town And Country Planning,Indore Development Authority - Indore,Property Sale,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_533401_1,02-Sep-2026 05:00 PM,23-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,"ANUNAL REPARING WORK FOR RESIDENCIAL BUILDING/PLOTS, PARKS, ROADS ETC. REMANING PART OF SHIPRA VIHAR AND TIRVENI VIHAR COLONY, UJJAIN",UDA/ET/26/148 Date - 02/09/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532972_1,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,Directorate of Town And Country Planning,Indore Development Authority - Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532492_1,26-Aug-2026 06:55 PM,22-Sep-2026 06:00 PM,24-Sep-2026 11:30 AM,"Selection of Agency for Operation, Maintenance, Security and Visitors Management of Shaheed Park, Scheme No. 94, Ring Road, Indore",IDA/ETENDER/2026-27/177,Directorate of Town And Country Planning,Indore Development Authority - Indore,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532384_1,26-Aug-2026 10:30 AM,23-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532039_1,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532040_1,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_532041_1,25-Aug-2026 10:30 AM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_530104_1,20-Aug-2026 11:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:30 AM,"Sale of 25 Super Corridor (Commercial) purpose Plots in Scheme No.151, Indore by IDA",E-AUCTION/2026/1,Directorate of Town And Country Planning,Indore Development Authority - Indore,Property Sale,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_530052_1,17-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA",UDA/ET/26/142 Date -14-08-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_526182_1,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_519708_1,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_515964_1,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DTCP_515976_1,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,Directorate of Town And Country Planning,Ujjain Development Authority - Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_537033_1,18-Sep-2026 02:00 PM,29-Sep-2026 04:00 PM,30-Sep-2026 04:30 PM,Flex Banner Branding 2026 IInd Call,5333/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_534723_1,09-Sep-2026 09:00 AM,24-Sep-2026 04:00 PM,25-Sep-2026 04:30 PM,IT Goods 2026 Ist Call,4304/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_534418_1,08-Sep-2026 09:00 AM,28-Sep-2026 04:00 PM,29-Sep-2026 04:30 PM,Malkhamb 2026 Ist Call,5092/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_534400_1,07-Sep-2026 06:00 PM,24-Sep-2026 04:00 PM,25-Sep-2026 04:30 PM,Outdoor Court 2026 Ist Call,4822/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_534391_1,07-Sep-2026 05:30 PM,23-Sep-2026 04:00 PM,24-Sep-2026 04:30 PM,ICE Vending Machine 2026 Ist Call,4966/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DSYW_532439_1,26-Aug-2026 09:00 AM,22-Sep-2026 04:00 PM,23-Sep-2026 04:30 PM,Outdoor Gym 2026 Ist Call,4823/DSYW/INFRA/2026,Directorate Sports and Youth Welfare,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
