Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,URL,Detail Extracted
2026_MPRRD_534372_217,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY009/Sagar-1,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Se%2B5zILpZwELCSGRsdEGpXQ%3D%3D,
2026_MPRRD_534372_218,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY001/Sagar-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6K9Zi6cOcMFTO6hcjFgZlA%3D%3D,
2026_MPRRD_534372_219,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY002/Sagar-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S3s43guJQIMGppkvaRiRO8Q%3D%3D,
2026_MPRRD_534372_220,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY006/Sagar-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbS16PhqUnBHF0Ex%2FRk%2Bnyg%3D%3D,
2026_MPRRD_534372_221,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY007/Sagar-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StRTrUikfxFmZwRN5WS7aZw%3D%3D,
2026_MPRRD_534372_222,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP34MMTSY001/Satna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyQQ9rFGxI4Q9uxJeI%2F6Naw%3D%3D,
2026_MPRRD_534372_223,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP34MMTSY002/Satna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6UkNEx1evJlMyIX%2B1EbhLg%3D%3D,
2026_MPRRD_534372_224,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP34MMTSY003/Satna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StFnkt8Tkfs5EZa06PEU%2F%2FA%3D%3D,
2026_MPRRD_534372_225,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP34MMTSY004/Satna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGTevtNyrHa9b0BU53WDmCA%3D%3D,
2026_MPRRD_534372_226,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP34MMTSY005/Satna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sh8Q0WR9kZaFMQphyDJIzBA%3D%3D,
2026_MPRRD_534372_227,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP35MMTSY001/Sehore,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKyHXOTuzbz1q2NWaAqT9%2Bw%3D%3D,
2026_MPRRD_534372_228,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP35MMTSY002/Sehore,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SOKI8zVGWdbBYa186NJ5jjQ%3D%3D,
2026_MPRRD_534372_229,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP35MMTSY003/Sehore,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqUH7et2oPc5clmGvs8jLrw%3D%3D,
2026_MPRRD_534372_230,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP35MMTSY004/Sehore,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHqdLf6pAlCJqQ0qZDzAgTw%3D%3D,
2026_MPRRD_534372_231,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP36MMTSY001/Seoni,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SOFUFhW%2ByiRgJcWQ%2B%2Bz8ClQ%3D%3D,
2026_MPRRD_534372_232,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP36MMTSY002/Seoni,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDfhE8hiGMjXcK3sCHKRW2A%3D%3D,
2026_MPRRD_534372_233,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP36MMTSY003/Seoni,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SSOUB5vg%2Fd8HMeGHdFyV9fw%3D%3D,
2026_MPRRD_534372_234,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP36MMTSY004/Seoni,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMB6eutG7iQtpcIKZA2LNtg%3D%3D,
2026_MPRRD_534372_235,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP38MMTSY001/Shahdol,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StRIbmtlavMV0f3vDcW0ZmQ%3D%3D,
2026_MPRRD_534372_236,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP38MMTSY003/Shahdol,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbBewDkphxoE1F2tGV7%2BAXg%3D%3D,
2026_MPRRD_534372_104,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP05MMTSY003/Bhopal,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJSDOW5x%2FpQ5UdnA044M%2BUg%3D%3D,
2026_MPRRD_534372_40,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY003/Balaghat-1,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9C0lJK7t5S28BHJtm7ahag%3D%3D,
2026_MPRRD_534372_61,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY004/Khargone,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Si1%2FiAkhL1qGaoGkdzVRERg%3D%3D,
2026_MPRRD_534372_63,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP02MMTSY003/Barwani,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDDFYZTv84UkchurxvZe08g%3D%3D,
2026_MPRRD_534372_76,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY001/Betul-1,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHG6RMskrX7H0uPnFYc591w%3D%3D,
2026_MPRRD_534372_55,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP21MMTSY002/Khandwa,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S2untjKM%2FcYneK0BuJjy2%2FA%3D%3D,
2026_MPRRD_534372_60,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY003/Khargone,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StNWfLjv%2BcdtUfdwCxBTnhQ%3D%3D,
2026_MPRRD_534372_13,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP40MMTSY001/Shivpuri,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQEvpdsQTPaerm9IXpanYCg%3D%3D,
2026_MPRRD_534372_62,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY005/Khargone,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sb0RwZZv97XzRA20AOD13Zg%3D%3D,
2026_MPRRD_534372_89,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY001/Ujjain,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgwIJbTCck8l%2FdI27R0F6dw%3D%3D,
2026_MPRRD_534372_92,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY002/Ujjain,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8KOv96%2BYsg9FGf7Ufc%2BeAw%3D%3D,
2026_MPRRD_534372_65,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY006/Khargone,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlUmVW96jPSrkUb9lC3SoRw%3D%3D,
2026_MPRRD_534372_90,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY006/Betul-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sf0WSxZGC7d1HrtBxE57gpA%3D%3D,
2026_MPRRD_534372_96,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY005/Ujjain,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlLDYDTRLV%2FxXVg%2BjgNsoxA%3D%3D,
2026_MPRRD_534372_66,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY007/Khargone,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJJgfUpAVSnar%2F9fMm0becw%3D%3D,
2026_MPRRD_534372_74,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP24MMTSY004/Mandsaur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SSToA2BeO%2B1YSnkUK%2FkXFKQ%3D%3D,
2026_MPRRD_534372_81,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP42MMTSY002/Tikamgarh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKsY63uRcRrm8rV255%2BLcYg%3D%3D,
2026_MPRRD_534372_84,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP56MMTSY003/Mauganj,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlMzzzJycevmEHV%2BFIgVIwA%3D%3D,
2026_MPRRD_534372_25,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP18MMTSY003/Jabalpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKKWw8bqbGkplvCxUcWkW2g%3D%3D,
2026_MPRRD_534372_67,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP54MMTSY001/Maihar,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJqFeiCzWPjIuTA844fexrg%3D%3D,
2026_MPRRD_534372_29,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP18MMTSY004/Jabalpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SfLHm7LRw3Q9TBqEWUzJHJg%3D%3D,
2026_MPRRD_534372_3,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP49MMTSY001/Alirajpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SiyEoazP05%2F3%2BAiGoSe3jTw%3D%3D,
2026_MPRRD_534372_68,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP54MMTSY002/Maihar,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SV6ySVEZHDmyTt0sniQy2sw%3D%3D,
2026_MPRRD_534372_41,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP20MMTSY001/Katni,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SS1IxErS7P8ENXZQRq1SWtQ%3D%3D,
2026_MPRRD_534372_77,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY002/Betul-1,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1w%2Bv2%2F6fpgGlWcZeQ%2FvRzA%3D%3D,
2026_MPRRD_534372_82,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP42MMTSY003/Tikamgarh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIeF%2Bt%2B57xXLMxK8bw7OIow%3D%3D,
2026_MPRRD_534372_86,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY004/Betul-2,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbN4wFpoJ2tXOdTDof9I1wA%3D%3D,
2026_MPRRD_534372_94,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY003/Ujjain,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SBXWvqKaxCYkLLG56owEOmg%3D%3D,
2026_MPRRD_534372_98,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP44MMTSY001/Umaria,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHrOZXyQls0rLWcZrNgFbrg%3D%3D,
2026_MPRRD_534372_42,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY009/Balaghat-1,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S975wCPs8tHhc%2Fldzxuba%2BA%3D%3D,
2026_MPRRD_534372_99,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP44MMTSY002/Umaria,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SynN2AJLtwm2UlpXY0WLa8g%3D%3D,
2026_MPRRD_534372_101,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY004/Bhind,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SFqCt0gAHDZZ9VU%2FFBhkp%2Bg%3D%3D,
2026_MPRRD_534372_102,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY005/Bhind,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLN5FZqVv7NuF%2FjF6f5eXyQ%3D%3D,
2026_MPRRD_534372_103,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP05MMTSY001/Bhopal,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Soe43EmpY4stsZsPMSpGWNQ%3D%3D,
2026_MPRRD_534372_105,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY001/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMJcJEjhEfqD6ZIklB8duPA%3D%3D,
2026_MPRRD_534372_106,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY002/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIzGKxQXC9mhXCPd7GM0ilQ%3D%3D,
2026_MPRRD_534372_107,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY001/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHvApPu%2BgIh0xM1TDrDKDAQ%3D%3D,
