Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_UAD_537740_1,259/ZONE1/E-TENDER/2026,"CONSTRUCTION OF A TIN SHED AT HELA TALAI GRAVEYARD, LOCATED ON RING ROAD WITHIN WARD NO. 11.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"2,53,549",22-Sep-2026 04:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537651_1,2588/2,Repair work on the municipal Alirajpur 10-seater mobile toilet.,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD,,22-Sep-2026 04:00 PM,06-Oct-2026 12:00 PM,05-Oct-2026 12:00 PM,,,,,
2026_MPRDC_536735_6,719,"Performance Based Maintenance Contract (PBMC), Group-F (Bhopal Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"24,96,00,000",22-Sep-2026 04:00 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_MPRDC_536735_7,719,"Performance Based Maintenance Contract (PBMC), Group-G (Gwalior Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"24,68,00,000",22-Sep-2026 04:00 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_UAD_537760_1,267/ZONE1/E-TENDER/2026,CC ROAD CONSTRUCTION WORK IN THE LANE KNOWN AS GANESH BAND WALI GALI (WARD NO. 08),Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"4,26,573",22-Sep-2026 04:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537776_1,266/ZONE1/E-TENDER/2026,WORK OF INSTALLING CEMENT CONCRETE RAILWAY PATTERN CHAIRS AT VARIOUS PUBLIC LOCATIONS IN WARD NO. 12.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"4,96,800",22-Sep-2026 04:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537799_1,2026/e-tendering/5891 Dated 18/09/2026,BEARING COAT WORK AT WARD NO 09 PRAKASH TIWARI JI HOUSE TO KISHORE MEDICAL MUNICIPAL COUNCIL NARMADAPURAM MP.,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD,"2,79,272",22-Sep-2026 04:00 PM,12-Oct-2026 11:00 AM,08-Oct-2026 06:00 PM,,,,,
2026_UAD_537828_1,2026/e-tendering/5892 Dated 18/09/2026,BEAUTIFICATION OF PARK AT WARD NO 12 COMMISSIONER COLONY MUNICIPAL COUNCIL NARMADAPURAM MP.,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD,"31,42,900",22-Sep-2026 04:00 PM,27-Oct-2026 11:00 AM,23-Oct-2026 06:00 PM,,,,,
2026_UAD_537826_1,265/ZONE1/E-TENDER/2026,WORK REGARDING THE INSTALLATION OF GLOW-SIGN BOARDS AT VARIOUS LOCATIONS WITHIN WARD NO. 09,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"4,47,908",22-Sep-2026 04:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537821_1,ETENDER/NIRMAN/2026/ ROUN DATE 22/09/2026,Ward no.07 me ramjilal tyagi ke makan se mukhy nala tk nala nirman karya,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind - Nagar Parishad Raun,,22-Sep-2026 04:00 PM,07-Oct-2026 11:00 AM,05-Oct-2026 02:30 PM,,,,,
2026_PWDRB_537202_1,23/SAC/ENMJBP/2026-27,BOLERO NEO OR EQUIVALENT VEHICLE FOR INSPECTION OF GOVT. WORK TO SUB DIVISIONAL OFFICER PWD B/R SUB DIVISION PATAN. (For 2 Year)),PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD,"7,20,000",22-Sep-2026 04:00 PM,12-Oct-2026 11:30 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_537845_1,268/ZONE1/E-TENDER/2026,WORK OF INSTALLING CEMENT CONCRETE RAILWAY PATTERN CHAIRS AT VARIOUS PUBLIC LOCATIONS IN WARD NO. 13.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"1,97,400",22-Sep-2026 04:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537832_1,2026201372,CONSTRUCTION OF CC ROAD FROM SAHAKAR NAGAR PARK TO PEEPAL CHOUK AND FROM HOUSE NO. E-8/20 TO NEW DIMENSIONAL SCHOOL WARD 51 ZONE 06,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"12,45,547",22-Sep-2026 04:00 PM,22-Oct-2026 10:00 AM,21-Oct-2026 05:30 PM,,,,,
2026_MPRDC_536735_5,719,"Performance Based Maintenance Contract (PBMC), Group-E (Shahdol Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"29,48,00,000",22-Sep-2026 03:45 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_UAD_537837_1,UADD_2026_SHEOPUR_071,Supply Of Starter Parts For Year 2026-27 Municipal Council Sheopur,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Sheopur-Nagar Palika Sheopur - UAD,"5,00,000",22-Sep-2026 03:35 PM,09-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_MPRDC_536735_1,719,"Performance Based Maintenance Contract (PBMC), Group-A (Gwalior Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"40,97,00,000",22-Sep-2026 03:30 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_UAD_537704_1,NN/WW/495/1,Repairing of Leakage at Various Places in Ward No 10 to 12 14 to 18 20 to 30 Ratlam as per Estimate,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD,,22-Sep-2026 03:30 PM,23-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,,,,
2026_UAD_537705_1,NN/WW/495/2,Repairing of Valve chamber at Various Places in Ward No 10 to 12 14 to 18 20 to 30 Ratlam as per Estimate,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD,,22-Sep-2026 03:30 PM,23-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,,,,
2026_MPRDC_536735_2,719,"Performance Based Maintenance Contract (PBMC), Group-B (Shahdol Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"34,83,00,000",22-Sep-2026 03:30 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_UAD_537706_1,NN/WW/495/3,Maintenance of Pipeline at Various Places in Ward No 01 to 08 13 and 31 Ratlam as per Estimate,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD,,22-Sep-2026 03:30 PM,23-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,,,,
2026_MPRDC_536735_3,719,"Performance Based Maintenance Contract (PBMC), Group-C (Ujjain Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"33,49,00,000",22-Sep-2026 03:30 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_MPRDC_536735_4,719,"Performance Based Maintenance Contract (PBMC), Group-D (Ujjain Division MPRDC)",Madhya Pradesh Road Development Corporation Limited,"30,96,00,000",22-Sep-2026 03:30 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_UAD_537707_1,NN/WW/495/4,Construction of Valve chamber at Various Places in Ward No 01 to 08 13 and 31 Ratlam as per Estimate,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD,,22-Sep-2026 03:30 PM,23-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,,,,
2026_UAD_537709_1,NN/WW/495/5,Repairing of CC work at at Various Places in Ward No 01 to 08 13 and 31 Ratlam as per Estimate,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD,,22-Sep-2026 03:30 PM,23-Oct-2026 03:30 PM,22-Oct-2026 03:30 PM,,,,,
2026_MPRDC_537785_1,719,User Fee Collection on Bargawan-Waidhan Road in the State of Madhya Pradesh,Madhya Pradesh Road Development Corporation Limited,"2,51,00,000",22-Sep-2026 03:30 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_MPCDF_537819_1,USDS/Eng/2366 Dated 21-09-2026,"Ammonia, Carbon di Oxide and Nitrogen Gas supply in forth Call",MP State Cooperative Dairy Federation||Ujjain Sahkari Dugdha Sangh - MPCDF,,22-Sep-2026 03:30 PM,29-Sep-2026 03:30 PM,28-Sep-2026 03:00 PM,,,,,
2026_PWDRB_537201_1,23/SAC/ENMJBP/2026-27,Providing Comprehensive Annual Maintenance Contract for 26 passenger lift Thyssen Krupp Elevator/TKE make Installed in the Rani Durgawati Hospital Jabalpur Only by OEM / Company authorised vender for the period of Three Yeaar,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD,"7,39,000",22-Sep-2026 03:10 PM,12-Oct-2026 11:30 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_525030_1,UADD_2026_SHEOPUR_056,Tubewell drilling work at various locations and wards within the urban area in Sheopur,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Sheopur-Nagar Palika Sheopur - UAD,"25,00,000",22-Sep-2026 03:00 PM,09-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_DC_537656_1,50,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Bhanpura DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537687_1,44,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Dalauda DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537700_1,49,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Garoth DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537712_1,45,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Malhargarh DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537731_1,43,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur City DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537737_1,42,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Mandsaur Rural DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_MPFD_537738_1,2891,Turnkey Construction of Line Quarter,MP Forest Department||Madhav National Park Shivpuri||DD Madhav National Park,,22-Sep-2026 03:00 PM,06-Oct-2026 11:00 AM,05-Oct-2026 11:00 AM,,,,,
2026_DC_537742_1,48,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Shamgarh DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_UAD_537727_1,2026201491,LAYING OF PAVER BLOCK INFRONT OF JAIN MANDIR AT 1100 QUARTER WARD 48 ZONE 06,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"1,46,946",22-Sep-2026 03:00 PM,07-Oct-2026 10:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_DC_537749_1,46,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Sitamau DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_DC_537756_1,47,"TENDER FOR ESTABLISHING, OPERATING AND MAINTAINING LOK SEVA KENDRA AT Suwasara DISTRICT MANDSAUR",District Collectorate||Collector Office - Mandsaur||District e-Governance Society - Mandsaur,,22-Sep-2026 03:00 PM,21-Oct-2026 05:00 PM,16-Oct-2026 03:00 PM,,,,,
2026_UAD_537762_1,1142-DATE-21.09.2026,Construction and Development of Chaupati at ward no 20 Gol Bazar.,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD,"1,16,18,000",22-Sep-2026 03:00 PM,26-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537771_1,1143-DATE-21.09.2026,Construction of Retaining wall at ward no 16 backside of Bus Stand.,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD,"1,42,88,000",22-Sep-2026 03:00 PM,26-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537778_1,1144-DATE-21.09.2026,Construction and Beautification of Cultural stage at ward no 18 Near Peepal Tree Vasudev mohalla.,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD,"5,14,000",22-Sep-2026 03:00 PM,12-Oct-2026 11:00 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_537766_1,2026201447,LAYING OF PAVER BLOCK INFRONT OF HN. G2/32 NEAR SADBHAWNA PARK AT 1100 QUARTER WARD 48 ZONE 06,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"1,23,096",22-Sep-2026 03:00 PM,07-Oct-2026 10:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537784_1,1145-DATE-21.09.2026,"Construction of BT road at ward no 01 behind badhshah hardware Dileep singh house, rikki dua,kanhaiya, dinesh, greenbells,ak lal nisha singh house.(Second Call)",Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD,"33,60,000",22-Sep-2026 03:00 PM,12-Oct-2026 11:00 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_530001_1,2026/E-TENDER/552,2026/E-Tender/552/ward 15,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD,"1,74,56,000",22-Sep-2026 03:00 PM,23-Oct-2026 09:00 AM,21-Oct-2026 05:30 PM,,,,,
2026_UAD_537801_1,2026201916,LAYING OF PAVER BLOCK AT SHUBHALAYA BUNGALOW NEAR AURA MALL TRILANGA WARD 51 ZONE 06,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"5,95,633",22-Sep-2026 03:00 PM,13-Oct-2026 10:00 AM,12-Oct-2026 05:30 PM,,,,,
2026_UAD_537809_1,2026201965,CONSTRUCTION OF CC ROAD FROM HN B-164 TO FORTUNE PRIDE COLONY AT NEAR MAHAKALI SOCIETY WARD 51 ZONE 06,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"5,49,386",22-Sep-2026 03:00 PM,13-Oct-2026 10:00 AM,12-Oct-2026 05:30 PM,,,,,
2026_PWDRB_537200_1,23/SAC/ENMJBP/2026-27,Zonal work of MOW /OW/ Special Repair and annual maintenance electrification of departmental and other departments under MMV section of District Jabalpur,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD,"19,65,000",22-Sep-2026 03:00 PM,12-Oct-2026 11:30 AM,09-Oct-2026 05:30 PM,,,,,
2026_UAD_524822_1,UADD_2026_SHEOPUR_055,"Year 2026-27 Leakage Reapair, valve fittnig teeffing etc at Nagar Palika Parishad Sheopur",Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Sheopur-Nagar Palika Sheopur - UAD,"20,00,000",22-Sep-2026 02:50 PM,09-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_MPPGC_521400_1,521400,Preventive maintenance of existing bituminous damaged roads in internal colony Hydel Power House at SGTPS Birsinghpur,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"85,49,632",22-Sep-2026 02:45 PM,19-Oct-2026 03:30 PM,15-Oct-2026 03:30 PM,,,,,
2026_UAD_524731_1,UADD_2026_SHEOPUR_054,Year 2026-27 Pipe Line Fitting Work Nagar Palika Sheopur,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Sheopur-Nagar Palika Sheopur - UAD,"20,00,000",22-Sep-2026 02:30 PM,09-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_507992_3,2025206744,ASPHALTING WORK AT,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"21,18,360",22-Sep-2026 02:30 PM,07-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2025_UAD_468294_5,2020226862,CONSTRUCTION OF DEVELOPMENT CHHOLA DUSHERA MAIDAN AND CORRIDOR WARD 76 ZONE 17,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"21,18,642",22-Sep-2026 02:25 PM,07-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_524709_1,UADD_2026_SHEOPUR_053,"Repairing and maintenance of power driven submersible motors of different horse powers, pumps of different discharges and heads installed at tube wells of different diameters and at different depth including repairing and maintenance of starters, mai",Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Sheopur-Nagar Palika Sheopur - UAD,"35,00,000",22-Sep-2026 02:15 PM,09-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_MPFD_537653_1,1979,Item Supply of Tyre And Battery,MP Forest Department||MP Forest - Shahdol Circle||Division Umaria,"3,50,000",22-Sep-2026 02:00 PM,03-Oct-2026 05:00 PM,02-Oct-2026 04:30 PM,,,,,
2026_UAD_537636_1,2026/e-tendering/5890 Dated 18/09/2026,BEAUTIFICATION WORK OF DIVYANG PARK OF NARMADAPURAM CITY NARMADAPURAM MP.,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD,"43,43,910",22-Sep-2026 02:00 PM,27-Oct-2026 11:00 AM,23-Oct-2026 06:00 PM,,,,,
2024_UAD_378550_2,2020221875,CONST. OF CC ROAD AT RAJEEV COLONY STREETS WARD 78 ZONE 17,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"14,81,370",22-Sep-2026 02:00 PM,07-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_DSYW_537775_1,5501/DSYW/INFRA/2026,AMC of Different Machine 2026 IInd Call,Directorate Sports and Youth Welfare,"15,00,000",22-Sep-2026 02:00 PM,06-Oct-2026 04:30 PM,05-Oct-2026 04:00 PM,,,,,
2026_UAD_537782_1,3023/NP/WRITE-OFF/2026-27,Writing off an unserviceable fire birgade vehicle and selling it as scrap,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD,"5,48,000",22-Sep-2026 02:00 PM,08-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_DME_537213_1,5376,TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR,Directorate of Medical Education||Bundelkhand Medical College - Sagar,,22-Sep-2026 01:00 PM,15-Oct-2026 12:00 PM,13-Oct-2026 06:00 PM,,,,,
2026_DC_537648_1,SOP/GWL/SDMJHNSIROAD/2026/04,Jiwaji Vishwavidyalaya Marg Village Thatipur Survey Number 210/Min-2,District Collectorate||Collector Office - Gwalior||Sale of Properties,"12,26,55,320",22-Sep-2026 01:00 PM,14-Oct-2026 06:00 PM,13-Oct-2026 06:00 PM,,,,,
2026_UAD_537673_1,NP/SEHORE/E-TENDER/2026-27,Supply of P-type rubber and Flat - type rubber as per specification at nagarpalika sehore,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"4,00,000",22-Sep-2026 01:00 PM,30-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_537688_1,4209/2026,CONSTRUCTION OF COMPOSTING PLANT AND OTHER DEVELOPMENT WORK INCLUDING MACHINERY IN ULB KOTMA,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD,"1,13,89,093",22-Sep-2026 01:00 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537717_1,4223/2026,"PROVIDING OF LABOUR SUCH AS UNSKILLED WORKER, SEMI-SKILLED, SKILLED AND HIGHLY SKILLED",Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD,"65,37,947",22-Sep-2026 01:00 PM,27-Oct-2026 11:30 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_537753_1,184/MARKET DEPARTMENT/2026/SECOND CALL,Lease of Shop No. 01 Ground Floor Kachhi Mohalla (Patthar Godam) (Second Call),Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD,"1,00,72,400",22-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,21-Oct-2026 05:30 PM,,,,,
2026_EXCIS_537368_1,MAIHAR/TENDER VIGYAPTI NO - 736/21-09-2026,SABHAGANJ GROUP/MHR-3 (eTender),Excise Department||District Excise Office Maihar,"13,17,77,818",22-Sep-2026 12:45 PM,24-Sep-2026 03:30 PM,24-Sep-2026 02:00 PM,,,,,
2026_EXCIS_537370_1,MAIHAR/AUCTION VIGYAPTI NO - 736/21-09-2026,SABHAGANJ GROUP/MHR-3 (eTender cum Auction),Excise Department||District Excise Office Maihar,"13,17,77,818",22-Sep-2026 12:45 PM,24-Sep-2026 02:05 PM,24-Sep-2026 02:00 PM,,,,,
2026_MPFD_537718_1,MPFD/1310 dated 03/08/2026,STATIONERY PURCHASE,MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production,,22-Sep-2026 12:30 PM,14-Oct-2026 04:20 PM,13-Oct-2026 04:00 PM,,,,,
2026_UAD_536352_1,80/EE/BILLS/26-27/G-04,Cement Concrete Work after Widening on Damaged Road at Ramesh Binjva Kirana Front Lane and near Lanes at Bhagirathpura in Ward No. 11 under Zone No. 04 Fifth Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"31,57,539",22-Sep-2026 12:00 PM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536354_1,80/EE/BILLS/26-27/G-06,"Cement Concrete Work after Cleaning of garbage, Debris, Silt and Dirt in Backlines at Prince Nagar, Anjali Nagar, Roshan Bagh, Pushp Nagar, New Prince Nagar and Kamla Kesar Nagar in Ward No. 17 under Zone No. 04 Fifth Call",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"21,16,983",22-Sep-2026 12:00 PM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536355_1,80/EE/BILLS/26-27/G-07,Cement Concrete Work on Trenches and Restoration Work on Damaged Road in Colonies in Ward No. 81 under Zone No. 21 Second Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"24,14,372",22-Sep-2026 12:00 PM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_MPPGC_532961_1,PT-5249,"Procurement of GLOBE VALVES, GATE VALVES and NON RETURN VALVES of various size and class for COH of Unit No. 11 of PH-IV, STPS, Sarni MPPGCL",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL,"96,80,000",22-Sep-2026 12:00 PM,27-Oct-2026 03:30 PM,21-Oct-2026 03:00 PM,,,,,
2026_MPFD_537640_1,1426,Irrigation system instalation full setup,MP Forest Department||Research and extension Jhabua,,22-Sep-2026 12:00 PM,13-Oct-2026 12:00 PM,12-Oct-2026 12:00 PM,,,,,
2026_MPFD_537641_1,1430,poly house with foger system,MP Forest Department||Research and extension Jhabua,,22-Sep-2026 12:00 PM,13-Oct-2026 12:00 PM,12-Oct-2026 12:00 PM,,,,,
2026_MPFD_537642_1,1427,Green shade net with micro sprinkler,MP Forest Department||Research and extension Jhabua,,22-Sep-2026 12:00 PM,13-Oct-2026 12:00 PM,12-Oct-2026 12:00 PM,,,,,
2026_MPFD_537647_1,MPFD/1302 dated 03/08/2026,form panji purchase,MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production,,22-Sep-2026 12:00 PM,14-Oct-2026 04:05 PM,13-Oct-2026 04:00 PM,,,,,
2026_MPFD_537652_1,MPFD/1304 dated 03/08/2026,ELECTRICITY MATERIAL PURCHASE,MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production,,22-Sep-2026 12:00 PM,14-Oct-2026 04:05 PM,13-Oct-2026 04:00 PM,,,,,
