Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_UAD_531919_13,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.94 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.94 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_12,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.91 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.91 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_5,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.41 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.41 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_6,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.42 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.42 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_11,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.90 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.90 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_9,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.52 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.52 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_8,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.50 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.50 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 02:30 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_3,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.03per NIT Notification,10000.0,568.0,120161.0,4806450.0,10568.0,Municipal Corporation Katni,483501,eAuction For plot No.03per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_26,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.212 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.212 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_531919_23,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Katni - UAD > Revenue Deptt. - MC Katni - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,,1873/sampda/2026 katni date 21.08.2026,eAuction For plot No.154 per NIT Notification,1000.0,568.0,120161.0,4806450.0,1568.0,Municipal Corporation Katni,483501,eAuction For plot No.154 per NIT Notification,Sale of Open Plot,NA,Tender,365,Plase Refer tender document,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_534890_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1307,Shop Auction of Shop Number 09 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 09 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534755_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1299,Shop Auction of Shop Number 01 at the Shamshabad Road Near Muktidham.,2000.0,295.0,25000.0,615000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 01 at the Shamshabad Road Near Muktidham.,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534819_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1300,Shop Auction of Shop Number 02 at the Shamshabad Road Near Muktidham.,2000.0,295.0,25000.0,615000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 02 at the Shamshabad Road Near Muktidham.,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534823_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1301,Shop Auction of Shop Number 03 at the Shamshabad Road Near Muktidham.,2000.0,295.0,25000.0,615000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 03 at the Shamshabad Road Near Muktidham.,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534889_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1306,Shop Auction of Shop Number 08 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 08 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534888_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1305,Shop Auction of Shop Number 07 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 07 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534887_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1304,Shop Auction of Shop Number 06 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 06 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534826_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1302,Shop Auction of Shop Number 04 at the Shamshabad Road Near Muktidham.,2000.0,295.0,25000.0,615000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 04 at the Shamshabad Road Near Muktidham.,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534831_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1303,Shop Auction of Shop Number 05 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 05 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534891_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Vidisha-Nagar Parishad Lateri - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,1308,Shop Auction of Shop Number 10 at the Shamshabad Road Near Muktidham,2000.0,295.0,25000.0,705000.0,2295.0,LATERI,464114,Shop Auction of Shop Number 10 at the Shamshabad Road Near Muktidham,Miscellaneous Services,NA,Rate Contract,120,Please refer Tender documents.,12-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_500005_2,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,Workshop/E-tender/2026/51,purchase of 10 chenging rooms made frome recycled plastic,2000.0,295.0,10500.0,,2295.0,nagar palika nigam Ujjain,456010,purchase of 10 chenging rooms made frome recycled plastic,Miscellaneous Goods,Sub Category Description,Tender,180,Please refer Tender documents.,11-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,11-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,Nil,Nil,11-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_DTE_533912_1,Directorate of Technical Education,Government Polytechnic College - Bhind,,,,GPCB/LIB/2026/001,SUPPLY OF PRINTED BOOKS,1000.0,295.0,9000.0,300000.0,1295.0,GOVT. POLYTECHNIC COLLGE BHIND,477001,SUPPLY OF PRINTED BOOKS,Miscellaneous Goods,SUPPLY OF PRINTED BOOKS,Tender,365,AS PER TENDER DOCUMENTS,05-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,05-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,Nil,Nil,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,YES,RSP -> live dataset import
2026_MPFD_537219_1,MP Forest Department,MP Forest - Khandwa Circle > Division Khandwa Production,Division Khandwa Production,,,6190,Transportation Of Timber,,,,,,,,Transportation Of Timber,,,,,,,26-Sep-2026 06:00 PM,,,,,,21-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_PWDRB_534990_1,PWD- Roads and Bridges,Sagar CE Sagar Zone - PWD > Damoh EE Zone Sagar PWD,Damoh EE Zone Sagar PWD,,,08,Repair work of Residence Building,,,,,,,,Repair work of Residence Building,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_534993_1,PWD- Roads and Bridges,Sagar CE Sagar Zone - PWD > Damoh EE Zone Sagar PWD,Damoh EE Zone Sagar PWD,,,08,Repair work of Non ResidenceBuilding,,,,,,,,Repair work of Non ResidenceBuilding,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_534605_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,10/SAC/2026-27/BPUR/08-09-2026,Balance work of Strengthening of Bhawasa Malvir Nai Chondi Jambupani Road Length 2.80 Km.,,,,,,,,Balance work of Strengthening of Bhawasa Malvir Nai Chondi Jambupani Road Length 2.80 Km.,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_534609_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,10/SAC/2026-27/BPUR/08-09-2026,Strengthening Work of Asir Fort Approach Road Length 4.70 Km.,,,,,,,,Strengthening Work of Asir Fort Approach Road Length 4.70 Km.,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_534607_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,10/SAC/2026-27/BPUR/08-09-2026,Strengthening Work of Dawali Khurd to Dawali Kala Navtha Sonud Jamniya Khaknar Road Length 9.00 Km.,,,,,,,,Strengthening Work of Dawali Khurd to Dawali Kala Navtha Sonud Jamniya Khaknar Road Length 9.00 Km.,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_530686_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,09/SAC/2026-27/BPUR/19-08-2026,Maintenance work of Various Roads Under Shahpur Section Sub Division Burhanpur,,,,,,,,Maintenance work of Various Roads Under Shahpur Section Sub Division Burhanpur,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_530685_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,09/SAC/2026-27/BPUR/19-08-2026,Maintenance work of Various Roads Under Section Khaknar Sub Division Burhanpur,,,,,,,,Maintenance work of Various Roads Under Section Khaknar Sub Division Burhanpur,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_PWDRB_530680_1,PWD- Roads and Bridges,Indore CE West Zone - PWD > Burhanpur EE Zone Indore PWD,Burhanpur EE Zone Indore PWD,,,09/SAC/2026-27/BPUR/19-08-2026,Maintenance work of Various Roads Under Section Burhanpur Sub Division Burhanpur,,,,,,,,Maintenance work of Various Roads Under Section Burhanpur Sub Division Burhanpur,,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_TAD_534269_1,Tribal Affairs Department-MP,Divisional Deputy Commissioner-Ujjain > A.C.T.A.D Ratlam,,,,6582/09.09.2026,Construction of adhikshak quarter (IIIrd Call),,,,,,,,Construction of adhikshak quarter (IIIrd Call),,,,,,,26-Sep-2026 06:00 PM,,,,,,11-Sep-2026 11:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535180_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,3501,60 Watt Branded New LED Street Light with clamp including a 2 year warranty,2000.0,295.0,10000.0,1000000.0,2295.0,MC CHANDERI,473446,60 Watt Branded New LED Street Light with clamp including a 2 year warranty,Manpower Supply,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535177_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,3500,50 Watt Branded New LED Street Light with clamp including a 2 year warranty,2000.0,295.0,10000.0,1000000.0,2295.0,MC CHANDERI,473446,50 Watt Branded New LED Street Light with clamp including a 2 year warranty,Electrical Works,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535176_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,3425,Roof Water Damp Proofing With Chemical Material,2000.0,295.0,5000.0,500000.0,2295.0,MC CHANDERI,473446,Roof Water Damp Proofing With Chemical Material,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535178_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,3427,Invitation for rates of various materials used in construction work,2000.0,295.0,8000.0,800000.0,2295.0,MC CHANDERI,473446,Invitation for rates of various materials used in construction work,Miscellaneous Goods,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_502655_2,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,1985,Monthly rent and a fixed rate of rent per 1000 km for availing services of various types of commercial vehicles for use in the body including driver fuel and maintenance all inclusive 2026,2000.0,295.0,9600.0,960000.0,2295.0,MC CHANDERI,473446,Monthly rent and a fixed rate of rent per 1000 km for availing services of various types of commercial vehicles for use in the body including driver fuel and maintenance all inclusive 2026,Machineries Services,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_482870_2,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Ashoknagar-Nagar Palika Chanderi - UAD,Ashoknagar-Nagar Palika Chanderi - UAD,,,577_1,Sand stone road and drain repair work in 1 to 21 wards of the urban area,2000.0,295.0,8270.0,827072.0,2295.0,MC CHANDERI,473446,Sand stone road and drain repair work in 1 to 21 wards of the urban area,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,Nil,Nil,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_535181_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Shivpuri -Nagar Parishad Khaniyadhana - UAD,Shivpuri -Nagar Parishad Khaniyadhana - UAD,,,1132,Construction of 80mm paver blocks and a drain from Deepak Jatav house to Anwar house and from Anwar house to Dayaram house in Ward No 02,2000.0,295.0,3225.0,322491.0,2295.0,MC KHANIYADHANA,473990,Construction of 80mm paver blocks and a drain from Deepak Jatav house to Anwar house and from Anwar house to Dayaram house in Ward No 02,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 09:30 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,15-Sep-2026 09:30 AM,26-Sep-2026 06:30 PM,Nil,Nil,15-Sep-2026 09:30 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
