S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
113,Directorate of Health Services,51,51,MATCH,2026_DHS_534516_1,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"41 10-Sep-2026 11:25 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)] [NIT-04/NHM/JBL/2026-27][2026_DHS_534516_1] Directorate of Health Services||National Health Mission- MP"
114,Directorate of Health Services,51,51,MATCH,2026_DHS_533059_1,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,42 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ] [NIT_Rewa_ 04/2026-27_1][2026_DHS_533059_1] Directorate of Health Services||EE NHM Rewa Division
115,Directorate of Health Services,51,51,MATCH,2026_DHS_534683_1,Tender For Machanised Laundry District Hospital Khandwa,4859,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,,43 09-Sep-2026 12:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 04:00 PM [Tender For Machanised Laundry District Hospital Khandwa] [4859][2026_DHS_534683_1] Directorate of Health Services||CS District Khandwa
116,Directorate of Health Services,51,51,MATCH,2026_DHS_534697_1,mobility vehicle 4th tender district mandsaur,02/2026-27,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,44 09-Sep-2026 12:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [mobility vehicle 4th tender district mandsaur] [02/2026-27][2026_DHS_534697_1] Directorate of Health Services||CMHO District Mandsaur
117,Directorate of Health Services,51,51,MATCH,2026_DHS_533985_1,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,,45 09-Sep-2026 11:30 AM 01-Oct-2026 11:30 AM 03-Oct-2026 11:30 AM [Procurement of Opthalmic Operating Microscope ] [T-31029-Opthalmic Operating Microscope][2026_DHS_533985_1] Directorate of Health Services||CS District Bhopal
118,Directorate of Health Services,51,51,MATCH,2026_DHS_511651_2,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,46 08-Sep-2026 06:30 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [ 202602/Distt./mobility Support Vehicle/2026-27] [202602/Distt./mobility Support Vehicle/2026-27][2026_DHS_511651_2] Directorate of Health Services||CMHO District Bhopal
119,Directorate of Health Services,51,51,MATCH,2026_DHS_533395_1,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,"47 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2977-78 Niwari Dt. 31-08-2026][2026_DHS_533395_1] Directorate of Health Services||CMHO District Niwari"
120,Directorate of Health Services,51,51,MATCH,2026_DHS_533396_1,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,48 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2969-70 Niwari Dt. 31-08-2026][2026_DHS_533396_1] Directorate of Health Services||CMHO District Niwari
121,Directorate of Health Services,51,51,MATCH,2026_DHS_533782_1,ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH,7163,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,,49 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH] [7163][2026_DHS_533782_1] Directorate of Health Services||CS District Sheopur
122,Directorate of Health Services,51,51,MATCH,2026_DHS_533513_1,"E-Tender for laundry services at District Hospital, Sheopur",7161,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,,"50 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [E-Tender for laundry services at District Hospital, Sheopur] [7161][2026_DHS_533513_1] Directorate of Health Services||CS District Sheopur"
123,Directorate of Health Services,51,51,MATCH,2026_DHS_528763_1,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,11-Aug-2026 04:00 PM,29-Sep-2026 04:00 PM,30-Sep-2026 05:00 PM,,"51 11-Aug-2026 04:00 PM 29-Sep-2026 04:00 PM 30-Sep-2026 05:00 PM [Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1214082/1834][2026_DHS_528763_1] Directorate of Health Services||National Health Mission- MP"
124,Directorate of Medical Education,28,28,MATCH,2026_DME_534810_1,Tender For Food Material Items,14582-86,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,,1 22-Sep-2026 04:00 PM 06-Oct-2026 05:30 PM 08-Oct-2026 12:30 PM [Tender For Food Material Items] [14582-86][2026_DME_534810_1] Directorate of Medical Education||J A Hospital - Gwalior
125,Directorate of Medical Education,28,28,MATCH,2026_DME_537213_1,TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR,5376,22-Sep-2026 01:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,,2 22-Sep-2026 01:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR] [5376][2026_DME_537213_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
126,Directorate of Medical Education,28,28,MATCH,2026_DME_534409_1,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,,3 18-Sep-2026 05:20 PM 10-Oct-2026 05:30 PM 13-Oct-2026 11:00 AM [Tender for running and operating college canteen on rent basis ] [Tender for Running and Operating College Canteen on Rent Basis ][2026_DME_534409_1] Directorate of Medical Education||Govt Medical College - Datia
127,Directorate of Medical Education,28,28,MATCH,2026_DME_516392_3,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,4 18-Sep-2026 02:15 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR] [3586][2026_DME_516392_3] Directorate of Medical Education||Bundelkhand Medical College - Sagar
128,Directorate of Medical Education,28,28,MATCH,2026_DME_530646_2,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,,5 18-Sep-2026 02:00 PM 30-Sep-2026 02:00 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR] [4613][2026_DME_530646_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
129,Directorate of Medical Education,28,28,MATCH,2026_DME_530583_2,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,6 18-Sep-2026 02:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR] [4818][2026_DME_530583_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
130,Directorate of Medical Education,28,28,MATCH,2026_DME_535599_1,Supply and installation of equipment,6375,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,7 18-Sep-2026 10:00 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Supply and installation of equipment] [6375][2026_DME_535599_1] Directorate of Medical Education||Govt Medical College - Vidhisha
131,Directorate of Medical Education,28,28,MATCH,2026_DME_531962_1,Purchase of Hardware plumbring electrical etc items,25-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,8 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Hardware plumbring electrical etc items] [25-2][2026_DME_531962_1] Directorate of Medical Education||Govt Medical College - Khandwa
132,Directorate of Medical Education,28,28,MATCH,2026_DME_536142_1,Purchase of Chemical and Reagent items,21-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,9 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Chemical and Reagent items] [21-2][2026_DME_536142_1] Directorate of Medical Education||Govt Medical College - Khandwa
133,Directorate of Medical Education,28,28,MATCH,2026_DME_536530_2,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,10 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Supply Of Stationery and Printing Item] [10865/BMGMC/STATIONRY AND PRINTING/2026-27][2026_DME_536530_2] Directorate of Medical Education||Govt Medical College - Shahdol
134,Directorate of Medical Education,28,28,MATCH,2026_DME_536595_2,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,11 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment] [10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment][2026_DME_536595_2] Directorate of Medical Education||Govt Medical College - Shahdol
135,Directorate of Medical Education,28,28,MATCH,2026_DME_535603_1,Food Tender,5424-25,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,12 15-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Food Tender ] [5424-25][2026_DME_535603_1] Directorate of Medical Education||Mansik Chikitsalaya - Gwalior
136,Directorate of Medical Education,28,28,MATCH,2026_DME_534403_1,Establishment of Gym,Establishment of Gym,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,13 12-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Establishment of Gym] [Establishment of Gym][2026_DME_534403_1] Directorate of Medical Education||Govt Medical College - Datia
137,Directorate of Medical Education,28,28,MATCH,2026_DME_526672_1,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,14 12-Sep-2026 04:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Tender for Service of Anesthesia Work Station ] [ Tender for service of Anesthesia Work Station ][2026_DME_526672_1] Directorate of Medical Education||Govt Medical College - Datia
138,Directorate of Medical Education,28,28,MATCH,2026_DME_505359_1,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,15 12-Sep-2026 04:00 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Tender for Purchase of Medical Equipments ] [Tender for Purchase of Medical Equipments ][2026_DME_505359_1] Directorate of Medical Education||Govt Medical College - Datia
139,Directorate of Medical Education,28,28,MATCH,2026_DME_530120_1,Tender for purchase of water cooler and R O,31012-4,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,16 12-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for purchase of water cooler and R O] [31012-4][2026_DME_530120_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
140,Directorate of Medical Education,28,28,MATCH,2026_DME_531219_1,Tender for VRV Systems CAMC,32143,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,17 12-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for VRV Systems CAMC] [32143][2026_DME_531219_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
141,Directorate of Medical Education,28,28,MATCH,2026_DME_530118_1,Tender for Synthetic Tennis Court Work,31012-2,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,,18 12-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [Tender for Synthetic Tennis Court Work] [31012-2][2026_DME_530118_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
142,Directorate of Medical Education,28,28,MATCH,2026_DME_519801_2,TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR,3913,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,,19 12-Sep-2026 10:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 12:05 PM [TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR] [3913][2026_DME_519801_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
143,Directorate of Medical Education,28,28,MATCH,2026_DME_535686_1,Pharmacology lab equipments,VKSGMC/tenders/2026/12,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,20 11-Sep-2026 05:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Pharmacology lab equipments] [VKSGMC/tenders/2026/12][2026_DME_535686_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
144,Directorate of Medical Education,28,28,MATCH,2026_DME_535643_1,Anatomy lab equipments,VKSGMC/tenders/2026/11,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,21 11-Sep-2026 03:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Anatomy lab equipments] [VKSGMC/tenders/2026/11][2026_DME_535643_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
145,Directorate of Medical Education,28,28,MATCH,2026_DME_535487_1,Community Medicine lab equipments,VKSGMC/tenders/2026/10,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,22 10-Sep-2026 06:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Community Medicine lab equipments] [VKSGMC/tenders/2026/10][2026_DME_535487_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
146,Directorate of Medical Education,28,28,MATCH,2026_DME_534394_1,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,,23 08-Sep-2026 10:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 11:00 AM [Medical Equipment And Instrument] [GMCS/ETENDER/2026/13][2026_DME_534394_1] Directorate of Medical Education||Govt Medical College - Seoni
147,Directorate of Medical Education,28,28,MATCH,2026_DME_534224_1,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,,24 08-Sep-2026 09:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR] [5206][2026_DME_534224_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
148,Directorate of Medical Education,28,28,MATCH,2026_DME_533738_1,TENDER FOR THE CCTV SURVEILLANCE SYSTEM,GMCS2026/12,03-Sep-2026 02:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,,25 03-Sep-2026 02:00 PM 24-Sep-2026 05:00 PM 28-Sep-2026 11:00 AM [TENDER FOR THE CCTV SURVEILLANCE SYSTEM] [GMCS2026/12][2026_DME_533738_1] Directorate of Medical Education||Govt Medical College - Seoni
149,Directorate of Medical Education,28,28,MATCH,2026_DME_532675_1,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,27-Aug-2026 05:05 PM,06-Oct-2026 05:00 PM,08-Oct-2026 02:00 PM,,"26 27-Aug-2026 05:05 PM 06-Oct-2026 05:00 PM 08-Oct-2026 02:00 PM [Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items] [9419/Purchase/GMC/RTM/2026][2026_DME_532675_1] Directorate of Medical Education||Govt Medical College - Ratlam"
150,Directorate of Medical Education,28,28,MATCH,2026_DME_516889_1,Cleaning of Water Tanks,Cleaning of Water Tanks,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,27 21-Aug-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Cleaning of Water Tanks ] [Cleaning of Water Tanks ][2026_DME_516889_1] Directorate of Medical Education||Govt Medical College - Datia
151,Directorate of Medical Education,28,28,MATCH,2026_DME_530797_1,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,19-Aug-2026 05:00 PM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,28 19-Aug-2026 05:00 PM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL] [12394-95][2026_DME_530797_1] Directorate of Medical Education||Gandhi Medical College - Bhopal
152,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_538253_1,Light and Decoration,HSMU26/02,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,1 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Light and Decoration] [HSMU26/02][2026_DoPR_538253_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
153,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_538242_1,Tent and Stall,HSMU26/01,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,2 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Tent and Stall] [HSMU26/01][2026_DoPR_538242_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
154,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_538262_1,Mike,HSMU26/03,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,3 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Mike] [HSMU26/03][2026_DoPR_538262_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
155,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_538273_1,Jhula Work,HSMU26/04,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,4 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Jhula Work] [HSMU26/04][2026_DoPR_538273_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
156,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,,5 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
157,Directorate of Panchayati Raj,6,6,MATCH,2026_DoPR_532389_1,Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat,EOI/2026-27/ZP-CE0/ANUPPUR,26-Aug-2026 09:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,,6 26-Aug-2026 09:00 AM 25-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM [Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat ] [EOI/2026-27/ZP-CE0/ANUPPUR][2026_DoPR_532389_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
158,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537536_1,Labs,2026-27 Lab,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,1 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
159,Directorate of Public Instruction,12,12,MATCH,2026_DPI_531560_4,VEHICLE SERVICES,JDPI/UJN/2026/03,18-Sep-2026 03:00 PM,24-Sep-2026 11:00 AM,25-Sep-2026 01:00 PM,,2 18-Sep-2026 03:00 PM 24-Sep-2026 11:00 AM 25-Sep-2026 01:00 PM [VEHICLE SERVICES] [JDPI/UJN/2026/03][2026_DPI_531560_4] Directorate of Public Instruction||JD Ujjain - DPI
160,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,,3 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
161,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,,4 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
162,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,5 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
163,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
164,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,7 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
165,Directorate of Public Instruction,12,12,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"8 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
166,Directorate of Public Instruction,12,12,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"9 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
