S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1018,MP Forest Department,81,81,MATCH,2026_MPFD_538719_1,PVC Panel Work,MPFD/STORE/2026/1054,25-Sep-2026 01:40 PM,13-Oct-2026 05:00 PM,15-Oct-2026 11:00 AM,,2 25-Sep-2026 01:40 PM 13-Oct-2026 05:00 PM 15-Oct-2026 11:00 AM [PVC Panel Work] [MPFD/STORE/2026/1054][2026_MPFD_538719_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Pandhurna
1019,MP Forest Department,81,81,MATCH,2026_MPFD_536216_1,Supply of Ropani Materials and other Items,SFSGR/2026/1837,25-Sep-2026 12:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 04:00 PM,,3 25-Sep-2026 12:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 04:00 PM [Supply of Ropani Materials and other Items] [SFSGR/2026/1837][2026_MPFD_536216_1] MP Forest Department||Research and extension Sagar
1020,MP Forest Department,81,81,MATCH,2026_MPFD_538502_1,For hiring 08 vehicles to carry out official duties under the Anuppur Forest Division,5373/23-09-2026,25-Sep-2026 10:00 AM,12-Oct-2026 12:00 PM,13-Oct-2026 02:00 PM,,4 25-Sep-2026 10:00 AM 12-Oct-2026 12:00 PM 13-Oct-2026 02:00 PM [For hiring 08 vehicles to carry out official duties under the Anuppur Forest Division] [5373/23-09-2026][2026_MPFD_538502_1] MP Forest Department||MP Forest - Shahdol Circle||Division Anuppur
1021,MP Forest Department,81,81,MATCH,2026_MPFD_537933_1,Transportation of Timber,Hualage/3524,25-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 11:30 AM,,5 25-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 11:30 AM [Transportation of Timber] [Hualage/3524][2026_MPFD_537933_1] MP Forest Department||MP Forest - Betul Circle||Division Betul Production
1022,MP Forest Department,81,81,MATCH,2026_MPFD_538528_1,Purchase For Printer and scanner,MPFD_P_HARDA_2026_027,24-Sep-2026 06:00 PM,15-Oct-2026 05:00 PM,16-Oct-2026 05:00 PM,,6 24-Sep-2026 06:00 PM 15-Oct-2026 05:00 PM 16-Oct-2026 05:00 PM [Purchase For Printer and scanner] [ MPFD_P_HARDA_2026_027][2026_MPFD_538528_1] MP Forest Department||MP Forest - Hoshanagabad Circle||Division Harda Production
1023,MP Forest Department,81,81,MATCH,2026_MPFD_538520_1,Purchase for android Tablet,MPFD_P_HARDA_2026_026,24-Sep-2026 06:00 PM,15-Oct-2026 03:00 PM,16-Oct-2026 03:00 PM,,7 24-Sep-2026 06:00 PM 15-Oct-2026 03:00 PM 16-Oct-2026 03:00 PM [Purchase for android Tablet] [MPFD_P_HARDA_2026_026][2026_MPFD_538520_1] MP Forest Department||MP Forest - Hoshanagabad Circle||Division Harda Production
1024,MP Forest Department,81,81,MATCH,2026_MPFD_538497_1,Profile Sheet,Profile Sheet,24-Sep-2026 02:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,,8 24-Sep-2026 02:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:30 PM [Profile Sheet] [Profile Sheet ][2026_MPFD_538497_1] MP Forest Department||MP Forest - Betul Circle||Division West Betul
1025,MP Forest Department,81,81,MATCH,2026_MPFD_538512_1,Stationary,Stationary,24-Sep-2026 02:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:00 PM,,9 24-Sep-2026 02:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:00 PM [Stationary] [Stationary][2026_MPFD_538512_1] MP Forest Department||MP Forest - Betul Circle||Division West Betul
1026,MP Forest Department,81,81,MATCH,2026_MPFD_538508_1,Gober Khad and Mitti,Gober Khad and Mitti,24-Sep-2026 02:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,,10 24-Sep-2026 02:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Gober Khad and Mitti] [Gober Khad and Mitti][2026_MPFD_538508_1] MP Forest Department||MP Forest - Betul Circle||Division West Betul
1027,MP Forest Department,81,81,MATCH,2026_MPFD_538317_1,BORE WELL WORKS FOR FINANCIAL YEAR 2026-27,MPFD/NORTH/2026-27/6126,24-Sep-2026 10:00 AM,08-Oct-2026 10:00 AM,09-Oct-2026 11:00 AM,,11 24-Sep-2026 10:00 AM 08-Oct-2026 10:00 AM 09-Oct-2026 11:00 AM [BORE WELL WORKS FOR FINANCIAL YEAR 2026-27] [MPFD/NORTH/2026-27/6126][2026_MPFD_538317_1] MP Forest Department||MP Forest - Shahdol Circle||Division North Shahdol
1028,MP Forest Department,81,81,MATCH,2026_MPFD_538251_1,Printing and supply of forms and registers,6250,23-Sep-2026 05:00 PM,13-Oct-2026 05:00 PM,15-Oct-2026 11:00 AM,,12 23-Sep-2026 05:00 PM 13-Oct-2026 05:00 PM 15-Oct-2026 11:00 AM [Printing and supply of forms and registers] [6250][2026_MPFD_538251_1] MP Forest Department||MP Forest - Khandwa Circle||Division Khandwa Production
1029,MP Forest Department,81,81,MATCH,2026_MPFD_536496_1,Cemera Trap,DWS/T/2026/IX Cemera Trap,23-Sep-2026 10:00 AM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,,13 23-Sep-2026 10:00 AM 13-Oct-2026 05:00 PM 14-Oct-2026 05:00 PM [Cemera Trap] [DWS/T/2026/IX Cemera Trap][2026_MPFD_536496_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1030,MP Forest Department,81,81,MATCH,2026_MPFD_537677_1,ITEM SUPPLY OF OFFICE EXPENSES,1990,23-Sep-2026 10:00 AM,06-Oct-2026 04:30 PM,07-Oct-2026 05:00 PM,,14 23-Sep-2026 10:00 AM 06-Oct-2026 04:30 PM 07-Oct-2026 05:00 PM [ITEM SUPPLY OF OFFICE EXPENSES ] [1990][2026_MPFD_537677_1] MP Forest Department||MP Forest - Shahdol Circle||Division Umaria
1031,MP Forest Department,81,81,MATCH,2026_MPFD_537710_1,"contractors/firms for design, manufacture, supply, printing, fabrication, transportation and installation of ACP-based office name boards and outdoor Forest/Wildlife signage boards at locations specified by the Department",1980,23-Sep-2026 10:00 AM,06-Oct-2026 04:00 PM,07-Oct-2026 04:30 PM,,"15 23-Sep-2026 10:00 AM 06-Oct-2026 04:00 PM 07-Oct-2026 04:30 PM [contractors/firms for design, manufacture, supply, printing, fabrication, transportation and installation of ACP-based office name boards and outdoor Forest/Wildlife signage boards at locations specified by the Department] [1980][2026_MPFD_537710_1] MP Forest Department||MP Forest - Shahdol Circle||Division Umaria"
1032,MP Forest Department,81,81,MATCH,2026_MPFD_536464_1,Store items / Perishable items,2026,22-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:00 AM,,16 22-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:00 AM [Store items / Perishable items] [2026][2026_MPFD_536464_1] MP Forest Department||MP Forest - Jabalpur Circle||Division Dindori Production
1033,MP Forest Department,81,81,MATCH,2026_MPFD_537772_1,TENDER FOR MODIFICATION OF CAMPER VEHICLE AS PER ATTACHED SPECIFICATION,MPFD/NORTH/2026-27/6081,22-Sep-2026 05:00 PM,07-Oct-2026 10:00 AM,08-Oct-2026 11:00 AM,,17 22-Sep-2026 05:00 PM 07-Oct-2026 10:00 AM 08-Oct-2026 11:00 AM [TENDER FOR MODIFICATION OF CAMPER VEHICLE AS PER ATTACHED SPECIFICATION] [MPFD/NORTH/2026-27/6081][2026_MPFD_537772_1] MP Forest Department||MP Forest - Shahdol Circle||Division North Shahdol
1034,MP Forest Department,81,81,MATCH,2026_MPFD_537879_1,Supply of Live Goat and Buffalo,9,22-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 02:00 PM,,18 22-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 02:00 PM [Supply of Live Goat and Buffalo] [9][2026_MPFD_537879_1] MP Forest Department||MP Forest - Ujjain Circle||Division Mandsaur
1035,MP Forest Department,81,81,MATCH,2026_MPFD_537866_1,SAAF SAFAI MATERIAL,MPFD/1300 dated 03/08/2026,22-Sep-2026 04:15 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:20 PM,,19 22-Sep-2026 04:15 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:20 PM [SAAF SAFAI MATERIAL] [MPFD/1300 dated 03/08/2026][2026_MPFD_537866_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production
1036,MP Forest Department,81,81,MATCH,2026_MPFD_537738_1,Turnkey Construction of Line Quarter,2891,22-Sep-2026 03:00 PM,05-Oct-2026 11:00 AM,06-Oct-2026 11:00 AM,,20 22-Sep-2026 03:00 PM 05-Oct-2026 11:00 AM 06-Oct-2026 11:00 AM [Turnkey Construction of Line Quarter] [2891][2026_MPFD_537738_1] MP Forest Department||Madhav National Park Shivpuri||DD Madhav National Park
1037,MP Forest Department,81,81,MATCH,2026_MPFD_537653_1,Item Supply of Tyre And Battery,1979,22-Sep-2026 02:00 PM,02-Oct-2026 04:30 PM,03-Oct-2026 05:00 PM,,21 22-Sep-2026 02:00 PM 02-Oct-2026 04:30 PM 03-Oct-2026 05:00 PM [ Item Supply of Tyre And Battery] [1979][2026_MPFD_537653_1] MP Forest Department||MP Forest - Shahdol Circle||Division Umaria
1038,MP Forest Department,81,81,MATCH,2026_MPFD_537718_1,STATIONERY PURCHASE,MPFD/1310 dated 03/08/2026,22-Sep-2026 12:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:20 PM,,22 22-Sep-2026 12:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:20 PM [STATIONERY PURCHASE] [MPFD/1310 dated 03/08/2026][2026_MPFD_537718_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production
1039,MP Forest Department,81,81,MATCH,2026_MPFD_537652_1,ELECTRICITY MATERIAL PURCHASE,MPFD/1304 dated 03/08/2026,22-Sep-2026 12:00 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:05 PM,,23 22-Sep-2026 12:00 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:05 PM [ELECTRICITY MATERIAL PURCHASE] [MPFD/1304 dated 03/08/2026][2026_MPFD_537652_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production
1040,MP Forest Department,81,81,MATCH,2026_MPFD_537647_1,form panji purchase,MPFD/1302 dated 03/08/2026,22-Sep-2026 12:00 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:05 PM,,24 22-Sep-2026 12:00 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:05 PM [form panji purchase] [MPFD/1302 dated 03/08/2026][2026_MPFD_537647_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production
1041,MP Forest Department,81,81,MATCH,2026_MPFD_537642_1,Green shade net with micro sprinkler,1427,22-Sep-2026 12:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,25 22-Sep-2026 12:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Green shade net with micro sprinkler] [1427][2026_MPFD_537642_1] MP Forest Department||Research and extension Jhabua
1042,MP Forest Department,81,81,MATCH,2026_MPFD_537641_1,poly house with foger system,1430,22-Sep-2026 12:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,26 22-Sep-2026 12:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [poly house with foger system] [1430][2026_MPFD_537641_1] MP Forest Department||Research and extension Jhabua
1043,MP Forest Department,81,81,MATCH,2026_MPFD_537640_1,Irrigation system instalation full setup,1426,22-Sep-2026 12:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,27 22-Sep-2026 12:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Irrigation system instalation full setup] [1426][2026_MPFD_537640_1] MP Forest Department||Research and extension Jhabua
1044,MP Forest Department,81,81,MATCH,2026_MPFD_537659_1,NAL JAL VYAVASTHA,MPFD/1308 dated 03/08/2026,22-Sep-2026 12:00 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:05 PM,,28 22-Sep-2026 12:00 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:05 PM [NAL JAL VYAVASTHA] [MPFD/1308 dated 03/08/2026][2026_MPFD_537659_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production
1045,MP Forest Department,81,81,MATCH,2026_MPFD_506731_2,supply material for divisional forest sidhi,DFO/SDH/26-27/solar offgrid,21-Sep-2026 06:30 PM,30-Sep-2026 04:00 PM,01-Oct-2026 04:00 PM,,29 21-Sep-2026 06:30 PM 30-Sep-2026 04:00 PM 01-Oct-2026 04:00 PM [supply material for divisional forest sidhi] [DFO/SDH/26-27/solar offgrid][2026_MPFD_506731_2] MP Forest Department||MP Forest - Rewa Circle||Division Sidhi
1046,MP Forest Department,81,81,MATCH,2026_MPFD_537459_1,Supply of vehicle,DFOINDORE/TENDERS/2026/13,21-Sep-2026 06:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,30 21-Sep-2026 06:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Supply of vehicle] [DFOINDORE/TENDERS/2026/13][2026_MPFD_537459_1] MP Forest Department||MP Forest - Indore Circle||Division Indore
1047,MP Forest Department,81,81,MATCH,2026_MPFD_536888_1,SAMAGRI,SAMAGRITENDER4,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,13-Oct-2026 06:00 PM,,31 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 13-Oct-2026 06:00 PM [SAMAGRI] [SAMAGRITENDER4][2026_MPFD_536888_1] MP Forest Department||MP Forest - Bhopal Circle||Environmental Forestry Division Bhopal
1048,MP Forest Department,81,81,MATCH,2026_MPFD_536646_1,NPK Fertilizer,Tender/2026-27/02,21-Sep-2026 05:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,32 21-Sep-2026 05:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [NPK Fertilizer ] [Tender/2026-27/02][2026_MPFD_536646_1] MP Forest Department||MP Forest - Ujjain Circle||Division Neemuch
1049,MP Forest Department,81,81,MATCH,2026_MPFD_537542_1,Construction of building,MPFD_KHARGONE_2026_05,21-Sep-2026 05:00 PM,07-Oct-2026 11:00 AM,08-Oct-2026 11:00 AM,,33 21-Sep-2026 05:00 PM 07-Oct-2026 11:00 AM 08-Oct-2026 11:00 AM [Construction of building] [MPFD_KHARGONE_2026_05][2026_MPFD_537542_1] MP Forest Department||MP Forest - Khandwa Circle||Division Khargone
1050,MP Forest Department,81,81,MATCH,2026_MPFD_537324_1,"Construction Work of Line Quarter Range Office Tapti Campus, Betul (M.P.)",2026_SBETUL_2025-26_33,21-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,"34 21-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [Construction Work of Line Quarter Range Office Tapti Campus, Betul (M.P.)] [2026_SBETUL_2025-26_33][2026_MPFD_537324_1] MP Forest Department||MP Forest - Betul Circle||Division South Betul"
1051,MP Forest Department,81,81,MATCH,2026_MPFD_537219_1,Transportation Of Timber,6190,21-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,35 21-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [Transportation Of Timber] [6190][2026_MPFD_537219_1] MP Forest Department||MP Forest - Khandwa Circle||Division Khandwa Production
1052,MP Forest Department,81,81,MATCH,2026_MPFD_520858_2,Borewell drilling,07,19-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,,36 19-Sep-2026 05:00 PM 26-Sep-2026 05:00 PM 28-Sep-2026 10:00 AM [Borewell drilling] [07][2026_MPFD_520858_2] MP Forest Department||MP Forest - Sagar Circle||Division Noradehi (Wildlife)
1053,MP Forest Department,81,81,MATCH,2026_MPFD_536127_1,Computer and other item,1795/ 11-09-2026,19-Sep-2026 12:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,37 19-Sep-2026 12:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Computer and other item] [1795/ 11-09-2026][2026_MPFD_536127_1] MP Forest Department||MP Forest - Jabalpur Circle||Division West Mandla
1054,MP Forest Department,81,81,MATCH,2026_MPFD_536490_1,Desktop Computer and Printer,DWS/T/2026/VII Computer,19-Sep-2026 10:00 AM,09-Oct-2026 05:00 PM,10-Oct-2026 05:00 PM,,38 19-Sep-2026 10:00 AM 09-Oct-2026 05:00 PM 10-Oct-2026 05:00 PM [Desktop Computer and Printer] [DWS/T/2026/VII Computer][2026_MPFD_536490_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1055,MP Forest Department,81,81,MATCH,2026_MPFD_536500_1,SDO RESIDENCE BAGLI,DWS/T/2026/XIII SDO Residence Bagli,19-Sep-2026 10:00 AM,02-Oct-2026 05:00 PM,03-Oct-2026 05:00 PM,,39 19-Sep-2026 10:00 AM 02-Oct-2026 05:00 PM 03-Oct-2026 05:00 PM [SDO RESIDENCE BAGLI] [DWS/T/2026/XIII SDO Residence Bagli][2026_MPFD_536500_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1056,MP Forest Department,81,81,MATCH,2026_MPFD_536497_1,Rescue equipment,DWS/T/2026/X Rescue Equipments,19-Sep-2026 10:00 AM,09-Oct-2026 10:00 AM,10-Oct-2026 05:00 PM,,40 19-Sep-2026 10:00 AM 09-Oct-2026 10:00 AM 10-Oct-2026 05:00 PM [Rescue equipment] [DWS/T/2026/X Rescue Equipments][2026_MPFD_536497_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1057,MP Forest Department,81,81,MATCH,2026_MPFD_536498_1,LINE QUARTER UDAINAGAR,DWS/T/2026/XI Line Quarter Udainagar,19-Sep-2026 10:00 AM,02-Oct-2026 05:00 PM,03-Oct-2026 05:00 PM,,41 19-Sep-2026 10:00 AM 02-Oct-2026 05:00 PM 03-Oct-2026 05:00 PM [LINE QUARTER UDAINAGAR] [DWS/T/2026/XI Line Quarter Udainagar][2026_MPFD_536498_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1058,MP Forest Department,81,81,MATCH,2026_MPFD_536499_1,RO RESIDENCE BAGLI,DWS/T/2026/XII RO Residence Bagli,19-Sep-2026 10:00 AM,02-Oct-2026 05:00 PM,03-Oct-2026 05:00 PM,,42 19-Sep-2026 10:00 AM 02-Oct-2026 05:00 PM 03-Oct-2026 05:00 PM [RO RESIDENCE BAGLI] [DWS/T/2026/XII RO Residence Bagli][2026_MPFD_536499_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1059,MP Forest Department,81,81,MATCH,2026_MPFD_536495_1,HDPE/LDPE Polythene,DWS/T/2026/VIII Polythene,19-Sep-2026 10:00 AM,09-Oct-2026 05:00 PM,10-Oct-2026 05:00 PM,,43 19-Sep-2026 10:00 AM 09-Oct-2026 05:00 PM 10-Oct-2026 05:00 PM [HDPE/LDPE Polythene] [DWS/T/2026/VIII Polythene][2026_MPFD_536495_1] MP Forest Department||MP Forest - Ujjain Circle||Division Dewas
1060,MP Forest Department,81,81,MATCH,2026_MPFD_537232_1,Irrigation Items purchase for the use in Nurseries of Social Forestry Circle Khandwa,MPFD_SF_KHANDWA_2026_05,18-Sep-2026 06:45 PM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,44 18-Sep-2026 06:45 PM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Irrigation Items purchase for the use in Nurseries of Social Forestry Circle Khandwa] [MPFD_SF_KHANDWA_2026_05][2026_MPFD_537232_1] MP Forest Department||Research and extension Khandwa
1061,MP Forest Department,81,81,MATCH,2026_MPFD_537209_1,"PRCC Poles, Chainlink Fencing and Barbed Wise purchase for the use in Nurseries of Social Forestry Circle Khandwa",MPFD_SF_KHANDWA_2026_04,18-Sep-2026 06:00 PM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"45 18-Sep-2026 06:00 PM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [PRCC Poles, Chainlink Fencing and Barbed Wise purchase for the use in Nurseries of Social Forestry Circle Khandwa] [MPFD_SF_KHANDWA_2026_04][2026_MPFD_537209_1] MP Forest Department||Research and extension Khandwa"
1062,MP Forest Department,81,81,MATCH,2026_MPFD_537149_1,Purchase of BARBED WIRE materials for use in departmental field preparation work,333,18-Sep-2026 05:30 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,46 18-Sep-2026 05:30 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Purchase of BARBED WIRE materials for use in departmental field preparation work] [333][2026_MPFD_537149_1] MP Forest Department||MP Forest - Sagar Circle||Division South Sagar
1063,MP Forest Department,81,81,MATCH,2026_MPFD_536884_1,CONSTRUCTION OF SDO OFFICE BUILDING RANGE CAMPUS BUDHNI,MPFD_EXP_2026/2201,17-Sep-2026 06:00 PM,05-Oct-2026 09:00 AM,06-Oct-2026 10:00 AM,,47 17-Sep-2026 06:00 PM 05-Oct-2026 09:00 AM 06-Oct-2026 10:00 AM [CONSTRUCTION OF SDO OFFICE BUILDING RANGE CAMPUS BUDHNI] [MPFD_EXP_2026/2201][2026_MPFD_536884_1] MP Forest Department||MP Forest - Bhopal Circle||Division Sehore
1064,MP Forest Department,81,81,MATCH,2026_MPFD_518971_2,Supply of Fly Ash Bricks,3737,17-Sep-2026 05:00 PM,30-Sep-2026 12:00 PM,01-Oct-2026 02:00 PM,,48 17-Sep-2026 05:00 PM 30-Sep-2026 12:00 PM 01-Oct-2026 02:00 PM [Supply of Fly Ash Bricks] [3737][2026_MPFD_518971_2] MP Forest Department||MP Forest - Betul Circle||Division North Betul
1065,MP Forest Department,81,81,MATCH,2026_MPFD_536831_1,"Tiles, Stones and Other Items",MPFD/STORE/2026/1037,17-Sep-2026 04:00 PM,07-Oct-2026 05:00 PM,08-Oct-2026 06:00 PM,,"49 17-Sep-2026 04:00 PM 07-Oct-2026 05:00 PM 08-Oct-2026 06:00 PM [Tiles, Stones and Other Items] [MPFD/STORE/2026/1037][2026_MPFD_536831_1] MP Forest Department||MP Forest - Chhindwara Circle||Division Pandhurna"
1066,MP Forest Department,81,81,MATCH,2026_MPFD_536330_1,Rain Coat (Heavy duty field use,5198,17-Sep-2026 10:30 AM,02-Oct-2026 04:00 PM,05-Oct-2026 11:00 AM,,50 17-Sep-2026 10:30 AM 02-Oct-2026 04:00 PM 05-Oct-2026 11:00 AM [Rain Coat (Heavy duty field use] [5198][2026_MPFD_536330_1] MP Forest Department||Bandhvgarh Tiger Reserve Umaria||DD Bandhvgarh Tiger Reserve
1067,MP Forest Department,81,81,MATCH,2026_MPFD_536378_1,Solar Torch,5200,17-Sep-2026 10:30 AM,02-Oct-2026 04:00 PM,05-Oct-2026 11:00 AM,,51 17-Sep-2026 10:30 AM 02-Oct-2026 04:00 PM 05-Oct-2026 11:00 AM [Solar Torch ] [5200][2026_MPFD_536378_1] MP Forest Department||Bandhvgarh Tiger Reserve Umaria||DD Bandhvgarh Tiger Reserve
1068,MP Forest Department,81,81,MATCH,2026_MPFD_536269_1,Kiraye ke vahan,Kiraye ke vahan,16-Sep-2026 10:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,,52 16-Sep-2026 10:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [Kiraye ke vahan ] [Kiraye ke vahan ][2026_MPFD_536269_1] MP Forest Department||MP Forest - Betul Circle||Division West Betul
1069,MP Forest Department,81,81,MATCH,2026_MPFD_536252_1,Purchase of Elephant Food,STR/STORE/6536,15-Sep-2026 06:50 PM,28-Sep-2026 05:00 PM,30-Sep-2026 12:00 PM,,53 15-Sep-2026 06:50 PM 28-Sep-2026 05:00 PM 30-Sep-2026 12:00 PM [Purchase of Elephant Food] [STR/STORE/6536][2026_MPFD_536252_1] MP Forest Department||Satpura Tiger Reserve Hoshangabad||DD Satpura Tiger Reserve
1070,MP Forest Department,81,81,MATCH,2026_MPFD_536227_1,Purchase of Drone,STR/STORE/6535,15-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 12:00 PM,,54 15-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 12:00 PM [Purchase of Drone] [STR/STORE/6535][2026_MPFD_536227_1] MP Forest Department||Satpura Tiger Reserve Hoshangabad||DD Satpura Tiger Reserve
1071,MP Forest Department,81,81,MATCH,2026_MPFD_534322_1,Tender For Vaniki Work Items,MPFDO_CFSFG_2026_002,15-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,55 15-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [Tender For Vaniki Work Items] [MPFDO_CFSFG_2026_002][2026_MPFD_534322_1] MP Forest Department||Research and extension Gwalior
1072,MP Forest Department,81,81,MATCH,2026_MPFD_534346_1,BoreWell,MPFDO_CFSFG_2026_003,15-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,56 15-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [BoreWell] [MPFDO_CFSFG_2026_003][2026_MPFD_534346_1] MP Forest Department||Research and extension Gwalior
1073,MP Forest Department,81,81,MATCH,2026_MPFD_535803_1,Supply of Desktop PC and printer,DFOINDORE/TENDERS/2026/12,14-Sep-2026 03:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,,57 14-Sep-2026 03:00 PM 28-Sep-2026 03:00 PM 29-Sep-2026 03:00 PM [Supply of Desktop PC and printer] [DFOINDORE/TENDERS/2026/12][2026_MPFD_535803_1] MP Forest Department||MP Forest - Indore Circle||Division Indore
1074,MP Forest Department,81,81,MATCH,2026_MPFD_535882_1,DFO_ASKN_Mate_AluminWork_2026,DFO_ASKN_Mate_AluminWork_2026,14-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,58 14-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Mate_AluminWork_2026] [DFO_ASKN_Mate_AluminWork_2026][2026_MPFD_535882_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
1075,MP Forest Department,81,81,MATCH,2026_MPFD_535886_1,DFO_ASKN_Mate_TielsWork_2026,DFO_ASKN_Mate_TielsWork_2026,14-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,59 14-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Mate_TielsWork_2026] [DFO_ASKN_Mate_TielsWork_2026][2026_MPFD_535886_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
1076,MP Forest Department,81,81,MATCH,2026_MPFD_536003_1,DFO_ASKN_Plantation_Mater_2026,DFO_ASKN_Plantation_Mater_2026,14-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:35 PM,,60 14-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:35 PM [DFO_ASKN_Plantation_Mater_2026] [DFO_ASKN_Plantation_Mater_2026][2026_MPFD_536003_1] MP Forest Department||MP Forest - Shivpuri Circle||Division Ashoknagar
