Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_UAD_532975_1,01-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,24x7 MSW Collection-Transportation and Cleaning services,Health/24x7MSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,Directorate Urban Administration and Development,3204,3204,MATCH,,2673 01-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [24x7 MSW Collection-Transportation and Cleaning services] [Health/24x7MSW][2026_UAD_532975_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD
2026_UAD_532777_1,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,CONSTRUCTION OF CC ROAD FROM PISSU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,Directorate Urban Administration and Development,3204,3204,MATCH,,2674 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD FROM PISSU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532777_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2026_UAD_532871_1,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,CONSTRUCTION OF BLOCK A-BUS STAND AT WARD NO 2,1365/1/NP/E-TENDERING/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,Directorate Urban Administration and Development,3204,3204,MATCH,,2675 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF BLOCK A-BUS STAND AT WARD NO 2] [1365/1/NP/E-TENDERING/2026][2026_UAD_532871_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2026_UAD_532771_1,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,CONSTRUCTION OF PAWERS WORK FROM SANTOSH SONI HOUSE TO RAJENDRA SINGH ADVOKAT HOUSE AT WARD NO 09 AND 10 AT NAGAR PARISHAD JATARA,1227/e-Tender/Jatara/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,Directorate Urban Administration and Development,3204,3204,MATCH,,2676 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM SANTOSH SONI HOUSE TO RAJENDRA SINGH ADVOKAT HOUSE AT WARD NO 09 AND 10 AT NAGAR PARISHAD JATARA] [1227/e-Tender/Jatara/2026][2026_UAD_532771_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2026_UAD_532877_1,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,WIDENING OF STATION C.C ROAD TO B.R.C BHAWAN AT WARD NO 1,1365/3/NP/E-TENDERING/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,Directorate Urban Administration and Development,3204,3204,MATCH,,2677 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [WIDENING OF STATION C.C ROAD TO B.R.C BHAWAN AT WARD NO 1] [1365/3/NP/E-TENDERING/2026][2026_UAD_532877_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2026_UAD_532775_1,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,CONSTRUCTION OF CC ROAD BOTH SIDE FROM EXCHANGE TO COLLEGE GATE MAIN ROAD AT WARD NO 14 NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,Directorate Urban Administration and Development,3204,3204,MATCH,,2678 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD BOTH SIDE FROM EXCHANGE TO COLLEGE GATE MAIN ROAD AT WARD NO 14 NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532775_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2026_UAD_533150_1,01-Sep-2026 04:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,CONSTRUCTION OF RCC DRAIN AT WARD 14 IKBAL MULLA TO SITARAM JOGI HOUSE.,4029/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,Directorate Urban Administration and Development,3204,3204,MATCH,,2679 01-Sep-2026 04:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD 14 IKBAL MULLA TO SITARAM JOGI HOUSE.] [4029/2026][2026_UAD_533150_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533129_1,01-Sep-2026 04:30 PM,28-Sep-2026 06:00 PM,30-Sep-2026 04:30 PM,Supply Installation Testing Commissioning Comprehensive Maintenance Operation for 05 years of Electromechanical equipment and allied works for Pumping arrangement for water supply system at Various Sites Package-03 under PMAY in Indore 3RD CALL,17/PMAY/2026-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,Directorate Urban Administration and Development,3204,3204,MATCH,,2680 01-Sep-2026 04:30 PM 28-Sep-2026 06:00 PM 30-Sep-2026 04:30 PM [Supply Installation Testing Commissioning Comprehensive Maintenance Operation for 05 years of Electromechanical equipment and allied works for Pumping arrangement for water supply system at Various Sites Package-03 under PMAY in Indore 3RD CALL] [17/PMAY/2026-27][2026_UAD_533129_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Pmay - MC Indore - UAD
2026_UAD_533095_1,01-Sep-2026 02:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,CONSTRUCTION OF AGANBADI KENDRA AT WARD NO. 11 KOTMA.,4028/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,Directorate Urban Administration and Development,3204,3204,MATCH,,2681 01-Sep-2026 02:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF AGANBADI KENDRA AT WARD NO. 11 KOTMA.] [4028/2026][2026_UAD_533095_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533088_1,01-Sep-2026 02:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,CONSTRUCTION OF COMMUNITY HALL AT NO. 09 KALYANPUR.,4027/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,Directorate Urban Administration and Development,3204,3204,MATCH,,2682 01-Sep-2026 02:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF COMMUNITY HALL AT NO. 09 KALYANPUR. ] [4027/2026][2026_UAD_533088_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533039_1,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,BEAUTIFICATION WORK AT WARD NO. 07 THAKUR BABA DHAM CAMPUS.,4026/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,Directorate Urban Administration and Development,3204,3204,MATCH,,2683 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [BEAUTIFICATION WORK AT WARD NO. 07 THAKUR BABA DHAM CAMPUS.] [4026/2026][2026_UAD_533039_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533033_1,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,CONSTRUCTION OF SELFIE POINT AND BEAUTIFICATION WORK AT WARD NO. 02 BESIDE ATAL CHOUPATI.,4025/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,Directorate Urban Administration and Development,3204,3204,MATCH,,2684 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF SELFIE POINT AND BEAUTIFICATION WORK AT WARD NO. 02 BESIDE ATAL CHOUPATI.] [4025/2026][2026_UAD_533033_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533018_1,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,STRENTHENIG OF CC ROAD AT WARD NO. 05 BANJARA HOTEL TO PIPAL TIRAHA.,2023/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,Directorate Urban Administration and Development,3204,3204,MATCH,,2685 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [STRENTHENIG OF CC ROAD AT WARD NO. 05 BANJARA HOTEL TO PIPAL TIRAHA.] [2023/2026][2026_UAD_533018_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533015_1,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,CONSTRUCTION OF BT ROAD AT WARD NO. 08 REST HOUSE ROAD TIRAHA TO WARD NO. 13 MEERA MANDIR CULVERT.,4022/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,Directorate Urban Administration and Development,3204,3204,MATCH,,2686 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF BT ROAD AT WARD NO. 08 REST HOUSE ROAD TIRAHA TO WARD NO. 13 MEERA MANDIR CULVERT.] [4022/2026][2026_UAD_533015_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_533026_1,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,BEAUTIFICATION WORK AT WARD NO. 03 SHOPPING COMPLEX.,4024/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,Directorate Urban Administration and Development,3204,3204,MATCH,,2687 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [BEAUTIFICATION WORK AT WARD NO. 03 SHOPPING COMPLEX.] [4024/2026][2026_UAD_533026_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2026_UAD_532310_1,01-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,05-Oct-2026 11:00 AM,Construction of public toilet,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,Directorate Urban Administration and Development,3204,3204,MATCH,,2688 01-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 05-Oct-2026 11:00 AM [Construction of public toilet] [646][2026_UAD_532310_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri-Nagar Parishad Magroni
2026_UAD_532992_1,01-Sep-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Supply and Installation of VT Motor and Pump Set,1229/BAROD/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,Directorate Urban Administration and Development,3204,3204,MATCH,,2689 01-Sep-2026 11:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Supply and Installation of VT Motor and Pump Set] [1229/BAROD/2026][2026_UAD_532992_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Parishad Badod - UAD
2026_UAD_532792_1,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,Const. Rcc Drain and CC Road Ward No 40 Muncipal Area Chhatarpur,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,Directorate Urban Administration and Development,3204,3204,MATCH,,2690 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Const. Rcc Drain and CC Road Ward No 40 Muncipal Area Chhatarpur] [6176][2026_UAD_532792_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
2026_UAD_532791_1,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,Const. BoundryWall Madhymik Shala Bidi Colony Ward No 37 Muncipal Area Chhatarpur,6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,Directorate Urban Administration and Development,3204,3204,MATCH,,2691 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Const. BoundryWall Madhymik Shala Bidi Colony Ward No 37 Muncipal Area Chhatarpur] [6178][2026_UAD_532791_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
2026_UAD_532879_1,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,CONSTRUCTION OF RCC DRAIN (900X900) FROM INFRONT OF CIPET HOSTEL TO GOVINDPURA TRANSFER STATION WARD 65 ZONE 16,2026202224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,Directorate Urban Administration and Development,3204,3204,MATCH,,2692 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN (900X900) FROM INFRONT OF CIPET HOSTEL TO GOVINDPURA TRANSFER STATION WARD 65 ZONE 16] [2026202224][2026_UAD_532879_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2026_UAD_531919_10,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.53 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823,Directorate Urban Administration and Development,3204,3204,MATCH,,2693 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.53 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_10] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_14,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.98 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,Directorate Urban Administration and Development,3204,3204,MATCH,,2694 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.98 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_14] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_26,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.212 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,Directorate Urban Administration and Development,3204,3204,MATCH,,2695 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.212 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_26] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_15,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.105 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,Directorate Urban Administration and Development,3204,3204,MATCH,,2696 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.105 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_15] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_16,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.106 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,Directorate Urban Administration and Development,3204,3204,MATCH,,2697 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.106 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_16] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_17,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.107 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,Directorate Urban Administration and Development,3204,3204,MATCH,,2698 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.107 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_17] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_7,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.49 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,Directorate Urban Administration and Development,3204,3204,MATCH,,2699 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.49 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_7] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_23,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.154 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,Directorate Urban Administration and Development,3204,3204,MATCH,,2700 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.154 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_23] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_20,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.151 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,Directorate Urban Administration and Development,3204,3204,MATCH,,2701 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.151 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_20] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_6,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.42 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,Directorate Urban Administration and Development,3204,3204,MATCH,,2702 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.42 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_6] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_3,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.03per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,Directorate Urban Administration and Development,3204,3204,MATCH,,2703 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.03per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_8,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.50 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834,Directorate Urban Administration and Development,3204,3204,MATCH,,2704 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.50 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_8] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_22,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.153 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,Directorate Urban Administration and Development,3204,3204,MATCH,,2705 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.153 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_22] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_21,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.152 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,Directorate Urban Administration and Development,3204,3204,MATCH,,2706 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.152 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_21] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_25,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.211 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,Directorate Urban Administration and Development,3204,3204,MATCH,,2707 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.211 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_25] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_24,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.210 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,Directorate Urban Administration and Development,3204,3204,MATCH,,2708 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.210 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_24] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_9,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.52 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,Directorate Urban Administration and Development,3204,3204,MATCH,,2709 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.52 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_9] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_19,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.150 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,Directorate Urban Administration and Development,3204,3204,MATCH,,2710 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.150 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_19] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_531919_18,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,eAuction For plot No.110 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,Directorate Urban Administration and Development,3204,3204,MATCH,,2711 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.110 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_18] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
