S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
103,Directorate of Health Services,50,50,MATCH,2026_DHS_536376_1,Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.),NIT-05/BPL_2026-27_2,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,18 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.)] [NIT-05/BPL_2026-27_2][2026_DHS_536376_1] Directorate of Health Services||EE NHM Bhopal Division
104,Directorate of Health Services,50,50,MATCH,2026_DHS_536377_1,Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.),NIT-05/BPL_2026-27_3,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,19 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.)] [NIT-05/BPL_2026-27_3][2026_DHS_536377_1] Directorate of Health Services||EE NHM Bhopal Division
105,Directorate of Health Services,50,50,MATCH,2026_DHS_536419_1,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,20 21-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P)] [NIT_Rewa_ 05/2026-27_7][2026_DHS_536419_1] Directorate of Health Services||EE NHM Rewa Division
106,Directorate of Health Services,50,50,MATCH,2026_DHS_535680_1,Civil Work,Civil work/2026/3079,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,,21 18-Sep-2026 05:50 PM 08-Oct-2026 05:30 PM 10-Oct-2026 12:00 PM [Civil Work] [Civil work/2026/3079][2026_DHS_535680_1] Directorate of Health Services||CS District Datia
107,Directorate of Health Services,50,50,MATCH,2026_DHS_535997_1,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,,22 18-Sep-2026 11:30 AM 17-Oct-2026 06:00 PM 19-Oct-2026 03:30 PM [AC Work for D Block Blood Bank Unit ] [T-32435-AC Work for D Block][2026_DHS_535997_1] Directorate of Health Services||CS District Bhopal
108,Directorate of Health Services,50,50,MATCH,2026_DHS_536850_1,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,,"23 17-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:05 PM [Supply of Computer, Laptop, Printer, UPS, A.C.] [SN/RKS/2026/3227][2026_DHS_536850_1] Directorate of Health Services||CMHO District Khandwa"
109,Directorate of Health Services,50,50,MATCH,2026_DHS_531917_2,Suppy of Food Basket,10501,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,,24 16-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 02:00 PM [Suppy of Food Basket] [10501][2026_DHS_531917_2] Directorate of Health Services||CMHO District Satna
110,Directorate of Health Services,50,50,MATCH,2026_DHS_535814_1,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,25 16-Sep-2026 05:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh] [NIt-01/26-27][2026_DHS_535814_1] Directorate of Health Services||EE NHM Sagar Division
111,Directorate of Health Services,50,50,MATCH,2026_DHS_535811_1,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,26 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CH Rahatgarh District Sagar] [NIT-01/26-27][2026_DHS_535811_1] Directorate of Health Services||EE NHM Sagar Division
112,Directorate of Health Services,50,50,MATCH,2026_DHS_535813_1,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,27 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur] [NIT-01/26-27][2026_DHS_535813_1] Directorate of Health Services||EE NHM Sagar Division
113,Directorate of Health Services,50,50,MATCH,2026_DHS_535809_1,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,28 16-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CHC Kesli District Sagar] [NIT-01/26-27][2026_DHS_535809_1] Directorate of Health Services||EE NHM Sagar Division
114,Directorate of Health Services,50,50,MATCH,2026_DHS_536294_1,Hotel Tender,RD/Bhopal/6034,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,,29 16-Sep-2026 09:00 AM 07-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Hotel Tender] [RD/Bhopal/6034][2026_DHS_536294_1] Directorate of Health Services||RJD Bhopal
115,Directorate of Health Services,50,50,MATCH,2026_DHS_535699_1,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,,30 15-Sep-2026 11:30 AM 07-Oct-2026 11:30 AM 09-Oct-2026 11:30 AM [Procurement of Computer Printer CCTV Camra Parts Etc] [T-31818-AMC Computer Printer CCTV Etc][2026_DHS_535699_1] Directorate of Health Services||CS District Bhopal
116,Directorate of Health Services,50,50,MATCH,2026_DHS_535951_1,E hospital Management,DH/DHMDS/HA/08,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,31 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [E hospital Management] [DH/DHMDS/HA/08][2026_DHS_535951_1] Directorate of Health Services||CS District Mandsaur
117,Directorate of Health Services,50,50,MATCH,2026_DHS_535830_1,Pest Control,DH/DHMDS/HA/07,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,32 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Pest Control ] [DH/DHMDS/HA/07][2026_DHS_535830_1] Directorate of Health Services||CS District Mandsaur
118,Directorate of Health Services,50,50,MATCH,2026_DHS_535817_1,Laundry Service,DH/DHMDS/HA/06,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,33 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Laundry Service ] [DH/DHMDS/HA/06][2026_DHS_535817_1] Directorate of Health Services||CS District Mandsaur
119,Directorate of Health Services,50,50,MATCH,2026_DHS_520748_1,annual contract supply of electric and plumbing items in dh morena,9839,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,,34 11-Sep-2026 10:00 AM 02-Oct-2026 06:00 PM 06-Oct-2026 01:00 PM [annual contract supply of electric and plumbing items in dh morena] [9839][2026_DHS_520748_1] Directorate of Health Services||CS District Morena
120,Directorate of Health Services,50,50,MATCH,2026_DHS_533030_1,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"35 10-Sep-2026 06:55 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)] [NIT-04/BPL_2026-27_1][2026_DHS_533030_1] Directorate of Health Services||EE NHM Bhopal Division"
121,Directorate of Health Services,50,50,MATCH,2026_DHS_535264_1,Stationary,18377,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,,36 10-Sep-2026 05:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Stationary] [18377][2026_DHS_535264_1] Directorate of Health Services||CMHO District Sheopur
122,Directorate of Health Services,50,50,MATCH,2026_DHS_534540_1,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"37 10-Sep-2026 04:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP] [NIT-05/NHM/Indore/2026_27_1][2026_DHS_534540_1] Directorate of Health Services||EE NHM Indore Division"
123,Directorate of Health Services,50,50,MATCH,2026_DHS_535288_1,HIRING OF VEHICALS,STORE/2026/8222,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,38 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [HIRING OF VEHICALS] [STORE/2026/8222][2026_DHS_535288_1] Directorate of Health Services||Regional Director Health Services- Indore Division
124,Directorate of Health Services,50,50,MATCH,2026_DHS_535245_1,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,39 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [SUPPLY OF STATIONARY ITMES] [STORE/2026/8219][2026_DHS_535245_1] Directorate of Health Services||Regional Director Health Services- Indore Division
125,Directorate of Health Services,50,50,MATCH,2026_DHS_533060_1,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"40 10-Sep-2026 01:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna] [NIT_Rewa_ 04/2026-27_2][2026_DHS_533060_1] Directorate of Health Services||EE NHM Rewa Division"
126,Directorate of Health Services,50,50,MATCH,2026_DHS_534515_1,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"41 10-Sep-2026 12:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ] [NIT-03/NHM/JBL/2026-27][2026_DHS_534515_1] Directorate of Health Services||National Health Mission- MP"
127,Directorate of Health Services,50,50,MATCH,2026_DHS_534516_1,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"42 10-Sep-2026 11:25 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)] [NIT-04/NHM/JBL/2026-27][2026_DHS_534516_1] Directorate of Health Services||National Health Mission- MP"
128,Directorate of Health Services,50,50,MATCH,2026_DHS_533059_1,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,43 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ] [NIT_Rewa_ 04/2026-27_1][2026_DHS_533059_1] Directorate of Health Services||EE NHM Rewa Division
129,Directorate of Health Services,50,50,MATCH,2026_DHS_534697_1,mobility vehicle 4th tender district mandsaur,02/2026-27,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,44 09-Sep-2026 12:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [mobility vehicle 4th tender district mandsaur] [02/2026-27][2026_DHS_534697_1] Directorate of Health Services||CMHO District Mandsaur
130,Directorate of Health Services,50,50,MATCH,2026_DHS_534683_1,Tender For Machanised Laundry District Hospital Khandwa,4859,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,,45 09-Sep-2026 12:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 04:00 PM [Tender For Machanised Laundry District Hospital Khandwa] [4859][2026_DHS_534683_1] Directorate of Health Services||CS District Khandwa
131,Directorate of Health Services,50,50,MATCH,2026_DHS_533985_1,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,,46 09-Sep-2026 11:30 AM 01-Oct-2026 11:30 AM 03-Oct-2026 11:30 AM [Procurement of Opthalmic Operating Microscope ] [T-31029-Opthalmic Operating Microscope][2026_DHS_533985_1] Directorate of Health Services||CS District Bhopal
132,Directorate of Health Services,50,50,MATCH,2026_DHS_511651_2,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,47 08-Sep-2026 06:30 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [ 202602/Distt./mobility Support Vehicle/2026-27] [202602/Distt./mobility Support Vehicle/2026-27][2026_DHS_511651_2] Directorate of Health Services||CMHO District Bhopal
133,Directorate of Health Services,50,50,MATCH,2026_DHS_533395_1,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,"48 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2977-78 Niwari Dt. 31-08-2026][2026_DHS_533395_1] Directorate of Health Services||CMHO District Niwari"
134,Directorate of Health Services,50,50,MATCH,2026_DHS_533396_1,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,49 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2969-70 Niwari Dt. 31-08-2026][2026_DHS_533396_1] Directorate of Health Services||CMHO District Niwari
135,Directorate of Health Services,50,50,MATCH,2026_DHS_528763_1,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,11-Aug-2026 04:00 PM,29-Sep-2026 04:00 PM,30-Sep-2026 05:00 PM,,"50 11-Aug-2026 04:00 PM 29-Sep-2026 04:00 PM 30-Sep-2026 05:00 PM [Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1214082/1834][2026_DHS_528763_1] Directorate of Health Services||National Health Mission- MP"
136,Directorate of Medical Education,30,30,MATCH,2026_DME_538644_1,Tender for Machine Equipments,14587-91,24-Sep-2026 05:40 PM,15-Oct-2026 05:30 PM,17-Oct-2026 12:00 PM,,1 24-Sep-2026 05:40 PM 15-Oct-2026 05:30 PM 17-Oct-2026 12:00 PM [Tender for Machine Equipments] [14587-91][2026_DME_538644_1] Directorate of Medical Education||J A Hospital - Gwalior
137,Directorate of Medical Education,30,30,MATCH,2026_DME_538305_1,Rate Contract for providing NON AC/AC Vehicles on rental basis Under Annual Rate Contract,GMCSEONI/E-TENDER/2026/14,24-Sep-2026 11:00 AM,19-Oct-2026 06:00 PM,22-Oct-2026 11:00 AM,,2 24-Sep-2026 11:00 AM 19-Oct-2026 06:00 PM 22-Oct-2026 11:00 AM [Rate Contract for providing NON AC/AC Vehicles on rental basis Under Annual Rate Contract ] [GMCSEONI/E-TENDER/2026/14][2026_DME_538305_1] Directorate of Medical Education||Govt Medical College - Seoni
138,Directorate of Medical Education,30,30,MATCH,2026_DME_537800_1,Purchase of STP AND ETP Plant Chemical,26,24-Sep-2026 10:00 AM,14-Oct-2026 06:00 PM,16-Oct-2026 02:30 PM,,3 24-Sep-2026 10:00 AM 14-Oct-2026 06:00 PM 16-Oct-2026 02:30 PM [Purchase of STP AND ETP Plant Chemical] [26][2026_DME_537800_1] Directorate of Medical Education||Govt Medical College - Khandwa
139,Directorate of Medical Education,30,30,MATCH,2026_DME_534810_1,Tender For Food Material Items,14582-86,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,,4 22-Sep-2026 04:00 PM 06-Oct-2026 05:30 PM 08-Oct-2026 12:30 PM [Tender For Food Material Items] [14582-86][2026_DME_534810_1] Directorate of Medical Education||J A Hospital - Gwalior
140,Directorate of Medical Education,30,30,MATCH,2026_DME_537213_1,TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR,5376,22-Sep-2026 01:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,,5 22-Sep-2026 01:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR] [5376][2026_DME_537213_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
141,Directorate of Medical Education,30,30,MATCH,2026_DME_534409_1,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,,6 18-Sep-2026 05:20 PM 10-Oct-2026 05:30 PM 13-Oct-2026 11:00 AM [Tender for running and operating college canteen on rent basis ] [Tender for Running and Operating College Canteen on Rent Basis ][2026_DME_534409_1] Directorate of Medical Education||Govt Medical College - Datia
142,Directorate of Medical Education,30,30,MATCH,2026_DME_516392_3,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,7 18-Sep-2026 02:15 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR] [3586][2026_DME_516392_3] Directorate of Medical Education||Bundelkhand Medical College - Sagar
143,Directorate of Medical Education,30,30,MATCH,2026_DME_530583_2,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,8 18-Sep-2026 02:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR] [4818][2026_DME_530583_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
144,Directorate of Medical Education,30,30,MATCH,2026_DME_530646_2,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,,9 18-Sep-2026 02:00 PM 30-Sep-2026 02:00 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR] [4613][2026_DME_530646_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
145,Directorate of Medical Education,30,30,MATCH,2026_DME_535599_1,Supply and installation of equipment,6375,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,10 18-Sep-2026 10:00 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Supply and installation of equipment] [6375][2026_DME_535599_1] Directorate of Medical Education||Govt Medical College - Vidhisha
146,Directorate of Medical Education,30,30,MATCH,2026_DME_531962_1,Purchase of Hardware plumbring electrical etc items,25-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,11 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Hardware plumbring electrical etc items] [25-2][2026_DME_531962_1] Directorate of Medical Education||Govt Medical College - Khandwa
147,Directorate of Medical Education,30,30,MATCH,2026_DME_536142_1,Purchase of Chemical and Reagent items,21-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,12 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Chemical and Reagent items] [21-2][2026_DME_536142_1] Directorate of Medical Education||Govt Medical College - Khandwa
148,Directorate of Medical Education,30,30,MATCH,2026_DME_536530_2,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,13 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Supply Of Stationery and Printing Item] [10865/BMGMC/STATIONRY AND PRINTING/2026-27][2026_DME_536530_2] Directorate of Medical Education||Govt Medical College - Shahdol
149,Directorate of Medical Education,30,30,MATCH,2026_DME_536595_2,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,14 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment] [10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment][2026_DME_536595_2] Directorate of Medical Education||Govt Medical College - Shahdol
150,Directorate of Medical Education,30,30,MATCH,2026_DME_535603_1,Food Tender,5424-25,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,15 15-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Food Tender ] [5424-25][2026_DME_535603_1] Directorate of Medical Education||Mansik Chikitsalaya - Gwalior
151,Directorate of Medical Education,30,30,MATCH,2026_DME_534403_1,Establishment of Gym,Establishment of Gym,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,16 12-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Establishment of Gym] [Establishment of Gym][2026_DME_534403_1] Directorate of Medical Education||Govt Medical College - Datia
152,Directorate of Medical Education,30,30,MATCH,2026_DME_526672_1,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,17 12-Sep-2026 04:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Tender for Service of Anesthesia Work Station ] [ Tender for service of Anesthesia Work Station ][2026_DME_526672_1] Directorate of Medical Education||Govt Medical College - Datia
153,Directorate of Medical Education,30,30,MATCH,2026_DME_530120_1,Tender for purchase of water cooler and R O,31012-4,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,18 12-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for purchase of water cooler and R O] [31012-4][2026_DME_530120_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
154,Directorate of Medical Education,30,30,MATCH,2026_DME_505359_1,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,19 12-Sep-2026 04:00 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Tender for Purchase of Medical Equipments ] [Tender for Purchase of Medical Equipments ][2026_DME_505359_1] Directorate of Medical Education||Govt Medical College - Datia
155,Directorate of Medical Education,30,30,MATCH,2026_DME_531219_1,Tender for VRV Systems CAMC,32143,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,20 12-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for VRV Systems CAMC] [32143][2026_DME_531219_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
156,Directorate of Medical Education,30,30,MATCH,2026_DME_530118_1,Tender for Synthetic Tennis Court Work,31012-2,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,,21 12-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [Tender for Synthetic Tennis Court Work] [31012-2][2026_DME_530118_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
157,Directorate of Medical Education,30,30,MATCH,2026_DME_519801_2,TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR,3913,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,,22 12-Sep-2026 10:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 12:05 PM [TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR] [3913][2026_DME_519801_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
158,Directorate of Medical Education,30,30,MATCH,2026_DME_535686_1,Pharmacology lab equipments,VKSGMC/tenders/2026/12,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,23 11-Sep-2026 05:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Pharmacology lab equipments] [VKSGMC/tenders/2026/12][2026_DME_535686_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
