S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2013,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534728_1,High Mast Work At Various Places In ULB Bhedaghat,1682/PWD/NP/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1805 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [High Mast Work At Various Places In ULB Bhedaghat] [1682/PWD/NP/2026][2026_UAD_534728_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD
2014,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534743_1,Construction of a CC road and RCC drain from Thackeray house to Jharia house in Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2623 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1806 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road and RCC drain from Thackeray house to Jharia house in Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2623 DATE 09/09/2026][2026_UAD_534743_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2015,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_530468_2,"Providing, Supplying of Repairing Material of Gwalior and Gramin Vidhnsabha.File.83/26X6/4.2nd Call.",MPGMC/83/26x6/4/Elec/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1807 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Providing, Supplying of Repairing Material of Gwalior and Gramin Vidhnsabha.File.83/26X6/4.2nd Call.] [MPGMC/83/26x6/4/Elec/2026-27][2026_UAD_530468_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD"
2016,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534883_1,Moulik Nidhi Construction work of C.C. Floor and Drain behind mahila hawkers zone and near 06 no barrik. ward No. 54. File No. 406/26X3/6.,MPGMC/406/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1808 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Floor and Drain behind mahila hawkers zone and near 06 no barrik. ward No. 54. File No. 406/26X3/6. ] [MPGMC/406/26x3/6/jan/2026-27][2026_UAD_534883_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2017,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534411_1,Supply of Precast Bench Seatl in Nagar Parishad Rau,1858,09-Sep-2026 05:30 PM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,1809 09-Sep-2026 05:30 PM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Supply of Precast Bench Seatl in Nagar Parishad Rau] [1858][2026_UAD_534411_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Rau - UAD
2018,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534742_1,Construction of a community hall at Lalipur Chowk under the Chief Ministes Urban Infrastructure Scheme Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2622 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1810 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of a community hall at Lalipur Chowk under the Chief Ministes Urban Infrastructure Scheme Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2622 DATE 09/09/2026][2026_UAD_534742_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2019,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_525566_1,CONSTRUCTION OF WBM ROAD IN WARD NO.05 LOHARI MOHALLA TO BANDWA TALAB,1052/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1811 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF WBM ROAD IN WARD NO.05 LOHARI MOHALLA TO BANDWA TALAB ] [1052/NPT/loknirman/2026][2026_UAD_525566_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2020,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_526512_2,Construction Of cc Road At ward 12,NIT1939Date03/08/2026,09-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,,1812 09-Sep-2026 05:30 PM 24-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM [Construction Of cc Road At ward 12] [NIT1939Date03/08/2026][2026_UAD_526512_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Parishad Diken - UAD
2021,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534756_1,CONSTRUCTION OF PCC ROAD IN WARD NO. 12 MUNNILAL YADAV TO CHITRAHA NALA TAK,1050/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1813 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF PCC ROAD IN WARD NO. 12 MUNNILAL YADAV TO CHITRAHA NALA TAK] [1050/NPT/loknirman/2026][2026_UAD_534756_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2022,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534878_1,Moulik Nidhi Construction work of C.C. Road and Drain at hina khan to Ravindra sing and Dwarika baghel wali gali in. ward No. 54. File No. 407/26X3/6.,MPGMC/407/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1814 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Road and Drain at hina khan to Ravindra sing and Dwarika baghel wali gali in. ward No. 54. File No. 407/26X3/6. ] [MPGMC/407/26x3/6/jan/2026-27][2026_UAD_534878_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2023,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534741_1,Construction of CC roads from Achal house to Ramprakash house and Urmila house to Patel house Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2621 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1815 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of CC roads from Achal house to Ramprakash house and Urmila house to Patel house Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2621 DATE 09/09/2026][2026_UAD_534741_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2024,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534759_1,CONSTRUCTION OF DRAIN WITH REMAINING PCC ROAD WARD NO.11 MAGARDAHA NALA TO BHOLA NATH PATHAK HOSUE,1050/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1816 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF DRAIN WITH REMAINING PCC ROAD WARD NO.11 MAGARDAHA NALA TO BHOLA NATH PATHAK HOSUE ] [1050/NPT/loknirman/2026][2026_UAD_534759_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2025,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534737_1,Construction of the top layer of the CC road from Majid Khan house to Ram Mandir in Ward No. 13 Sardar Bhagat Singh Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2620 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1817 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of the top layer of the CC road from Majid Khan house to Ram Mandir in Ward No. 13 Sardar Bhagat Singh Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2620 DATE 09/09/2026][2026_UAD_534737_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2026,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534955_1,Moulik Nidhi Providing and Fixing Paver Block and C.C. Road at Sidhheswar Hanuman Mandir and Sarswati Nagar. ward No. 30. File No. 451/26X3/6.,MPGMC/451/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1818 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Moulik Nidhi Providing and Fixing Paver Block and C.C. Road at Sidhheswar Hanuman Mandir and Sarswati Nagar. ward No. 30. File No. 451/26X3/6. ] [MPGMC/451/26x3/6/jan/2026-27][2026_UAD_534955_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2027,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534734_1,Construction of the top layer of the CC road from the Masjeed to Baniya Ghat and from Prashant Dubey house to Vaidya Ghat in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2619 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1819 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of the top layer of the CC road from the Masjeed to Baniya Ghat and from Prashant Dubey house to Vaidya Ghat in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2619 DATE 09/09/2026][2026_UAD_534734_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2028,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534590_1,"Construction of Paver Block at Babatal Cremation Ground Premises in Ward No. 09, Sihora",2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,"1820 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of Paver Block at Babatal Cremation Ground Premises in Ward No. 09, Sihora] [2890/PWD/1][2026_UAD_534590_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD"
2029,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534762_1,CONSTRUCTION OF DRAIN WITH HUME PIPE WARD NO.08 MAHANARAYAN SHUKLA HOUSE TO CHOTI NADI TAK,1052/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,1821 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF DRAIN WITH HUME PIPE WARD NO.08 MAHANARAYAN SHUKLA HOUSE TO CHOTI NADI TAK] [1052/NPT/loknirman/2026][2026_UAD_534762_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2030,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534592_1,Construction of CC Road from Ramraj Patels House to Atal Bhawan in Ward No 10 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1822 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of CC Road from Ramraj Patels House to Atal Bhawan in Ward No 10 Sihora] [2890/PWD/1][2026_UAD_534592_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2031,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534963_1,Moulik Nidhi Construction work of C.C. Road at Balwant Nagar Rajendra Bhadoreiya Ke As Pass Bali Galiya. ward No. 30. Zone 11. File No. 450/26X3/6.,MPGMC/450/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1823 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Road at Balwant Nagar Rajendra Bhadoreiya Ke As Pass Bali Galiya. ward No. 30. Zone 11. File No. 450/26X3/6. ] [MPGMC/450/26x3/6/jan/2026-27][2026_UAD_534963_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2032,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534597_1,Construction of RCC Drain from Rajendra Shuklas House to Neeraj Mishras House in Ward No 11 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1824 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Rajendra Shuklas House to Neeraj Mishras House in Ward No 11 Sihora] [2890/PWD/1][2026_UAD_534597_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2033,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534732_1,Construction of the top layer of the CC road from Anna Maharaj house to Sitaram Nanda house in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2618 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1825 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of the top layer of the CC road from Anna Maharaj house to Sitaram Nanda house in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2618 DATE 09/09/2026][2026_UAD_534732_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2034,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534595_1,Construction of RCC Drain from Ganpat Choudharys House to Jitendras House in Ward No 09 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1826 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Ganpat Choudharys House to Jitendras House in Ward No 09 Sihora] [2890/PWD/1][2026_UAD_534595_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2035,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534953_1,Slab construction work at Ward No. 04. Rangmanch,NP/BAMHANI/PWD/2026/383,09-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,1827 09-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Slab construction work at Ward No. 04. Rangmanch] [NP/BAMHANI/PWD/2026/383][2026_UAD_534953_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Parishad Bamnhi Banjar - UAD
2036,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534816_1,Moulik Nidhi Construction work of C.C. Road and Drain at Ramesh Kushwah to Afsar Khan and chana kothar ke samne wali gali. ward No. 54. File No. 405/26X3/6.,MPGMC/405/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1828 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Construction work of C.C. Road and Drain at Ramesh Kushwah to Afsar Khan and chana kothar ke samne wali gali. ward No. 54. File No. 405/26X3/6.] [MPGMC/405/26x3/6/jan/2026-27][2026_UAD_534816_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2037,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534800_1,"Procurement and Supply of One New Funeral Vehicle (Shav Vahan) including New Vehicle Chassis, Complete Body Fabrication, Interior Arrangement, Stretcher System, Electrical Fittings, Safety Equipment and all other necessary accessories on Turnkey Basi",1821/1/NPP/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"1829 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Procurement and Supply of One New Funeral Vehicle (Shav Vahan) including New Vehicle Chassis, Complete Body Fabrication, Interior Arrangement, Stretcher System, Electrical Fittings, Safety Equipment and all other necessary accessories on Turnkey Basi] [1821/1/NPP/2026][2026_UAD_534800_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD"
2038,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534753_1,Construction of the top layer of the CC road from Hanuman Temple to the main road at Ward No. 20 Tilak Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2630 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1830 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of the top layer of the CC road from Hanuman Temple to the main road at Ward No. 20 Tilak Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2630 DATE 09/09/2026][2026_UAD_534753_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2039,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534754_1,Construction of an RCC covered drain and CC road from the main road to Mr. Verma house in Ward No. 20 Tilak Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2631 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1831 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of an RCC covered drain and CC road from the main road to Mr. Verma house in Ward No. 20 Tilak Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2631 DATE 09/09/2026][2026_UAD_534754_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2040,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534596_1,Construction of RCC Drain from Ashok Dubeys House to Ganesh Gontiyas House in Ward No 09 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1832 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Ashok Dubeys House to Ganesh Gontiyas House in Ward No 09 Sihora] [2890/PWD/1][2026_UAD_534596_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2041,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534803_1,Construction work of Pipe and Drain at Convent School and Chhappar wala pul par . ward No. 34. File No. 371/26X3/6.,MPGMC/371/26x3/6/jan/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1833 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction work of Pipe and Drain at Convent School and Chhappar wala pul par . ward No. 34. File No. 371/26X3/6. ] [MPGMC/371/26x3/6/jan/2026-27][2026_UAD_534803_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2042,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534752_1,Construction of a CC road from Shankar Mandir to Bashir Khan house in Ward No. 19 Jawahar Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2629 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1834 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Shankar Mandir to Bashir Khan house in Ward No. 19 Jawahar Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2629 DATE 09/09/2026][2026_UAD_534752_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2043,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534779_1,"Procurement of New Vehicle Chassis suitable for existing Hydraulic Sky Lift and dismantling, shifting, installation, testing and commissioning of existing Sky Lift from old vehicle to the new vehicle chassis.",1821/NPP/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"1835 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Procurement of New Vehicle Chassis suitable for existing Hydraulic Sky Lift and dismantling, shifting, installation, testing and commissioning of existing Sky Lift from old vehicle to the new vehicle chassis.] [1821/NPP/2026][2026_UAD_534779_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD"
2044,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534751_1,Construction of a pump house near the Erdangradan in Ward No. 19 Jawahar Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2628 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1836 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a pump house near the Erdangradan in Ward No. 19 Jawahar Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2628 DATE 09/09/2026][2026_UAD_534751_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2045,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534750_1,Construction of a CC road from Gopal Sahu house to the main road inWard No. 19 Jawahar Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2627 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1837 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Gopal Sahu house to the main road inWard No. 19 Jawahar Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2627 DATE 09/09/2026][2026_UAD_534750_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2046,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_530530_2,"Compressive, Maintenance and Repairing of AC at Various Places of Gwalior and Gramin Vidhansabha Budget Year 2026-27.File no.84/26X6/4.2nd Call.",MPGMC/84/26x6/4/Elec/2026-27,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1838 09-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Compressive, Maintenance and Repairing of AC at Various Places of Gwalior and Gramin Vidhansabha Budget Year 2026-27.File no.84/26X6/4.2nd Call.] [ MPGMC/84/26x6/4/Elec/2026-27 ][2026_UAD_530530_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD"
2047,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534749_1,Construction of BT roads from Pramod Acharya place to the main road in Ward No. 17 in the church area and from the District Education Officer office to the hostel in Ward No. 20 from the mobile tower to Khairmai Temple in Ward No. 24 Ward Mandla,NO./PWD/2026/2626 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1839 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of BT roads from Pramod Acharya place to the main road in Ward No. 17 in the church area and from the District Education Officer office to the hostel in Ward No. 20 from the mobile tower to Khairmai Temple in Ward No. 24 Ward Mandla ] [NO./PWD/2026/2626 DATE 09/09/2026][2026_UAD_534749_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2048,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534748_1,Construction of a CC road from Mangal house to the main road in Ward No. 18 Rani Avanti Bai Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2632 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,1840 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of a CC road from Mangal house to the main road in Ward No. 18 Rani Avanti Bai Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2632 DATE 09/09/2026][2026_UAD_534748_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2049,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_534832_1,"REQUEST FOR PROPOSAL FOR Engagement of Agency For Survey, Assessment, And Development of online software for collection and recovery of Outdoor Advertisement Revenue In The Control Area of INDORE MUNICIPAL CORPORATION.",10/MARKET/IMC/2026-27,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,13-Oct-2026 05:30 PM,,"1841 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 13-Oct-2026 05:30 PM [REQUEST FOR PROPOSAL FOR Engagement of Agency For Survey, Assessment, And Development of online software for collection and recovery of Outdoor Advertisement Revenue In The Control Area of INDORE MUNICIPAL CORPORATION.] [10/MARKET/IMC/2026-27][2026_UAD_534832_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD"
