S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
125,Directorate of Health Services,49,49,MATCH,2026_DHS_516375_1,Purchase of Medicine,6884-85/Medicine,19-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,44 19-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Medicine] [6884-85/Medicine][2026_DHS_516375_1] Directorate of Health Services||CMHO District Datia
126,Directorate of Health Services,49,49,MATCH,2026_DHS_516378_1,Purchase of Furniture,6880-81/Furniture,19-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,45 19-Aug-2026 06:45 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Furniture] [6880-81/Furniture][2026_DHS_516378_1] Directorate of Health Services||CMHO District Datia
127,Directorate of Health Services,49,49,MATCH,2026_DHS_528000_1,Mechanized Housekeeping,8854-55/ Housekeeping,19-Aug-2026 06:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,46 19-Aug-2026 06:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Mechanized Housekeeping] [8854-55/ Housekeeping][2026_DHS_528000_1] Directorate of Health Services||CMHO District Datia
128,Directorate of Health Services,49,49,MATCH,2026_DHS_528587_1,Security Services,8932/Security,18-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,47 18-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Security Services] [8932/Security][2026_DHS_528587_1] Directorate of Health Services||CMHO District Datia
129,Directorate of Health Services,49,49,MATCH,2026_DHS_528763_1,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,11-Aug-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,,"48 11-Aug-2026 04:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1214082/1834][2026_DHS_528763_1] Directorate of Health Services||National Health Mission- MP"
130,Directorate of Health Services,49,49,MATCH,2026_DHS_527959_1,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1423678/1798,07-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,,"49 07-Aug-2026 05:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1423678/1798][2026_DHS_527959_1] Directorate of Health Services||National Health Mission- MP"
123,Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal,1,1,MATCH,2026_IGGPA_524363_1,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,,1 19-Aug-2026 11:00 AM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work] [AIGGPA/2026][2026_IGGPA_524363_1] Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal
124,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531642_1,Indore Mandav Route,AICTSL/2026/MPE-Tender/NIT NO. 113,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,1 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore Mandav Route ] [AICTSL/2026/MPE-Tender/NIT NO. 113][2026_AICTS_531642_1] Atal Indore City Transport Services Ltd - Indore
125,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531646_1,Indore Bhopal Route,AICTSL/2026/MPE-Tender/NIT NO. 116,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,2 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ Indore Bhopal Route] [AICTSL/2026/MPE-Tender/NIT NO. 116][2026_AICTS_531646_1] Atal Indore City Transport Services Ltd - Indore
126,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531643_1,Indore To Khargone,AICTSL/2026/MPE-Tender/NIT NO. 114,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,3 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [ Indore To Khargone] [AICTSL/2026/MPE-Tender/NIT NO. 114][2026_AICTS_531643_1] Atal Indore City Transport Services Ltd - Indore
127,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531645_1,Indore-Khandwa Route,AICTSL/2026/MPE-Tender/NIT NO. 115,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,4 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore-Khandwa Route] [AICTSL/2026/MPE-Tender/NIT NO. 115][2026_AICTS_531645_1] Atal Indore City Transport Services Ltd - Indore
128,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531648_1,Indore Sendhwa Route,AICTSL/2026/MPE-Tender/NIT NO. 118,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,5 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore Sendhwa Route ] [AICTSL/2026/MPE-Tender/NIT NO. 118][2026_AICTS_531648_1] Atal Indore City Transport Services Ltd - Indore
129,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_531647_1,Indore-Ujjain Route,AICTSL/2026/MPE-Tender/NIT NO. 117,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,6 24-Aug-2026 09:00 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Indore-Ujjain Route] [AICTSL/2026/MPE-Tender/NIT NO. 117][2026_AICTS_531647_1] Atal Indore City Transport Services Ltd - Indore
130,Atal Indore City Transport Services Ltd - Indore,7,7,MATCH,2026_AICTS_530313_1,Construction of Bus Q Shelters,AICTSL/2026/MPE-Tender/NIT NO. 112,18-Aug-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,7 18-Aug-2026 11:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Construction of Bus Q Shelters ] [AICTSL/2026/MPE-Tender/NIT NO. 112][2026_AICTS_530313_1] Atal Indore City Transport Services Ltd - Indore
131,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534101_1,Route No B-31 (Sehore to Katara Bypass Tiraha),B004,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,1 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No B-31 (Sehore to Katara Bypass Tiraha) ] [B004][2026_BCLL_534101_1] Bhopal City Link Limited
132,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534104_1,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,2 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-40 (Karond Square to Kajlikheda) ] [B007][2026_BCLL_534104_1] Bhopal City Link Limited
133,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534106_1,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,3 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-42 (Kanhasiya to Ratibad) ] [B009][2026_BCLL_534106_1] Bhopal City Link Limited
134,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534107_1,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,4 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO))] [B010][2026_BCLL_534107_1] Bhopal City Link Limited
135,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534110_1,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,5 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-46 (Tumda to Kankali Mandir) ] [B013][2026_BCLL_534110_1] Bhopal City Link Limited
136,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534112_1,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,6 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-48 (Coach Factory to Bairagarh Chichli)] [B015][2026_BCLL_534112_1] Bhopal City Link Limited
137,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534102_1,RFP for Route No B-33 (Phanda to Mandideep),B005,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,7 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-33 (Phanda to Mandideep) ] [B005][2026_BCLL_534102_1] Bhopal City Link Limited
138,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534103_1,RFP for Route No B-34 (Bilkhirya to Sehore),B006,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,8 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-34 (Bilkhirya to Sehore) ] [B006][2026_BCLL_534103_1] Bhopal City Link Limited
139,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534108_1,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,9 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya))] [B011][2026_BCLL_534108_1] Bhopal City Link Limited
140,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534113_1,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,10 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya) ] [B016][2026_BCLL_534113_1] Bhopal City Link Limited
141,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_533970_1,Route No. B-39 Ratibad to RNTU,B001,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,11 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No. B-39 Ratibad to RNTU] [B001][2026_BCLL_533970_1] Bhopal City Link Limited
142,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534099_1,Route B-25 Sukhisewniya to Bhojpur,B002,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,12 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route B-25 Sukhisewniya to Bhojpur] [B002][2026_BCLL_534099_1] Bhopal City Link Limited
143,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534100_1,B28 Industrial Area Acharpura to Bilkisganj),B003,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,13 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [B28 Industrial Area Acharpura to Bilkisganj)] [B003][2026_BCLL_534100_1] Bhopal City Link Limited
144,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534105_1,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,14 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai))] [B008][2026_BCLL_534105_1] Bhopal City Link Limited
145,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534109_1,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,15 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala)] [B012][2026_BCLL_534109_1] Bhopal City Link Limited
146,Bhopal City Link Limited,16,16,MATCH,2026_BCLL_534111_1,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,,16 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak)] [B014][2026_BCLL_534111_1] Bhopal City Link Limited
147,Board of Secondary Education,4,4,MATCH,2026_MPBSE_537146_1,Data Processing of TET EXam Dec 2026 and NMMSS,No./998-999/DATA/2026 dated 18/09/2026,19-Sep-2026 05:00 PM,12-Oct-2026 02:00 PM,13-Oct-2026 03:00 PM,,1 19-Sep-2026 05:00 PM 12-Oct-2026 02:00 PM 13-Oct-2026 03:00 PM [Data Processing of TET EXam Dec 2026 and NMMSS] [No./998-999/DATA/2026 dated 18/09/2026][2026_MPBSE_537146_1] Board of Secondary Education
148,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534948_1,Sale of Unserviceable Material in MPBSE Bhopal,TN/1054/bldg/e tender/26 BPL date 02-09-26,09-Sep-2026 03:45 PM,23-Sep-2026 05:00 PM,25-Sep-2026 11:00 AM,,2 09-Sep-2026 03:45 PM 23-Sep-2026 05:00 PM 25-Sep-2026 11:00 AM [Sale of Unserviceable Material in MPBSE Bhopal] [TN/1054/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534948_1] Board of Secondary Education
149,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534548_1,Annul agreement to purchase of Different Civil Materials as per requirement for maintenance,TN/1053/bldg/e tender/26 BPL date 02-09-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,3 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Annul agreement to purchase of Different Civil Materials as per requirement for maintenance ] [TN/1053/bldg/e tender/26 BPL date 02-09-26][2026_MPBSE_534548_1] Board of Secondary Education
150,Board of Secondary Education,4,4,MATCH,2026_MPBSE_534553_1,Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make,TN/1033/bldg/e tender/26 BPL date 14-08-26,08-Sep-2026 02:30 PM,23-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,,4 08-Sep-2026 02:30 PM 23-Sep-2026 05:30 PM 25-Sep-2026 11:00 AM [Comprehensive maintenance of Passenger and Goods elevator Installed in Main Building of M.P. Board of Secondary Education Bhopal OTIS Make] [TN/1033/bldg/e tender/26 BPL date 14-08-26][2026_MPBSE_534553_1] Board of Secondary Education
151,Capital Project Administration,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
152,Capital Project Administration,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
153,Commissioner - Commercial Tax,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
154,Commissioner - Commercial Tax,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
155,Department of Higher Education,45,45,MATCH,2026_HED_537484_1,Supply of Sports Items,679/2026/Sports Item Lanji,21-Sep-2026 02:00 PM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,,1 21-Sep-2026 02:00 PM 13-Oct-2026 05:00 PM 14-Oct-2026 05:00 PM [Supply of Sports Items] [679/2026/Sports Item Lanji][2026_HED_537484_1] Department of Higher Education||Balaghat - Govt College Lanji
156,Department of Higher Education,45,45,MATCH,2026_HED_537469_1,Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain,1023/RFQ/2026/LAB Equipments/GGPGC,21-Sep-2026 02:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,,2 21-Sep-2026 02:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 12:00 PM [Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain] [1023/RFQ/2026/LAB Equipments/GGPGC][2026_HED_537469_1] Department of Higher Education||Ujjain - Govt Girls P G College Ujjain
157,Department of Higher Education,45,45,MATCH,2026_HED_537151_1,E Tender for purchasing of Lab Chemicals and Equipments,2077,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,3 19-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [E Tender for purchasing of Lab Chemicals and Equipments] [2077][2026_HED_537151_1] Department of Higher Education||Bhopal - Govt Sarojini Naidu Girls P G College Bhopal
158,Department of Higher Education,45,45,MATCH,2026_HED_536875_1,Request For items copy etc,1509,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,,4 18-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:30 PM [Request For items copy etc] [1509][2026_HED_536875_1] Department of Higher Education||Ujjain - Govt Madhav Science College Ujjain
159,Department of Higher Education,45,45,MATCH,2026_HED_536972_1,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,,5 18-Sep-2026 01:00 PM 15-Oct-2026 06:00 PM 16-Oct-2026 06:00 PM [Supply of Furniture Lab and IT Equipments] [Supply of Furniture Lab and IT Equipments][2026_HED_536972_1] Department of Higher Education||Sidhi - Govt Sanjay Gandhi Smrati College Sidhi
160,Department of Higher Education,45,45,MATCH,2026_HED_536876_1,Library Items,Stationary Items For Library,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,6 17-Sep-2026 06:30 PM 07-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [Library Items] [Stationary Items For Library ][2026_HED_536876_1] Department of Higher Education||Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore
161,Department of Higher Education,45,45,MATCH,2026_HED_536643_1,Canteen Service,1112,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,,7 17-Sep-2026 12:30 PM 06-Oct-2026 02:10 PM 07-Oct-2026 03:00 PM [Canteen Service] [1112][2026_HED_536643_1] Department of Higher Education||Katni - Govt Girls College Katni
162,Department of Higher Education,45,45,MATCH,2026_HED_536471_1,PMCforInternationalUniversity,03/WB/2026/LTE,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,,8 17-Sep-2026 11:30 AM 13-Oct-2026 12:00 PM 14-Oct-2026 12:00 PM [PMCforInternationalUniversity] [03/WB/2026/LTE][2026_HED_536471_1] Department of Higher Education
163,Department of Higher Education,45,45,MATCH,2026_HED_536275_1,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,,9 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 09:00 AM [Adhunik Taknik 5551 scheme Computer Printer Purchase] [862/krya/2026][2026_HED_536275_1] Department of Higher Education||Dewas - Govt College Khategaon
164,Department of Higher Education,45,45,MATCH,2026_HED_536571_1,Stationery Items,Stationery Items,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,10 16-Sep-2026 05:30 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Stationery Items] [Stationery Items][2026_HED_536571_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
165,Department of Higher Education,45,45,MATCH,2026_HED_536524_1,Supply of Sports Items,3190/SPORTS/2026,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,11 16-Sep-2026 04:30 PM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [Supply of Sports Items] [3190/SPORTS/2026][2026_HED_536524_1] Department of Higher Education||Balaghat - Govt Jatashankar Trivedi College Balaghat
166,Department of Higher Education,45,45,MATCH,2026_HED_536231_1,e library IT Products and Furniture,282/2026,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,,12 15-Sep-2026 05:30 PM 29-Sep-2026 12:00 PM 30-Sep-2026 01:00 PM [e library IT Products and Furniture ] [282/2026][2026_HED_536231_1] Department of Higher Education||Chhindwara - Govt College Harrai
167,Department of Higher Education,45,45,MATCH,2026_HED_536166_1,FURNITURE,FURNITURE ITEMS,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,,13 15-Sep-2026 03:30 PM 22-Sep-2026 12:00 PM 23-Sep-2026 12:00 PM [FURNITURE ] [FURNITURE ITEMS][2026_HED_536166_1] Department of Higher Education||MAA Kankeshwari Devi Government College INDORE- M P
168,Department of Higher Education,45,45,MATCH,2026_HED_530874_2,E Tender for Computer Equipment,3347,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,,14 12-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM 28-Sep-2026 12:00 PM [E Tender for Computer Equipment] [3347][2026_HED_530874_2] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
169,Department of Higher Education,45,45,MATCH,2026_HED_535900_1,Supply of sports items,"1342,11/09/2026",12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,,"15 12-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 03:00 PM [Supply of sports items] [1342,11/09/2026][2026_HED_535900_1] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori"
170,Department of Higher Education,45,45,MATCH,2026_HED_535692_1,supply of Books,1316,12-Sep-2026 04:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 01:00 PM,,16 12-Sep-2026 04:00 PM 24-Sep-2026 12:00 PM 25-Sep-2026 01:00 PM [supply of Books ] [1316][2026_HED_535692_1] Department of Higher Education||Sagar - Govt P G College Bina
171,Department of Higher Education,45,45,MATCH,2026_HED_535837_1,Supply of stationery for SC/ST students,7168/26,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,,17 11-Sep-2026 06:00 PM 02-Oct-2026 05:00 PM 06-Oct-2026 10:00 AM [Supply of stationery for SC/ST students] [7168/26][2026_HED_535837_1] Department of Higher Education||Indore - Govt Holkar Science College Indore
172,Department of Higher Education,45,45,MATCH,2026_HED_535613_1,SC ST Stationary 2026,SCST_Stationary_2026,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,,18 11-Sep-2026 12:30 PM 10-Oct-2026 12:30 PM 12-Oct-2026 12:30 PM [SC ST Stationary 2026] [SCST_Stationary_2026][2026_HED_535613_1] Department of Higher Education||Betul - Govt P G College Multai -Dist Betul
173,Department of Higher Education,45,45,MATCH,2026_HED_535567_1,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,19 11-Sep-2026 12:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [20SeaterComputerlab323HEI] [146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender][2026_HED_535567_1] Department of Higher Education
