S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1712,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535529_1,Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur,6733,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,,1485 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur] [6733][2026_UAD_535529_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
1713,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536316_1,LT LINE OF ADHYAKSH NAGAR PARSAD AT VILLAGE NAGAR NARSARY HATOD UNDER HATOD DC DN DEPALPUR UNDER SUPERVISION SCHEME,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,1486 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE OF ADHYAKSH NAGAR PARSAD AT VILLAGE NAGAR NARSARY HATOD UNDER HATOD DC DN DEPALPUR UNDER SUPERVISION SCHEME] [1174 Dated 10-09-2026][2026_UAD_536316_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
1714,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535531_1,Reparing and Maintinance CT and PT Muncipal Area Chhatarpur,6735,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1487 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Reparing and Maintinance CT and PT Muncipal Area Chhatarpur] [6735][2026_UAD_535531_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
1715,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536316_2,LT LINE AT LOCATION BEHIND HDFC BAND OF CMO NAGAR PARISAD HATOD AT VILLAGE HATOD DN DEPALPUR UNDER SUPERVISION SCHEME,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,1488 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE AT LOCATION BEHIND HDFC BAND OF CMO NAGAR PARISAD HATOD AT VILLAGE HATOD DN DEPALPUR UNDER SUPERVISION SCHEME] [1174 Dated 10-09-2026][2026_UAD_536316_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
1716,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536584_1,CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14,2026200765,17-Sep-2026 10:30 AM,21-Oct-2026 05:30 PM,22-Oct-2026 11:00 AM,,1489 17-Sep-2026 10:30 AM 21-Oct-2026 05:30 PM 22-Oct-2026 11:00 AM [CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14] [2026200765][2026_UAD_536584_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1717,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536558_1,CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16,2026202273,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,,1490 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16] [2026202273][2026_UAD_536558_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1718,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536459_1,Renovation of Ranvijay Chowk,2976/E-tender/2026,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,1491 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Renovation of Ranvijay Chowk] [2976/E-tender/2026][2026_UAD_536459_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD
1719,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536572_1,"CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA",2026/1495,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"1492 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA] [2026/1495][2026_UAD_536572_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1720,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536457_1,Moorum churi supply for financial year 2026 27,926,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,,1493 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Moorum churi supply for financial year 2026 27] [926][2026_UAD_536457_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
1721,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536478_1,Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme,927,17-Sep-2026 10:00 AM,16-Oct-2026 06:00 PM,19-Oct-2026 10:00 AM,,1494 17-Sep-2026 10:00 AM 16-Oct-2026 06:00 PM 19-Oct-2026 10:00 AM [Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme] [927][2026_UAD_536478_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
1722,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536539_1,"CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA",2026/1493,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"1495 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [ CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA] [2026/1493][2026_UAD_536539_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1723,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536486_1,Building material supply for financial year 2026 27,928,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,,1496 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Building material supply for financial year 2026 27] [928][2026_UAD_536486_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
1724,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536286_1,suplly and installation of 8/12 feet LED screen in 2 designted location,1643,17-Sep-2026 10:00 AM,17-Oct-2026 05:30 PM,19-Oct-2026 12:00 PM,,1497 17-Sep-2026 10:00 AM 17-Oct-2026 05:30 PM 19-Oct-2026 12:00 PM [suplly and installation of 8/12 feet LED screen in 2 designted location] [1643][2026_UAD_536286_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Sironj - UAD
1725,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536365_1,"For the financial year 2026-27, the complete construction of the Ravana effigy and the execution of the entire fireworks display for the Dussehra festival are to be undertaken.",4877,17-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,"1498 17-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [For the financial year 2026-27, the complete construction of the Ravana effigy and the execution of the entire fireworks display for the Dussehra festival are to be undertaken.] [4877][2026_UAD_536365_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Palika Harda - UAD"
1726,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536608_1,CONSTRUCTION OF RCC DRAIN AT WARD NO 07 FROM RANI DURGAWATI BHAWAN TO KHEDAPATI MANDIR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.,667/eTendering Dated 16-09-2026,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,21-Oct-2026 10:00 AM,,1499 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 21-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD NO 07 FROM RANI DURGAWATI BHAWAN TO KHEDAPATI MANDIR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.] [667/eTendering Dated 16-09-2026][2026_UAD_536608_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Babai - UAD
1727,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536581_1,"CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA",2026/1494,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,"1500 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA] [2026/1494][2026_UAD_536581_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
1728,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536403_1,Construction of CC Road and Drain at Various Locations in Ward No. 12,1950 Date 09-09-2026,17-Sep-2026 10:00 AM,02-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,1501 17-Sep-2026 10:00 AM 02-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Construction of CC Road and Drain at Various Locations in Ward No. 12] [1950 Date 09-09-2026][2026_UAD_536403_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
1729,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536423_1,Construction of a toilet at the Municipal Council Kothri office premises,925,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,,1502 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Construction of a toilet at the Municipal Council Kothri office premises] [925][2026_UAD_536423_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
1730,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_530122_2,0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS,ROOT/0PINT VEHICLE PARKING/2026,17-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:30 AM,,1503 17-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:30 AM [0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS ] [ROOT/0PINT VEHICLE PARKING/2026][2026_UAD_530122_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD
1731,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536607_1,CONSTRUCTION OF RCC DRAIN AT WARD NO 01 FROM NASIR KHAN HOUSE TO JAGDISH AHIRWAR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.,666/eTendering Dated 16-09-2026,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,21-Oct-2026 10:00 AM,,1504 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 21-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD NO 01 FROM NASIR KHAN HOUSE TO JAGDISH AHIRWAR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.] [666/eTendering Dated 16-09-2026][2026_UAD_536607_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Babai - UAD
1732,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505457_2,Construction of C C Road and Nali Ward No 05 on aDifferent Places under NP Guna,NIT No 22 NP Guna Dated 06.05.2026,17-Sep-2026 09:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1505 17-Sep-2026 09:30 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of C C Road and Nali Ward No 05 on aDifferent Places under NP Guna] [NIT No 22 NP Guna Dated 06.05.2026][2026_UAD_505457_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1733,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505423_2,CONTRUCTION OF BITUMINOUS ROAD AT VERIOUS PLACESS WARD 03 under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1506 17-Sep-2026 09:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [CONTRUCTION OF BITUMINOUS ROAD AT VERIOUS PLACESS WARD 03 under NP Guna 2nd Call ] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505423_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1734,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536402_1,"ZONE-04, WARD-28, CONSTRUCTION OF RCC DRAIN AND ROAD RENEWAL FROM BESIDE OF PHOTO STUDIO IN FRONT OF GOVERNMENT SCHOOL TO SANJAY BAKSHI JI HOUSE.",1079/e-Tender/Zone-04/RMC/2026 Date- 16.09.2026,17-Sep-2026 09:00 AM,16-Oct-2026 06:00 PM,19-Oct-2026 12:00 PM,,"1507 17-Sep-2026 09:00 AM 16-Oct-2026 06:00 PM 19-Oct-2026 12:00 PM [ZONE-04, WARD-28, CONSTRUCTION OF RCC DRAIN AND ROAD RENEWAL FROM BESIDE OF PHOTO STUDIO IN FRONT OF GOVERNMENT SCHOOL TO SANJAY BAKSHI JI HOUSE.] [1079/e-Tender/Zone-04/RMC/2026 Date- 16.09.2026][2026_UAD_536402_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
1735,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_503975_2,Construction Of CC Road and Drain in Various Places ward no.05 under NP guna,NIT No 18/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1508 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in Various Places ward no.05 under NP guna] [NIT No 18/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503975_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1736,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505429_2,Construction of Bituminous Road Ward No 16 under NP Guna,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1509 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Bituminous Road Ward No 16 under NP Guna] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505429_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1737,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505432_2,Contruction of road ashalting work at chorasiya ke makan se simla garden tak ward 17 under NP Guna,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1510 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Contruction of road ashalting work at chorasiya ke makan se simla garden tak ward 17 under NP Guna] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505432_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1738,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505434_2,Contruction of bituminous road parsad bali gali and telghani chourahase ghoshipura ward 27 under NP Guna 2nd Call,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1511 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Contruction of bituminous road parsad bali gali and telghani chourahase ghoshipura ward 27 under NP Guna 2nd Call] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505434_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1739,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505466_2,Construction of bituminous at sisodiya colony verious place ward 02 under NP Guna,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1512 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous at sisodiya colony verious place ward 02 under NP Guna] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505466_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1740,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505470_2,Construction of bituminous Road at verious place ward 35 under NP Guna,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1513 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road at verious place ward 35 under NP Guna] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505470_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1741,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505474_2,Construction of bituminous Road at SAF LINE POLICE LINE verious place ward 36 under NP Guna 2nd Call,NIT No 24 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1514 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road at SAF LINE POLICE LINE verious place ward 36 under NP Guna 2nd Call] [NIT No 24 NP Guna Dated 06.05.2026][2026_UAD_505474_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1742,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_503973_2,Construction Of CC Road and Drain in verious places ward 26 under NP Guna 2nd Call,NIT No 18/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1515 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 26 under NP Guna 2nd Call] [NIT No 18/ NP GUNA NP Guna Dated 29.04.2026 ][2026_UAD_503973_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1743,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_503970_2,Construction Of CC Road and Drain in verious places ward 23 under NP Guna 2nd Call,NIT No 17/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1516 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 23 under NP Guna 2nd Call] [NIT No 17/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503970_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1744,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_503972_2,Construction Of CC Road and Drain in verious places ward 29 under NP Guna 2 nd Call,NIT No 17/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1517 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 29 under NP Guna 2 nd Call] [NIT No 17/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503972_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1745,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505427_2,Construction for asphalting road word in ward 12 Payaga Mohalla and other marg under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1518 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction for asphalting road word in ward 12 Payaga Mohalla and other marg under NP Guna 2nd Call] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505427_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1746,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505425_2,Construction of bituminous Road Ward No 10 Umariya Road under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1519 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road Ward No 10 Umariya Road under NP Guna 2nd Call] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505425_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1747,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_503961_2,Construction Of CC Road and Nali Ward No 31 on verious places under NP Guna,NIT No 15/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,1520 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Nali Ward No 31 on verious places under NP Guna] [NIT No 15/ NP GUNA NP Guna Dated 29.04.2026 ][2026_UAD_503961_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
1748,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535998_1,Supply of Hand Operated Waste Collection Vehicle in Nagar Palika Parishad Gadarwara - as per Specification,1107/E-Tender/2026-27/GDR/01,16-Sep-2026 06:55 PM,03-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,1521 16-Sep-2026 06:55 PM 03-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Supply of Hand Operated Waste Collection Vehicle in Nagar Palika Parishad Gadarwara - as per Specification] [1107/E-Tender/2026-27/GDR/01][2026_UAD_535998_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gadarwara - UAD
1749,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535999_1,Supply of 08 Nos E-Tri Scooty in Nagar Palika Parishad Gadarwara - as per specification,1106/E-Tender/2026-27/GDR/02,16-Sep-2026 06:55 PM,03-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,1522 16-Sep-2026 06:55 PM 03-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Supply of 08 Nos E-Tri Scooty in Nagar Palika Parishad Gadarwara - as per specification ] [1106/E-Tender/2026-27/GDR/02][2026_UAD_535999_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gadarwara - UAD
1750,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536219_1,Construction Of C C Road,2026202339,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,1523 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Construction Of C C Road ] [2026202339][2026_UAD_536219_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1751,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536223_1,Development Work,2026202363,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,1524 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work] [2026202363][2026_UAD_536223_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1752,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536221_1,Development Work,2026202362,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,1525 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Development Work ] [2026202362][2026_UAD_536221_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1753,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536217_1,"Construction Of C C Road, Drain and Other Development Work",2026202333,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"1526 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Construction Of C C Road, Drain and Other Development Work] [2026202333][2026_UAD_536217_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1754,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536224_1,"Repair And Maintenance WORK of Roadcross, Darin And Chambers At",2026202129,16-Sep-2026 06:30 PM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"1527 16-Sep-2026 06:30 PM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Repair And Maintenance WORK of Roadcross, Darin And Chambers At ] [2026202129][2026_UAD_536224_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
