S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1564,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536389_1,"Construction of C.C. Road from S.S. Nema house to Ballu Bhaijan vai Banti Raghuwandhi house in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call",2100/e-Tender/2026-27/KR/06,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1336 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road from S.S. Nema house to Ballu Bhaijan vai Banti Raghuwandhi house in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2100/e-Tender/2026-27/KR/06][2026_UAD_536389_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1565,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536193_1,"Construction of C.C. Road from Rajju Contractor house to Forest Dept in Bhagat Singh Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/02,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1337 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road from Rajju Contractor house to Forest Dept in Bhagat Singh Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/02][2026_UAD_536193_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1566,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536385_1,"Const. of Drain from Archana Sadi to Raju Patel via Hanuman Mandir and Const. of CC Road and Drain from Raju to Amrut Park, Shivkumar Chouhan to Amrut Park, Todal Patel to Uma Patel and Archana Sadi to Maan Singh Raghuwandhi in Mahendra Ward -2ndCall",2100/e-Tender/2026-27/KR/02,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1338 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Const. of Drain from Archana Sadi to Raju Patel via Hanuman Mandir and Const. of CC Road and Drain from Raju to Amrut Park, Shivkumar Chouhan to Amrut Park, Todal Patel to Uma Patel and Archana Sadi to Maan Singh Raghuwandhi in Mahendra Ward -2ndCall] [2100/e-Tender/2026-27/KR/02][2026_UAD_536385_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1567,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536392_1,"Construction of Drain from Sonu Jain to in-front of Dr. KL Papneja School in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call",2101/e-Tender/2026-27/KR/02,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1339 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Drain from Sonu Jain to in-front of Dr. KL Papneja School in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2101/e-Tender/2026-27/KR/02][2026_UAD_536392_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1568,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536387_1,"Construction of C.C. Road and Drain Covering from Gourav Agrawal house to Heera Bhau Shop in Jayprakash Ward, Nagar Palika Parishad, Kareli - 2nd Call",2100/e-Tender/2026-27/KR/04,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1340 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road and Drain Covering from Gourav Agrawal house to Heera Bhau Shop in Jayprakash Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2100/e-Tender/2026-27/KR/04][2026_UAD_536387_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1569,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511371_3,Ground Floor Shop No 20 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/21,17-Sep-2026 06:55 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1341 17-Sep-2026 06:55 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 20 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/21][2026_UAD_511371_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1570,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536395_1,"Construction of Drain and Paver Block Fixing work from Shivam Dubey to Satish Vishwakarma in Mahendra Ward, Nagar Palika Parishad, Kareli - 4th Call",2101/e-Tender/2026-27/KR/05,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1342 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Drain and Paver Block Fixing work from Shivam Dubey to Satish Vishwakarma in Mahendra Ward, Nagar Palika Parishad, Kareli - 4th Call] [2101/e-Tender/2026-27/KR/05][2026_UAD_536395_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1571,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511378_3,First Floor Shop No 22 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/22,17-Sep-2026 06:55 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1343 17-Sep-2026 06:55 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [First Floor Shop No 22 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/22][2026_UAD_511378_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1572,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536394_1,"Beautification and Other Construction work of Chabutra near Parshuram Stambh in-front of Urvashi Jwelers in Radhavallabh Ward, Nagar Palika Parishad, Kareli - MLA Fund - 2nd Call",2101/e-Tender/2026-27/KR/04,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1344 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Beautification and Other Construction work of Chabutra near Parshuram Stambh in-front of Urvashi Jwelers in Radhavallabh Ward, Nagar Palika Parishad, Kareli - MLA Fund - 2nd Call] [2101/e-Tender/2026-27/KR/04][2026_UAD_536394_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1573,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536192_1,"Construction of C.C. Road and R.C.C. Drain from Veeran Choudhary to Main Road in Azad Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/01,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1345 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road and R.C.C. Drain from Veeran Choudhary to Main Road in Azad Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/01][2026_UAD_536192_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1574,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536198_1,"Construction of R.C.C. Drain from Rinku Jhariya to Seva Ram in Patel Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/05,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1346 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of R.C.C. Drain from Rinku Jhariya to Seva Ram in Patel Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/05][2026_UAD_536198_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1575,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536386_1,"Concreting work and Precast Laying work from Kamlesh Patel to Malviya Aata Chakki and Concreting work from Jittu Kirana to Anant Choudhary house in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call",2100/e-Tender/2026-27/KR/03,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1347 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Concreting work and Precast Laying work from Kamlesh Patel to Malviya Aata Chakki and Concreting work from Jittu Kirana to Anant Choudhary house in Mahadev Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2100/e-Tender/2026-27/KR/03][2026_UAD_536386_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1576,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536199_1,"Construction of C.C. Road from Sarla Kahar to Sardar Mehra in Gurunanak Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/06,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1348 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road from Sarla Kahar to Sardar Mehra in Gurunanak Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/06][2026_UAD_536199_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1577,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536390_1,"Laying of Paver Block from Shubham Chourasiya to Bagicha, Deepak to Abhishek Rajoriya and Drain Repair and Precast Laying work from Pappu Peti Wale to Bhuri Thakur and Paver Block and Drain Precast from Swatantra to Rajendra in Hanuman Ward -2nd Call",2100/e-Tender/2026-27/KR/07,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1349 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Laying of Paver Block from Shubham Chourasiya to Bagicha, Deepak to Abhishek Rajoriya and Drain Repair and Precast Laying work from Pappu Peti Wale to Bhuri Thakur and Paver Block and Drain Precast from Swatantra to Rajendra in Hanuman Ward -2nd Call] [2100/e-Tender/2026-27/KR/07][2026_UAD_536390_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1578,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536197_1,"Construction of B.T. road from Talkies to Narmada Mandir in Gurunanak Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/04,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1350 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of B.T. road from Talkies to Narmada Mandir in Gurunanak Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/04][2026_UAD_536197_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1579,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536393_1,"Beautification, Drain Construction, Paver Block, Repairing Work of Public Toilet at Pathroli Mohalla in Ambedkar Ward, Nagar Palika Parishad, Kareli - 2nd Call",2101/e-Tender/2026-27/KR/03,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1351 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Beautification, Drain Construction, Paver Block, Repairing Work of Public Toilet at Pathroli Mohalla in Ambedkar Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2101/e-Tender/2026-27/KR/03][2026_UAD_536393_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1580,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536384_1,"Repairing of Drain and Drain Covering, Paver Block BT Work from Raja Mutreja to Rajesh Gupta and Radheshyam Agrawal to Ravi Hotwani, Sunil Rasvanti house to Rankai Road via Chhatta Ram Sindhi in Jayprakash Ward, Nagar Palika Parishad, Kareli-2nd Call",2100/e-Tender/2026-27/KR/01,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1352 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Repairing of Drain and Drain Covering, Paver Block BT Work from Raja Mutreja to Rajesh Gupta and Radheshyam Agrawal to Ravi Hotwani, Sunil Rasvanti house to Rankai Road via Chhatta Ram Sindhi in Jayprakash Ward, Nagar Palika Parishad, Kareli-2nd Call] [2100/e-Tender/2026-27/KR/01][2026_UAD_536384_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1581,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536195_1,"Construction of C.C. Road and R.C.C. Drain from in-front of Thakran Bai Mandir to Satyam Sen House in Kamath Ward, Nagar Palika Parishad, Gotegaon",530/E-Tender/2026-27/GTG/03,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1353 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road and R.C.C. Drain from in-front of Thakran Bai Mandir to Satyam Sen House in Kamath Ward, Nagar Palika Parishad, Gotegaon] [530/E-Tender/2026-27/GTG/03][2026_UAD_536195_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD"
1582,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_509188_4,"Construction of Shopping Complex in front of Muktidham in Ram Ward, Nagar Palika Parishad, Kareli - 4th Call",1112/e-Tender/2026-27/KR/01,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1354 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Shopping Complex in front of Muktidham in Ram Ward, Nagar Palika Parishad, Kareli - 4th Call] [1112/e-Tender/2026-27/KR/01][2026_UAD_509188_4] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1583,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536388_1,"Construction of C.C. Road and Drain from Akbar Khan house to Deepak Sharma house in Narsingh Ward, Nagar Palika Parishad, Kareli - 2nd Call",2100/e-Tender/2026-27/KR/05,17-Sep-2026 06:55 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,"1355 17-Sep-2026 06:55 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [Construction of C.C. Road and Drain from Akbar Khan house to Deepak Sharma house in Narsingh Ward, Nagar Palika Parishad, Kareli - 2nd Call] [2100/e-Tender/2026-27/KR/05][2026_UAD_536388_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1584,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536391_1,"Additional Construction Work of Dharamshala near Shiv Shakti Chowk in Rajendra Ward, Nagar Palika Parishad, Kareli - MLA Fund - 2nd Call",2101/e-Tender/2026-27/KR/01,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1356 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Additional Construction Work of Dharamshala near Shiv Shakti Chowk in Rajendra Ward, Nagar Palika Parishad, Kareli - MLA Fund - 2nd Call] [2101/e-Tender/2026-27/KR/01][2026_UAD_536391_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1585,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536398_1,"Construction of Boundry Wall and Delopement Work of Subhash Maidaan in Laxmi Narayan Ward, Nagar Palika Parishad, Kareli - 4th call",2101/e-Tender/2026-27/KR/08,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1357 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Boundry Wall and Delopement Work of Subhash Maidaan in Laxmi Narayan Ward, Nagar Palika Parishad, Kareli - 4th call] [2101/e-Tender/2026-27/KR/08][2026_UAD_536398_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1586,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536397_1,"Paver Block, Toe Ball, Grass Fixing and Beautification work in-front of Muktidham in Ram Ward, Nagar Palika Parishad, Kareli - 3rd Call",2101/e-Tender/2026-27/KR/07,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1358 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Paver Block, Toe Ball, Grass Fixing and Beautification work in-front of Muktidham in Ram Ward, Nagar Palika Parishad, Kareli - 3rd Call] [2101/e-Tender/2026-27/KR/07][2026_UAD_536397_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1587,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536396_1,"Construction of Drain and Paver Block Fixing work from infront of Shwetambar Mandir to Naala, Vikash Dairy to Naala and Construction of C.C. Road in-front of Iqbal Khan and Bhupendra Patel in Jaiprakash, Radhavallabh and Laxminarayan Ward - 3rd Call",2101/e-Tender/2026-27/KR/06,17-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"1359 17-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Drain and Paver Block Fixing work from infront of Shwetambar Mandir to Naala, Vikash Dairy to Naala and Construction of C.C. Road in-front of Iqbal Khan and Bhupendra Patel in Jaiprakash, Radhavallabh and Laxminarayan Ward - 3rd Call] [2101/e-Tender/2026-27/KR/06][2026_UAD_536396_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD"
1588,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511291_3,Ground Floor Shop No 03 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/9,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1360 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 03 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/9][2026_UAD_511291_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1589,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511338_3,Ground Floor Shop No 15 For SC (Scheduled Caste) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/17,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1361 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 15 For SC (Scheduled Caste) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/17][2026_UAD_511338_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1590,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511358_3,Ground Floor Shop No 17 For SC Female (Scheduled Caste) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/19,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1362 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 17 For SC Female (Scheduled Caste) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/19][2026_UAD_511358_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1591,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511288_3,Ground Floor Shop No 12 For OBC (Other BackwardClasses) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/6,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1363 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 12 For OBC (Other BackwardClasses) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/6][2026_UAD_511288_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1592,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536908_1,Tender for irrigation and plantation of new saplings and maintenance of previously planted saplings and new saplings in road dividers in Khandwa city.,1355 DATE 17.09.2026,17-Sep-2026 06:30 PM,17-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,1364 17-Sep-2026 06:30 PM 17-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Tender for irrigation and plantation of new saplings and maintenance of previously planted saplings and new saplings in road dividers in Khandwa city.] [1355 DATE 17.09.2026][2026_UAD_536908_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD
1593,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511289_3,Ground Floor Shop No 11 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/7,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1365 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 11 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/7][2026_UAD_511289_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1594,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511298_3,Ground Floor Shop No 07 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/13,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1366 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 07 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/13][2026_UAD_511298_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1595,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511302_3,Ground Floor Shop No 09 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/15,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1367 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 09 For UR (Unreserved) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/15][2026_UAD_511302_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1596,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536803_1,"Work related to Shifting of H.T., L.T. Pole at lav kush sabji mandi to Hdfc bank main road of zone 6 ward 22.",31 CE/EandM,17-Sep-2026 06:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 11:00 AM,,"1368 17-Sep-2026 06:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 11:00 AM [Work related to Shifting of H.T., L.T. Pole at lav kush sabji mandi to Hdfc bank main road of zone 6 ward 22.] [31 CE/EandM][2026_UAD_536803_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD"
1597,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511296_3,Ground Floor Shop No 06 For SC (Scheduled Caste) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/12,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1369 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 06 For SC (Scheduled Caste) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/12][2026_UAD_511296_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
1598,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536845_1,Indore Municipal Corporation invites the online tender for the Wiring and electrification work at mutton market in ward 53 zone 19.,31 CE/EandM,17-Sep-2026 06:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 11:00 AM,,1370 17-Sep-2026 06:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 11:00 AM [Indore Municipal Corporation invites the online tender for the Wiring and electrification work at mutton market in ward 53 zone 19.] [31 CE/EandM][2026_UAD_536845_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD
1599,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536830_1,Indore Municipal Corporation Invites Online tender for work related to supply and installation of lighting arrangement in shriji Valley Colony garden no.2 and shri ram mandir garden under zone no.19 and ward no.76,31 CE/EandM,17-Sep-2026 06:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 11:00 AM,,1371 17-Sep-2026 06:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 11:00 AM [Indore Municipal Corporation Invites Online tender for work related to supply and installation of lighting arrangement in shriji Valley Colony garden no.2 and shri ram mandir garden under zone no.19 and ward no.76] [31 CE/EandM][2026_UAD_536830_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD
1600,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_511294_3,Ground Floor Shop No 05 For ST (Scheduled Tribes ) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/11,17-Sep-2026 06:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,1372 17-Sep-2026 06:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Ground Floor Shop No 05 For ST (Scheduled Tribes ) At Bus Stand Shopping Complex] [2026/Shop Auction/267/27-05-2026/11][2026_UAD_511294_3] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
