S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
502,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_535480_1,Supply of Stationary for Library,2886,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,,25 10-Sep-2026 06:00 PM 01-Oct-2026 02:30 PM 05-Oct-2026 02:00 PM [Supply of Stationary for Library] [2886][2026_HED_535480_1] Department of Higher Education||Khandwa - Govt Shri Nilkantheshwar P G College Khandwa
503,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_535244_1,SPORTS ITEM,Sports Items,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,,26 10-Sep-2026 01:10 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:00 PM [SPORTS ITEM] [Sports Items][2026_HED_535244_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
504,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_535195_1,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,27 10-Sep-2026 01:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [EPABX Systems ] [159-5/SPD/RFP/2026-27/EPABX ][2026_HED_535195_1] Department of Higher Education
505,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_535175_1,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,28 10-Sep-2026 12:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [Fire Protection System] [159-6/SPD/RFP/2026-27/Fire Protection ][2026_HED_535175_1] Department of Higher Education
506,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534959_1,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,29 09-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Digital Conferring System ] [159-4/SPD/RFP/26/Digital Conferring][2026_HED_534959_1] Department of Higher Education
507,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534902_1,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,30 09-Sep-2026 04:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [UPS systems with Electrification ] [159-3/SPD/RFP/2026-27/ Wing Kaa UPS ][2026_HED_534902_1] Department of Higher Education
508,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534805_1,Supply of SC ST Stationery,Supply of SC ST Stationery,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,31 09-Sep-2026 02:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of SC ST Stationery] [Supply of SC ST Stationery][2026_HED_534805_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
509,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534730_1,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,,"32 09-Sep-2026 11:00 AM 29-Sep-2026 05:00 PM 01-Oct-2026 12:00 PM [Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar] [2059/lawcollege][2026_HED_534730_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar"
510,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534087_1,STATIONERY PURCHASE,2024,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,,33 07-Sep-2026 03:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 03:00 PM [STATIONERY PURCHASE ] [2024][2026_HED_534087_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
511,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_534141_1,PM USHA FURNITURE,PM USHA FURNITURE,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,34 07-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [PM USHA FURNITURE] [PM USHA FURNITURE][2026_HED_534141_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
512,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_533821_1,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"35 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
513,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_533055_1,Supply of stationary Items 2026,3303 stationary Items,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,36 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
514,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_533084_1,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,37 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
515,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_532847_1,Stationery Items,738,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,,38 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
516,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,,"39 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
517,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,40,40,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,40 06-Aug-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
518,Madhya Pradesh Power Management Company Limited-Jabalpur,4,4,MATCH,2026_EXCIS_538712_1,Hiring of Vehicles for AC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,1 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for AC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_1] Excise Department||District Excise Office Ujjain
519,Madhya Pradesh Power Management Company Limited-Jabalpur,4,4,MATCH,2026_EXCIS_538712_2,Hiring of Vehicles for DC Office Ujjain,UJJAIN/2487/24.09.2026,25-Sep-2026 12:30 PM,01-Oct-2026 03:00 PM,01-Oct-2026 03:05 PM,,2 25-Sep-2026 12:30 PM 01-Oct-2026 03:00 PM 01-Oct-2026 03:05 PM [Hiring of Vehicles for DC Office Ujjain] [UJJAIN/2487/24.09.2026][2026_EXCIS_538712_2] Excise Department||District Excise Office Ujjain
520,Madhya Pradesh Power Management Company Limited-Jabalpur,4,4,MATCH,2026_EXCIS_538263_1,VEHICLE CONTRACT 02,SEO/3201 DATE 24.09.2026,24-Sep-2026 03:00 PM,05-Oct-2026 02:00 PM,05-Oct-2026 02:05 PM,,3 24-Sep-2026 03:00 PM 05-Oct-2026 02:00 PM 05-Oct-2026 02:05 PM [VEHICLE CONTRACT 02 ] [SEO/3201 DATE 24.09.2026][2026_EXCIS_538263_1] Excise Department||District Excise Office Seoni
521,Madhya Pradesh Power Management Company Limited-Jabalpur,4,4,MATCH,2026_EXCIS_538190_1,MOR/19A MORENA NO.5 (E TENDER),3588/23.09.2026,23-Sep-2026 03:00 PM,28-Sep-2026 03:00 PM,28-Sep-2026 03:05 PM,,4 23-Sep-2026 03:00 PM 28-Sep-2026 03:00 PM 28-Sep-2026 03:05 PM [MOR/19A MORENA NO.5 (E TENDER)] [3588/23.09.2026][2026_EXCIS_538190_1] Excise Department||District Excise Office Morena
522,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_534079_1,T-959/MPPHSCL/LABOUR BED and 3 FOLD LABOUR TABLE SS WITH FOAM MATTRESS /RC/2026 DATED 05-09-2026,T-959/MPPHSCL/LABOUR BED and 3 FOLD LABOUR TABLE SS WITH FOAM MATTRESS /RC/2026,05-Sep-2026 06:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 04:00 PM,,1 05-Sep-2026 06:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 04:00 PM [T-959/MPPHSCL/LABOUR BED and 3 FOLD LABOUR TABLE SS WITH FOAM MATTRESS /RC/2026 DATED 05-09-2026] [T-959/MPPHSCL/LABOUR BED and 3 FOLD LABOUR TABLE SS WITH FOAM MATTRESS /RC/2026][2026_PHSCL_534079_1] Madhya Pradesh Public Health Services Corporation Ltd.
523,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_534065_1,"T-958/MPPHSCL/Various Centrifuge Equipment and Complete Electrophoresis Apparatus/QC/2026, Dated-05-09-2026",T-958/MPPHSCL/Various Centrifuge Equipment and Complete Electrophoresis Apparatus/QC/2026,05-Sep-2026 04:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:30 PM,,"2 05-Sep-2026 04:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:30 PM [T-958/MPPHSCL/Various Centrifuge Equipment and Complete Electrophoresis Apparatus/QC/2026, Dated-05-09-2026] [T-958/MPPHSCL/Various Centrifuge Equipment and Complete Electrophoresis Apparatus/QC/2026][2026_PHSCL_534065_1] Madhya Pradesh Public Health Services Corporation Ltd."
524,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_534028_1,"T-957/MPPHSCL/BUBBLE C-PAP/QC/2026, Dated-05-09-2026","T-957/MPPHSCL/BUBBLE C-PAP/QC/2026, Dated-05-09-2026",05-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,"3 05-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [T-957/MPPHSCL/BUBBLE C-PAP/QC/2026, Dated-05-09-2026] [T-957/MPPHSCL/BUBBLE C-PAP/QC/2026, Dated-05-09-2026][2026_PHSCL_534028_1] Madhya Pradesh Public Health Services Corporation Ltd."
525,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_533532_1,"T-955/MPPHSCL/ Consumables/RC/2026, Dt. 02-09-2026",T-955/MPPHSCL/ Consumables/RC/2026,02-Sep-2026 06:55 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:30 PM,,"4 02-Sep-2026 06:55 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:30 PM [T-955/MPPHSCL/ Consumables/RC/2026, Dt. 02-09-2026] [T-955/MPPHSCL/ Consumables/RC/2026][2026_PHSCL_533532_1] Madhya Pradesh Public Health Services Corporation Ltd."
526,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_533563_1,T-956/MPPHSCL/ Pharma/RC/2026 Date-02.09.2026,"T-956/MPPHSCL/Pharma/RC/2026, Date-02-09-2026",02-Sep-2026 06:55 PM,05-Oct-2026 03:00 PM,06-Oct-2026 04:00 PM,,"5 02-Sep-2026 06:55 PM 05-Oct-2026 03:00 PM 06-Oct-2026 04:00 PM [T-956/MPPHSCL/ Pharma/RC/2026 Date-02.09.2026] [T-956/MPPHSCL/Pharma/RC/2026, Date-02-09-2026][2026_PHSCL_533563_1] Madhya Pradesh Public Health Services Corporation Ltd."
527,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_533492_1,"T-954/MPPHSCL/Pharma/RC/2026, Date-02-09-2026","T-954/MPPHSCL/Pharma/RC/2026, Date-02-09-2026",02-Sep-2026 06:55 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,"6 02-Sep-2026 06:55 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [T-954/MPPHSCL/Pharma/RC/2026, Date-02-09-2026 ] [T-954/MPPHSCL/Pharma/RC/2026, Date-02-09-2026][2026_PHSCL_533492_1] Madhya Pradesh Public Health Services Corporation Ltd."
528,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_532162_1,T-952/MPPHSCL/Advanced Ophthalmic Microscope/QC/2026 DATED 25-08-2026,T-952/MPPHSCL/Advanced Ophthalmic Microscope/QC/2026,25-Aug-2026 04:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 04:30 PM,,7 25-Aug-2026 04:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 04:30 PM [T-952/MPPHSCL/Advanced Ophthalmic Microscope/QC/2026 DATED 25-08-2026] [T-952/MPPHSCL/Advanced Ophthalmic Microscope/QC/2026 ][2026_PHSCL_532162_1] Madhya Pradesh Public Health Services Corporation Ltd.
529,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531953_1,"T-951/MPPHSCL/Surgical, Consumables and Kits/RC/2026, Dt. 24-08-2026","T-951/MPPHSCL/Surgical, Consumables and Kits/RC/2026, Dt. 24-08-2026",24-Aug-2026 06:00 PM,05-Oct-2026 04:00 PM,06-Oct-2026 04:00 PM,,"8 24-Aug-2026 06:00 PM 05-Oct-2026 04:00 PM 06-Oct-2026 04:00 PM [T-951/MPPHSCL/Surgical, Consumables and Kits/RC/2026, Dt. 24-08-2026] [T-951/MPPHSCL/Surgical, Consumables and Kits/RC/2026, Dt. 24-08-2026][2026_PHSCL_531953_1] Madhya Pradesh Public Health Services Corporation Ltd."
530,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531459_1,T-949/MPPHSCL/FOOD TESTING LABORATORY EQUIPMENT (SET-1)/RC/2026 DATED 21.08.2026,T-949/MPPHSCL/Food testing laboratory Equipments(set-1)/RC/2026,21-Aug-2026 06:55 PM,05-Oct-2026 04:00 PM,06-Oct-2026 04:00 PM,,9 21-Aug-2026 06:55 PM 05-Oct-2026 04:00 PM 06-Oct-2026 04:00 PM [T-949/MPPHSCL/FOOD TESTING LABORATORY EQUIPMENT (SET-1)/RC/2026 DATED 21.08.2026] [T-949/MPPHSCL/Food testing laboratory Equipments(set-1)/RC/2026 ][2026_PHSCL_531459_1] Madhya Pradesh Public Health Services Corporation Ltd.
531,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531413_1,"T-948/MPPHSCL/Surgical and Consumables/RC/2026, Dt. 21-08-2026","T-948/MPPHSCL/Surgical and Consumables/RC/2026, Dt. 21-08-2026",21-Aug-2026 05:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 04:00 PM,,"10 21-Aug-2026 05:00 PM 28-Sep-2026 03:00 PM 29-Sep-2026 04:00 PM [T-948/MPPHSCL/Surgical and Consumables/RC/2026, Dt. 21-08-2026] [T-948/MPPHSCL/Surgical and Consumables/RC/2026, Dt. 21-08-2026][2026_PHSCL_531413_1] Madhya Pradesh Public Health Services Corporation Ltd."
532,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531333_1,"T-947/MPPHSCL/Pharma/RC/2026, Date-21-08-2026","T-947/MPPHSCL/Pharma/RC/2026, Date-21-08-2026",21-Aug-2026 03:00 PM,28-Sep-2026 03:00 PM,29-Sep-2026 03:00 PM,,"11 21-Aug-2026 03:00 PM 28-Sep-2026 03:00 PM 29-Sep-2026 03:00 PM [T-947/MPPHSCL/Pharma/RC/2026, Date-21-08-2026] [T-947/MPPHSCL/Pharma/RC/2026, Date-21-08-2026][2026_PHSCL_531333_1] Madhya Pradesh Public Health Services Corporation Ltd."
533,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531268_1,"T-946/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -2)/RC/2026, DATED 20.08.2026",T-946/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -2)/RC/2026,21-Aug-2026 09:00 AM,05-Oct-2026 03:30 PM,06-Oct-2026 03:30 PM,,"12 21-Aug-2026 09:00 AM 05-Oct-2026 03:30 PM 06-Oct-2026 03:30 PM [T-946/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -2)/RC/2026, DATED 20.08.2026] [T-946/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -2)/RC/2026][2026_PHSCL_531268_1] Madhya Pradesh Public Health Services Corporation Ltd."
534,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_531242_1,T-945/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -1)/RC/2026 DATED 20.08.2026,T-945/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET-1)/RC/2026,20-Aug-2026 06:55 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,13 20-Aug-2026 06:55 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [T-945/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET -1)/RC/2026 DATED 20.08.2026] [T-945/MPPHSCL/DRUG TESTING LABORATORY EQUIPMENTS (SET-1)/RC/2026 ][2026_PHSCL_531242_1] Madhya Pradesh Public Health Services Corporation Ltd.
535,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_530396_1,"T-944/MPPHSCL/A Scan Bio Meter and Five Step Slit Lamp with applanation tonometer/RC/2026, DATED 18-08-2026",T-944/MPPHSCL/A Scan Bio Meter and Five Step Slit Lamp with applanation tonometer/RC/2026,18-Aug-2026 06:55 PM,28-Sep-2026 04:00 PM,29-Sep-2026 04:00 PM,,"14 18-Aug-2026 06:55 PM 28-Sep-2026 04:00 PM 29-Sep-2026 04:00 PM [T-944/MPPHSCL/A Scan Bio Meter and Five Step Slit Lamp with applanation tonometer/RC/2026, DATED 18-08-2026] [T-944/MPPHSCL/A Scan Bio Meter and Five Step Slit Lamp with applanation tonometer/RC/2026][2026_PHSCL_530396_1] Madhya Pradesh Public Health Services Corporation Ltd."
536,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_530259_1,"T-943/MPPHSCL/Physiology Equipment set-2/QC/2026, Dated 17-08-2026",T-943/MPPHSCL/Physiology Equipment set-2/QC/2026,17-Aug-2026 06:55 PM,05-Oct-2026 04:00 PM,06-Oct-2026 04:00 PM,,"15 17-Aug-2026 06:55 PM 05-Oct-2026 04:00 PM 06-Oct-2026 04:00 PM [T-943/MPPHSCL/Physiology Equipment set-2/QC/2026, Dated 17-08-2026] [T-943/MPPHSCL/Physiology Equipment set-2/QC/2026][2026_PHSCL_530259_1] Madhya Pradesh Public Health Services Corporation Ltd."
537,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_530233_1,"T-942/MPPHSCL/Physiology Equipment set-1/QC/2026, Dated- 17-08-2026",T-942/MPPHSCL/Physiology Equipment set-1/QC/2026,17-Aug-2026 06:55 PM,05-Oct-2026 03:30 PM,06-Oct-2026 03:30 PM,,"16 17-Aug-2026 06:55 PM 05-Oct-2026 03:30 PM 06-Oct-2026 03:30 PM [T-942/MPPHSCL/Physiology Equipment set-1/QC/2026, Dated- 17-08-2026] [T-942/MPPHSCL/Physiology Equipment set-1/QC/2026][2026_PHSCL_530233_1] Madhya Pradesh Public Health Services Corporation Ltd."
538,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_524733_1,T-938/MPPHSCL/Automated Electrophoresis Machine/QC/2026 DATED 28-07-2026,T-938/MPPHSCL/Automated Electrophoresis Machine/QC/2026,28-Jul-2026 04:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,17 28-Jul-2026 04:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [T-938/MPPHSCL/Automated Electrophoresis Machine/QC/2026 DATED 28-07-2026] [T-938/MPPHSCL/Automated Electrophoresis Machine/QC/2026][2026_PHSCL_524733_1] Madhya Pradesh Public Health Services Corporation Ltd.
539,Madhya Pradesh Public Health Services Corporation Ltd.,18,18,MATCH,2026_PHSCL_524633_1,T-937/MPPHSCL/ Selection of an Agency for time-bound Provision of Tele ECG (STEMI) Diagnostic and R,T-937/MPPHSCL/ Selection of an Agency for time-bound Provision of Tele ECG (STEMI) Diagnostic and R,28-Jul-2026 09:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 04:00 PM,,18 28-Jul-2026 09:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 04:00 PM [T-937/MPPHSCL/ Selection of an Agency for time-bound Provision of Tele ECG (STEMI) Diagnostic and R] [T-937/MPPHSCL/ Selection of an Agency for time-bound Provision of Tele ECG (STEMI) Diagnostic and R][2026_PHSCL_524633_1] Madhya Pradesh Public Health Services Corporation Ltd.
540,Madhya Pradesh Rajya Van Vikas Nigam Ltd.,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
541,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537884_1,B.T. Renewal work on Rau-Mhow-Mandleshwar road (Total Length-25 Km.),719,22-Sep-2026 05:00 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,1 22-Sep-2026 05:00 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [B.T. Renewal work on Rau-Mhow-Mandleshwar road (Total Length-25 Km.)] [719][2026_MPRDC_537884_1] Madhya Pradesh Road Development Corporation Limited
542,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537803_1,B.T. Renewal work at Khandwa-Dedtalai-Burahanpur Road in (Total Length 43 Km.),719,22-Sep-2026 04:15 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,2 22-Sep-2026 04:15 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [B.T. Renewal work at Khandwa-Dedtalai-Burahanpur Road in (Total Length 43 Km.)] [719][2026_MPRDC_537803_1] Madhya Pradesh Road Development Corporation Limited
543,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_7,"Performance Based Maintenance Contract (PBMC), Group-G (Gwalior Division MPRDC)",719,22-Sep-2026 04:00 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"3 22-Sep-2026 04:00 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-G (Gwalior Division MPRDC)] [719][2026_MPRDC_536735_7] Madhya Pradesh Road Development Corporation Limited"
544,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_6,"Performance Based Maintenance Contract (PBMC), Group-F (Bhopal Division MPRDC)",719,22-Sep-2026 04:00 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"4 22-Sep-2026 04:00 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-F (Bhopal Division MPRDC)] [719][2026_MPRDC_536735_6] Madhya Pradesh Road Development Corporation Limited"
545,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_5,"Performance Based Maintenance Contract (PBMC), Group-E (Shahdol Division MPRDC)",719,22-Sep-2026 03:45 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"5 22-Sep-2026 03:45 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-E (Shahdol Division MPRDC)] [719][2026_MPRDC_536735_5] Madhya Pradesh Road Development Corporation Limited"
546,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_536735_2,"Performance Based Maintenance Contract (PBMC), Group-B (Shahdol Division MPRDC)",719,22-Sep-2026 03:30 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,"6 22-Sep-2026 03:30 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [Performance Based Maintenance Contract (PBMC), Group-B (Shahdol Division MPRDC)] [719][2026_MPRDC_536735_2] Madhya Pradesh Road Development Corporation Limited"
547,Madhya Pradesh Road Development Corporation Limited,45,45,MATCH,2026_MPRDC_537785_1,User Fee Collection on Bargawan-Waidhan Road in the State of Madhya Pradesh,719,22-Sep-2026 03:30 PM,28-Oct-2026 03:30 PM,29-Oct-2026 03:30 PM,,7 22-Sep-2026 03:30 PM 28-Oct-2026 03:30 PM 29-Oct-2026 03:30 PM [User Fee Collection on Bargawan-Waidhan Road in the State of Madhya Pradesh] [719][2026_MPRDC_537785_1] Madhya Pradesh Road Development Corporation Limited
