S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3382,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_19,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 17 BHUMIYA MANDIR TO BABLU OJHA HOUSE AND CONNECT GALI INDRISH KHAN HOUSE TO PAPPU TV WALE HOUSE AND CONNECT GALI DEV SINGH HOUSE TO CHUNNI HOUSE AND CONNECT GALI RAJKUMAR HOUSE TO SHRIRAMVATIKA KONE TAK,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3025 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 17 BHUMIYA MANDIR TO BABLU OJHA HOUSE AND CONNECT GALI INDRISH KHAN HOUSE TO PAPPU TV WALE HOUSE AND CONNECT GALI DEV SINGH HOUSE TO CHUNNI HOUSE AND CONNECT GALI RAJKUMAR HOUSE TO SHRIRAMVATIKA KONE TAK] [1234/10.08.2026/23 nit][2026_UAD_529335_19] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3383,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_5,"CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 SHRI GURUPRASHAD SHARMA JI HOUSE TO CONNECT GALIYO ME SHRI DHANSINGH KUSHWAH WALI GALI, SHRI GOVIND SIKARWAR HOUSE WALI GALI SHRI MATADEEN AND MUNNA LAL KUSHWAH TEACHER WALI GALI KASHIRAM KKUSHWAH HOU",1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,"3026 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 SHRI GURUPRASHAD SHARMA JI HOUSE TO CONNECT GALIYO ME SHRI DHANSINGH KUSHWAH WALI GALI, SHRI GOVIND SIKARWAR HOUSE WALI GALI SHRI MATADEEN AND MUNNA LAL KUSHWAH TEACHER WALI GALI KASHIRAM KKUSHWAH HOU] [1234/10.08.2026/23 nit][2026_UAD_529335_5] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD"
3384,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_6,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 02. PUTHROAD GALI NO 01 DHANIYA HOUSE TO NARESH TOMAR HOUSE CONNECT GALIYO PUTH ROAD GALI NO 02 SHUKLA HOUSE TO SENGAR HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3027 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 02. PUTHROAD GALI NO 01 DHANIYA HOUSE TO NARESH TOMAR HOUSE CONNECT GALIYO PUTH ROAD GALI NO 02 SHUKLA HOUSE TO SENGAR HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_6] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3385,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_7,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 MANOJ MISHRA HOUSE TO PAAL WALE PANDIT HOUSE. MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3028 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 MANOJ MISHRA HOUSE TO PAAL WALE PANDIT HOUSE. MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_7] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3386,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_8,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 DHARMENDRA SINGH TOMAR HOUSE TO BHOLARAM HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3029 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 DHARMENDRA SINGH TOMAR HOUSE TO BHOLARAM HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_8] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3387,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_1,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 LAN ROAD SHRI PURSHOTTAM TOMAR HOUSE TO RAJENDRA ADVOCATE SAHAB KE PLAT KE KONE TAK. MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3030 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 LAN ROAD SHRI PURSHOTTAM TOMAR HOUSE TO RAJENDRA ADVOCATE SAHAB KE PLAT KE KONE TAK. MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3388,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_9,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 AARA MACHINE KE BAGAL TO PACHORI WALI GALI MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3031 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 03 AARA MACHINE KE BAGAL TO PACHORI WALI GALI MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_9] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3389,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_2,CONSTRUCTION OF BOUNDRYWALL AT WARD NO 01 INFRONT OF JAIN MANDIR PARED PARK. MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3032 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF BOUNDRYWALL AT WARD NO 01 INFRONT OF JAIN MANDIR PARED PARK. MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_2] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3390,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_3,CONSTRUCTION OF BOUNDRYWALL AT WARD NO 01 SHAMSHAN GHAT. MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3033 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF BOUNDRYWALL AT WARD NO 01 SHAMSHAN GHAT. MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_3] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3391,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_529335_4,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 LAN ROAD VERENDRA HOUSE TO SHRIMATI SANJU HOUSE AND SHRIMATI KAJAL TO SHRI HARPAL HOUSE. MUNICIPAL COUNCIL AMBAH DIST MORENA,1234/10.08.2026/23 nit,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,,3034 14-Aug-2026 09:00 AM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 01 LAN ROAD VERENDRA HOUSE TO SHRIMATI SANJU HOUSE AND SHRIMATI KAJAL TO SHRI HARPAL HOUSE. MUNICIPAL COUNCIL AMBAH DIST MORENA] [1234/10.08.2026/23 nit][2026_UAD_529335_4] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Ambah - UAD
3392,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528683_1,"Construction of R.C.C. Drain Work At, Near Marari Tola Road Near Pani Tank Boundary wall Ke Kinare To Manohar Ghaneshwar House To Near Mokshdham Nala, Ward No. 06, Barghat",430/PWD/NPP/2026,13-Aug-2026 06:45 PM,15-Oct-2026 05:30 PM,17-Oct-2026 11:00 AM,,"3035 13-Aug-2026 06:45 PM 15-Oct-2026 05:30 PM 17-Oct-2026 11:00 AM [Construction of R.C.C. Drain Work At, Near Marari Tola Road Near Pani Tank Boundary wall Ke Kinare To Manohar Ghaneshwar House To Near Mokshdham Nala, Ward No. 06, Barghat] [430/PWD/NPP/2026][2026_UAD_528683_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Parishad Barghat - UAD"
3393,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528682_1,"Construction of R.C.C. Nala Work At, Ward No. 09 Mangal Bhawan To Ward No. 10 Near Dinu Nageshwar House, Barghat",430/PWD/NPP/2026,13-Aug-2026 06:35 PM,15-Oct-2026 05:30 PM,17-Oct-2026 11:00 AM,,"3036 13-Aug-2026 06:35 PM 15-Oct-2026 05:30 PM 17-Oct-2026 11:00 AM [Construction of R.C.C. Nala Work At, Ward No. 09 Mangal Bhawan To Ward No. 10 Near Dinu Nageshwar House, Barghat] [430/PWD/NPP/2026][2026_UAD_528682_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Parishad Barghat - UAD"
3394,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528680_1,"Construction of C.C. Road Work At, Atal Park To Murgi Matan Market, Ward No. 15, Barghat",430/PWD/NPP/2026,13-Aug-2026 06:30 PM,15-Oct-2026 05:30 PM,17-Oct-2026 11:00 AM,,"3037 13-Aug-2026 06:30 PM 15-Oct-2026 05:30 PM 17-Oct-2026 11:00 AM [Construction of C.C. Road Work At, Atal Park To Murgi Matan Market, Ward No. 15, Barghat] [430/PWD/NPP/2026][2026_UAD_528680_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Parishad Barghat - UAD"
3395,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528663_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 12 -SC/ST Category",2026/SSCL/152_12,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3038 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 12 -SC/ST Category] [2026/SSCL/152_12][2026_UAD_528663_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3396,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528652_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 04-UR Category",2026/SSCL/152_4,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3039 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 04-UR Category] [2026/SSCL/152_4][2026_UAD_528652_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3397,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528650_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 03 - SC/ST Category",2026/SSCL/152_3,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3040 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 03 - SC/ST Category] [2026/SSCL/152_3][2026_UAD_528650_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3398,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528647_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 01 - UR Category",2026/SSCL/152_1,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3041 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 01 - UR Category] [2026/SSCL/152_1][2026_UAD_528647_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3399,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528649_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 02 - UR Category",2026/SSCL/152_2,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3042 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 02 - UR Category] [2026/SSCL/152_2][2026_UAD_528649_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3400,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528662_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 11 - UR Category",2026/SSCL/152_11,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3043 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 11 - UR Category] [2026/SSCL/152_11][2026_UAD_528662_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3401,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528656_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 07 - UR Category",2026/SSCL/152_7,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3044 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 07 - UR Category] [2026/SSCL/152_7][2026_UAD_528656_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3402,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528654_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 05-UR Category",2026/SSCL/152_5,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3045 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 05-UR Category] [2026/SSCL/152_5][2026_UAD_528654_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3403,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528657_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 08 - Widow/ UR Category",2026/SSCL/152_8,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3046 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 08 - Widow/ UR Category] [2026/SSCL/152_8][2026_UAD_528657_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3404,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528655_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 06 - OBC Category",2026/SSCL/152_6,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3047 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis for Shop No 06 - OBC Category] [2026/SSCL/152_6][2026_UAD_528655_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3405,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528660_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 10 - SC/ST Category",2026/SSCL/152_10,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3048 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For Shop No 10 - SC/ST Category] [2026/SSCL/152_10][2026_UAD_528660_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3406,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528664_1,"E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For First Floor Hall and Store - UR Category",2026/SSCL/152_13,13-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,"3049 13-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited invites online bids from interested parties for Allotment of 12 Shops and a Hall with Store Area at Bus Terminal Near New RTO Road, Sagar on as is where is basis For First Floor Hall and Store - UR Category] [2026/SSCL/152_13][2026_UAD_528664_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3407,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528172_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 07 SC/ST,2026/SSCL/151_7,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3050 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 07 SC/ST] [2026/SSCL/151_7][2026_UAD_528172_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3408,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528176_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 10 SC/ST,2026/SSCL/151_10,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3051 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 10 SC/ST] [2026/SSCL/151_10][2026_UAD_528176_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3409,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528179_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For First Floor Hall and Store UNRESERVED,2026/SSCL/151_13,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3052 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For First Floor Hall and Store UNRESERVED] [2026/SSCL/151_13][2026_UAD_528179_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3410,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528171_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 06 UNRESERVED,2026/SSCL/151_6,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3053 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 06 UNRESERVED] [2026/SSCL/151_6][2026_UAD_528171_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3411,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528173_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 08 UNRESERVED,2026/SSCL/151_8,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3054 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 08 UNRESERVED] [2026/SSCL/151_8][2026_UAD_528173_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3412,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528177_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 11 UNRESERVED,2026/SSCL/151_11,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3055 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 11 UNRESERVED] [2026/SSCL/151_11][2026_UAD_528177_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3413,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528178_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 12 UNRESERVED,2026/SSCL/151_12,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3056 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 12 UNRESERVED] [2026/SSCL/151_12][2026_UAD_528178_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3414,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_528175_1,Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 09 Widow/UR,2026/SSCL/151_9,11-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,3057 11-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Sagar Smart City Limited invites online bids from interested parties for Allotment of its 12 Shops and Hall with Store Area in Newly Constructed Bus Terminal at Moti Nagar on as is where is basis For Shop No 09 Widow/UR] [2026/SSCL/151_9][2026_UAD_528175_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
