S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
86,Directorate of Health Services,48,48,MATCH,2026_DHS_535814_1,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1fszq6PaE%2BEOKdkERRZGtw%3D%3D,5 16-Sep-2026 05:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh] [NIt-01/26-27][2026_DHS_535814_1] Directorate of Health Services||EE NHM Sagar Division
87,Directorate of Health Services,48,48,MATCH,2026_DHS_535813_1,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SM8BdXQJ8BfDmML640iEe%2FA%3D%3D,6 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur] [NIT-01/26-27][2026_DHS_535813_1] Directorate of Health Services||EE NHM Sagar Division
88,Directorate of Health Services,48,48,MATCH,2026_DHS_535811_1,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sn3uRT3DczNjXfCFJ%2F9Fplg%3D%3D,7 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CH Rahatgarh District Sagar] [NIT-01/26-27][2026_DHS_535811_1] Directorate of Health Services||EE NHM Sagar Division
89,Directorate of Health Services,48,48,MATCH,2026_DHS_535809_1,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2BLFpERG8qrGM1yv04%2BqOuQ%3D%3D,8 16-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CHC Kesli District Sagar] [NIT-01/26-27][2026_DHS_535809_1] Directorate of Health Services||EE NHM Sagar Division
90,Directorate of Health Services,48,48,MATCH,2026_DHS_536294_1,Hotel Tender,RD/Bhopal/6034,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SPLZtwtBsO3P2kRgFqpjVyw%3D%3D,9 16-Sep-2026 09:00 AM 07-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Hotel Tender] [RD/Bhopal/6034][2026_DHS_536294_1] Directorate of Health Services||RJD Bhopal
91,Directorate of Health Services,48,48,MATCH,2026_DHS_535699_1,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDQT38rjXDVzAt4RduQJYkQ%3D%3D,10 15-Sep-2026 11:30 AM 07-Oct-2026 11:30 AM 09-Oct-2026 11:30 AM [Procurement of Computer Printer CCTV Camra Parts Etc] [T-31818-AMC Computer Printer CCTV Etc][2026_DHS_535699_1] Directorate of Health Services||CS District Bhopal
92,Directorate of Health Services,48,48,MATCH,2026_DHS_535951_1,E hospital Management,DH/DHMDS/HA/08,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbbXlYI4RoHouhMtXMp%2BzGQ%3D%3D,11 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [E hospital Management] [DH/DHMDS/HA/08][2026_DHS_535951_1] Directorate of Health Services||CS District Mandsaur
93,Directorate of Health Services,48,48,MATCH,2026_DHS_535830_1,Pest Control,DH/DHMDS/HA/07,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgFvbQnimykPiFd3Um67D1Q%3D%3D,12 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Pest Control ] [DH/DHMDS/HA/07][2026_DHS_535830_1] Directorate of Health Services||CS District Mandsaur
94,Directorate of Health Services,48,48,MATCH,2026_DHS_535817_1,Laundry Service,DH/DHMDS/HA/06,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRuGhC5fvzGtbgKJR2f0s0w%3D%3D,13 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Laundry Service ] [DH/DHMDS/HA/06][2026_DHS_535817_1] Directorate of Health Services||CS District Mandsaur
95,Directorate of Health Services,48,48,MATCH,2026_DHS_535965_1,GROCERY AND OTHER ITEMS TENDER,8873,12-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGciZlnG3Uk%2FSfU6lRH7SDw%3D%3D,14 12-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 04:00 PM [GROCERY AND OTHER ITEMS TENDER] [8873][2026_DHS_535965_1] Directorate of Health Services||CS District Dewas
96,Directorate of Health Services,48,48,MATCH,2026_DHS_535711_1,Electrical Maintainance,DH/DEWAS/HA/Electric/8930,11-Sep-2026 03:00 PM,26-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1XFz3MK%2B1qzobhp%2BgB8ExA%3D%3D,15 11-Sep-2026 03:00 PM 26-Sep-2026 03:00 PM 28-Sep-2026 04:00 PM [Electrical Maintainance] [DH/DEWAS/HA/Electric/8930][2026_DHS_535711_1] Directorate of Health Services||CS District Dewas
97,Directorate of Health Services,48,48,MATCH,2026_DHS_520748_1,annual contract supply of electric and plumbing items in dh morena,9839,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FUQE2MXYpomCIkl0P19gqQ%3D%3D,16 11-Sep-2026 10:00 AM 02-Oct-2026 06:00 PM 06-Oct-2026 01:00 PM [annual contract supply of electric and plumbing items in dh morena] [9839][2026_DHS_520748_1] Directorate of Health Services||CS District Morena
98,Directorate of Health Services,48,48,MATCH,2026_DHS_533030_1,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Si2WPYEZp8Mmc46ygEBVvtQ%3D%3D,"17 10-Sep-2026 06:55 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)] [NIT-04/BPL_2026-27_1][2026_DHS_533030_1] Directorate of Health Services||EE NHM Bhopal Division"
99,Directorate of Health Services,48,48,MATCH,2026_DHS_535394_1,"Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.",DH/HA/Multi/2026-27/8874,10-Sep-2026 06:00 PM,03-Oct-2026 04:00 PM,05-Oct-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sy%2BTZjgTYxro7Ia8EturKYQ%3D%3D,"18 10-Sep-2026 06:00 PM 03-Oct-2026 04:00 PM 05-Oct-2026 04:00 PM [Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.] [DH/HA/Multi/2026-27/8874][2026_DHS_535394_1] Directorate of Health Services||CS District Dewas"
100,Directorate of Health Services,48,48,MATCH,2026_DHS_535264_1,Stationary,18377,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SrxoCE0zHh5gVy4Y59viylQ%3D%3D,19 10-Sep-2026 05:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Stationary] [18377][2026_DHS_535264_1] Directorate of Health Services||CMHO District Sheopur
101,Directorate of Health Services,48,48,MATCH,2026_DHS_534540_1,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StSYcO4IgmTgtn3M9w6VU5Q%3D%3D,"20 10-Sep-2026 04:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP] [NIT-05/NHM/Indore/2026_27_1][2026_DHS_534540_1] Directorate of Health Services||EE NHM Indore Division"
102,Directorate of Health Services,48,48,MATCH,2026_DHS_535349_1,SECURITY SERVICES TENDER,DH/HA/Security/2026-27/8875,10-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6e88AawfLTrGzpYjgJEs7w%3D%3D,21 10-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 03:00 PM [SECURITY SERVICES TENDER] [DH/HA/Security/2026-27/8875][2026_DHS_535349_1] Directorate of Health Services||CS District Dewas
103,Directorate of Health Services,48,48,MATCH,2026_DHS_535245_1,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgjsmK7JXS3LuJCUtg%2BNZJg%3D%3D,22 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [SUPPLY OF STATIONARY ITMES] [STORE/2026/8219][2026_DHS_535245_1] Directorate of Health Services||Regional Director Health Services- Indore Division
104,Directorate of Health Services,48,48,MATCH,2026_DHS_535288_1,HIRING OF VEHICALS,STORE/2026/8222,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUUq7sMhoSdLLqsLv9%2FaJqw%3D%3D,23 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [HIRING OF VEHICALS] [STORE/2026/8222][2026_DHS_535288_1] Directorate of Health Services||Regional Director Health Services- Indore Division
105,Directorate of Health Services,48,48,MATCH,2026_DHS_533060_1,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqJdUQne1rpdCLelACcjUIA%3D%3D,"24 10-Sep-2026 01:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna] [NIT_Rewa_ 04/2026-27_2][2026_DHS_533060_1] Directorate of Health Services||EE NHM Rewa Division"
106,Directorate of Health Services,48,48,MATCH,2026_DHS_534515_1,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Su%2FhoDoXe7cPsMMXIkAqfjA%3D%3D,"25 10-Sep-2026 12:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ] [NIT-03/NHM/JBL/2026-27][2026_DHS_534515_1] Directorate of Health Services||National Health Mission- MP"
107,Directorate of Health Services,48,48,MATCH,2026_DHS_534516_1,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sh5XFvl2B%2FAGNrVCRRpVf%2BQ%3D%3D,"26 10-Sep-2026 11:25 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)] [NIT-04/NHM/JBL/2026-27][2026_DHS_534516_1] Directorate of Health Services||National Health Mission- MP"
108,Directorate of Health Services,48,48,MATCH,2026_DHS_533059_1,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SliYNmrEepqEgFmDlv8vVtg%3D%3D,27 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ] [NIT_Rewa_ 04/2026-27_1][2026_DHS_533059_1] Directorate of Health Services||EE NHM Rewa Division
109,Directorate of Health Services,48,48,MATCH,2026_DHS_534708_1,Medicine Material Pathology Regent,18190,09-Sep-2026 02:00 PM,23-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJ8B4zF1VpLx5JkxAB%2B58%2Fw%3D%3D,28 09-Sep-2026 02:00 PM 23-Sep-2026 06:00 PM 24-Sep-2026 06:00 PM [Medicine Material Pathology Regent] [18190][2026_DHS_534708_1] Directorate of Health Services||CMHO District Sheopur
110,Directorate of Health Services,48,48,MATCH,2026_DHS_534683_1,Tender For Machanised Laundry District Hospital Khandwa,4859,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sl9WDy%2B2VXQEm%2BByEb0dRuw%3D%3D,29 09-Sep-2026 12:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 04:00 PM [Tender For Machanised Laundry District Hospital Khandwa] [4859][2026_DHS_534683_1] Directorate of Health Services||CS District Khandwa
111,Directorate of Health Services,48,48,MATCH,2026_DHS_534697_1,mobility vehicle 4th tender district mandsaur,02/2026-27,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SFFnhZ9ditRem7OTBX3nNzA%3D%3D,30 09-Sep-2026 12:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [mobility vehicle 4th tender district mandsaur] [02/2026-27][2026_DHS_534697_1] Directorate of Health Services||CMHO District Mandsaur
112,Directorate of Health Services,48,48,MATCH,2026_DHS_533985_1,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5IAKqOBJLcEaCG3cpX6wvA%3D%3D,31 09-Sep-2026 11:30 AM 01-Oct-2026 11:30 AM 03-Oct-2026 11:30 AM [Procurement of Opthalmic Operating Microscope ] [T-31029-Opthalmic Operating Microscope][2026_DHS_533985_1] Directorate of Health Services||CS District Bhopal
113,Directorate of Health Services,48,48,MATCH,2026_DHS_511651_2,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SEjYVbGVEOunjVDS9Tc%2FoAA%3D%3D,32 08-Sep-2026 06:30 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [ 202602/Distt./mobility Support Vehicle/2026-27] [202602/Distt./mobility Support Vehicle/2026-27][2026_DHS_511651_2] Directorate of Health Services||CMHO District Bhopal
114,Directorate of Health Services,48,48,MATCH,2026_DHS_533951_1,Printing Work,21433,08-Sep-2026 10:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2F7yF%2F%2FzdrQeHSrprj3Jy9g%3D%3D,33 08-Sep-2026 10:30 AM 22-Sep-2026 06:00 PM 24-Sep-2026 11:00 AM [Printing Work] [21433][2026_DHS_533951_1] Directorate of Health Services||CMHO District Ujjain
115,Directorate of Health Services,48,48,MATCH,2026_DHS_533396_1,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FZ7w%2BIj%2F430xxkNAnRCmZw%3D%3D,34 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2969-70 Niwari Dt. 31-08-2026][2026_DHS_533396_1] Directorate of Health Services||CMHO District Niwari
116,Directorate of Health Services,48,48,MATCH,2026_DHS_533395_1,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SXWsqFcyUPAxn8IDJedeA3g%3D%3D,"35 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2977-78 Niwari Dt. 31-08-2026][2026_DHS_533395_1] Directorate of Health Services||CMHO District Niwari"
117,Directorate of Health Services,48,48,MATCH,2026_DHS_533513_1,"E-Tender for laundry services at District Hospital, Sheopur",7161,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SS3snTq5r3Asihra0bwr4bw%3D%3D,"36 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [E-Tender for laundry services at District Hospital, Sheopur] [7161][2026_DHS_533513_1] Directorate of Health Services||CS District Sheopur"
118,Directorate of Health Services,48,48,MATCH,2026_DHS_533782_1,ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH,7163,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SA5WcYAofF%2FL9v40X%2FEMENA%3D%3D,37 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH] [7163][2026_DHS_533782_1] Directorate of Health Services||CS District Sheopur
119,Directorate of Health Services,48,48,MATCH,2026_DHS_533378_1,Printing and Painting,17780,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMqCMdu1wQH9mOWR5Rp73Qw%3D%3D,38 04-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 24-Sep-2026 01:00 PM [Printing and Painting] [17780][2026_DHS_533378_1] Directorate of Health Services||CMHO District Sheopur
120,Directorate of Health Services,48,48,MATCH,2026_DHS_533830_1,Food,17781,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SiW%2BDQOPe3Cq1mAT%2By7VgZg%3D%3D,39 04-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 24-Sep-2026 01:00 PM [Food] [17781][2026_DHS_533830_1] Directorate of Health Services||CMHO District Sheopur
121,Directorate of Health Services,48,48,MATCH,2026_DHS_533545_1,Tender for Equipment,Sr/Tender/2026/7527,02-Sep-2026 06:00 PM,22-Sep-2026 05:00 PM,24-Sep-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8Ttl3K3MCRWYdXWY%2F9ZnXA%3D%3D,40 02-Sep-2026 06:00 PM 22-Sep-2026 05:00 PM 24-Sep-2026 04:00 PM [Tender for Equipment] [Sr/Tender/2026/7527][2026_DHS_533545_1] Directorate of Health Services||CMHO District Balaghat
122,Directorate of Health Services,48,48,MATCH,2026_DHS_533394_1,"Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2890-91 Niwari Dt. 21-08-2026,02-Sep-2026 03:20 PM,22-Sep-2026 05:30 PM,24-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1b3bb7p7fOwsCSlK2IUyzw%3D%3D,"41 02-Sep-2026 03:20 PM 22-Sep-2026 05:30 PM 24-Sep-2026 03:00 PM [Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2890-91 Niwari Dt. 21-08-2026][2026_DHS_533394_1] Directorate of Health Services||CMHO District Niwari"
123,Directorate of Health Services,48,48,MATCH,2026_DHS_516382_1,Oxygen pipe line Maintenance,6882-83/Oxygen Maintenance Pipe Line System,20-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDeVhDvM9BKJXJRykTk4WvA%3D%3D,42 20-Aug-2026 06:45 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Oxygen pipe line Maintenance] [6882-83/Oxygen Maintenance Pipe Line System][2026_DHS_516382_1] Directorate of Health Services||CMHO District Datia
124,Directorate of Health Services,48,48,MATCH,2026_DHS_516375_1,Purchase of Medicine,6884-85/Medicine,19-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUvMmrovHkOXfa3AZa9cdKw%3D%3D,43 19-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Medicine] [6884-85/Medicine][2026_DHS_516375_1] Directorate of Health Services||CMHO District Datia
125,Directorate of Health Services,48,48,MATCH,2026_DHS_516378_1,Purchase of Furniture,6880-81/Furniture,19-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sndr8zevgVaCdrg9XldSdeg%3D%3D,44 19-Aug-2026 06:45 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Furniture] [6880-81/Furniture][2026_DHS_516378_1] Directorate of Health Services||CMHO District Datia
126,Directorate of Health Services,48,48,MATCH,2026_DHS_528000_1,Mechanized Housekeeping,8854-55/ Housekeeping,19-Aug-2026 06:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SeDfs49Uet%2BJm4vyW%2FOSxsg%3D%3D,45 19-Aug-2026 06:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Mechanized Housekeeping] [8854-55/ Housekeeping][2026_DHS_528000_1] Directorate of Health Services||CMHO District Datia
127,Directorate of Health Services,48,48,MATCH,2026_DHS_528587_1,Security Services,8932/Security,18-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SjQCGnQcV14ST6rBY1z1KEg%3D%3D,46 18-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Security Services] [8932/Security][2026_DHS_528587_1] Directorate of Health Services||CMHO District Datia
