S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1584,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536690_1,(Moulik Nidhi) Construction of CC Road at Virendra Rajput ke Makan se Nirmal Vatika Tak Zone No.02 Ward No.10.File No.516/26X3/6.,MPGMC/516/26x3/6/Jan/2026-27,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,1357 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of CC Road at Virendra Rajput ke Makan se Nirmal Vatika Tak Zone No.02 Ward No.10.File No.516/26X3/6.] [MPGMC/516/26x3/6/Jan/2026-27][2026_UAD_536690_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
1585,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536739_1,"Tractor 45,50 Engine Power and Speed 2400 4 cylinders inline, vertical water cooled diesel engine 70 Liter with 12 V Battery With Trolley big size Company Name Mahindra, Swaraj, HMT Equivalent etc",1692,17-Sep-2026 05:30 PM,02-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,"1358 17-Sep-2026 05:30 PM 02-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Tractor 45,50 Engine Power and Speed 2400 4 cylinders inline, vertical water cooled diesel engine 70 Liter with 12 V Battery With Trolley big size Company Name Mahindra, Swaraj, HMT Equivalent etc] [1692][2026_UAD_536739_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Dabhaura"
1586,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536804_1,Supply of Furniture by adhayksha Nidhi to store Department Nagar Nigam Gwalior File No. 33/26X1/3,MPGMC/33/26x1/3/Store/2026-27,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1359 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Supply of Furniture by adhayksha Nidhi to store Department Nagar Nigam Gwalior File No. 33/26X1/3] [MPGMC/33/26x1/3/Store/2026-27 ][2026_UAD_536804_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD
1587,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536577_1,INVITING RATE FOR PREPRATION OF DPR FOR VARIOUS WORK INNP SHUJLAPUR,2026/3973/TENDER,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:45 AM,,1360 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:45 AM [ INVITING RATE FOR PREPRATION OF DPR FOR VARIOUS WORK INNP SHUJLAPUR] [2026/3973/TENDER][2026_UAD_536577_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1588,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536640_1,Ward 07 me bhattar marsab ki dukan se jugnu mansuri ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary,1343/jugnumansuricc/2026,17-Sep-2026 05:30 PM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,,1361 17-Sep-2026 05:30 PM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Ward 07 me bhattar marsab ki dukan se jugnu mansuri ke ghar tak c.c.road evm dono taraf r.c.c.nali nirman kary ] [1343/jugnumansuricc/2026][2026_UAD_536640_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Talen - UAD
1589,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536520_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 25 MOLANA AZAD NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/15,17-Sep-2026 05:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1362 17-Sep-2026 05:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 25 MOLANA AZAD NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/15][2026_UAD_536520_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1590,Directorate Urban Administration and Development,3044,3044,MATCH,2025_UAD_463461_3,Purchase of Various Sports Equipments file No. 109/25X2/10. 3rd Call,MPGMC/109/25x2/10/Sport/25-26,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,1363 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Purchase of Various Sports Equipments file No. 109/25X2/10. 3rd Call] [MPGMC/109/25x2/10/Sport/25-26][2025_UAD_463461_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Education And Sport Deptt. - MC Gwalior - UAD
1591,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536536_1,construction and repair work of small Road RCC drain and other civil work in zone-2 ward (13 -25) shujalpur,2026/39774/TENDER,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:45 AM,,1364 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:45 AM [construction and repair work of small Road RCC drain and other civil work in zone-2 ward (13 -25) shujalpur] [2026/39774/TENDER][2026_UAD_536536_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1592,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536724_1,Construction of Chabutra and Ravan Stand At Dussehra Maidan In Ward no.02 Talen,1346/ravanplatfrom/2026,17-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,1365 17-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Chabutra and Ravan Stand At Dussehra Maidan In Ward no.02 Talen ] [1346/ravanplatfrom/2026][2026_UAD_536724_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Talen - UAD
1593,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536568_1,construction and repair work of small Road RCC drain and other civil work in zone-1 ward (01 -12) shujalpur,2026/39775/TENDER,17-Sep-2026 05:30 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:45 AM,,1366 17-Sep-2026 05:30 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:45 AM [construction and repair work of small Road RCC drain and other civil work in zone-1 ward (01 -12) shujalpur] [2026/39775/TENDER][2026_UAD_536568_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
1594,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536880_1,"ASPHALTING OF ROAD WORK FROM H.NO.165-171 AND FROM H.NO.319-KIDS PARADISE SCHOOL DURGESH VIHAR, NEAR SIDDESHWAR MAHADEV MANDIR PARK AND FROM H.NO.146-131 NEERJA NAGAR W-66 Z-15.",2026200607,17-Sep-2026 05:30 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:30 AM,,"1367 17-Sep-2026 05:30 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:30 AM [ASPHALTING OF ROAD WORK FROM H.NO.165-171 AND FROM H.NO.319-KIDS PARADISE SCHOOL DURGESH VIHAR, NEAR SIDDESHWAR MAHADEV MANDIR PARK AND FROM H.NO.146-131 NEERJA NAGAR W-66 Z-15.] [2026200607][2026_UAD_536880_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1595,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536881_1,2026/E-Tender/673/ward 2,2026/E-TENDER/673,17-Sep-2026 05:10 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1368 17-Sep-2026 05:10 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/673/ward 2] [2026/E-TENDER/673][2026_UAD_536881_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1596,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536694_1,"BEAUTIFICATION OF HANUMAN JI , SANKAR JI OR RAMJANKI MANDIR AND BOUNDRY WALL NEAR KARU DHANUK AT WARD 10",UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,"1369 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [BEAUTIFICATION OF HANUMAN JI , SANKAR JI OR RAMJANKI MANDIR AND BOUNDRY WALL NEAR KARU DHANUK AT WARD 10] [UADD/GOHAD/2026/2550][2026_UAD_536694_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD"
1597,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536693_1,WARD 9 MAI HUME PIPE NALA OR CC NALA KO PATNE KA KARYE,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1370 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [WARD 9 MAI HUME PIPE NALA OR CC NALA KO PATNE KA KARYE ] [UADD/GOHAD/2026/2550][2026_UAD_536693_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1598,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536784_1,"Construction of an RCC drain in Ward 14, from Arihant Nagar (Digpal Raghuvanshis place) to the temple on Tyonda Road",5878,17-Sep-2026 05:00 PM,17-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,"1371 17-Sep-2026 05:00 PM 17-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [Construction of an RCC drain in Ward 14, from Arihant Nagar (Digpal Raghuvanshis place) to the temple on Tyonda Road] [5878][2026_UAD_536784_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Ganj Basoda - UAD"
1599,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536687_1,CONSTRUCTION OF CC ROAD FROM KESHAV JATAV TO RAMBABU ESAIYA AT WARD 3,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1372 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD FROM KESHAV JATAV TO RAMBABU ESAIYA AT WARD 3] [UADD/GOHAD/2026/2550][2026_UAD_536687_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1600,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536683_1,CONSTRUCTION OF CC ROAD OF LIFE LINE ROAD TO HANUMAN JI MANDIR AT WARD 1,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1373 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD OF LIFE LINE ROAD TO HANUMAN JI MANDIR AT WARD 1] [UADD/GOHAD/2026/2550][2026_UAD_536683_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1601,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536692_1,CONTRUCTION OF CC ROAD KATHBA GATE TO HANUMAN MANDIR AT WARD 9,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1374 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONTRUCTION OF CC ROAD KATHBA GATE TO HANUMAN MANDIR AT WARD 9] [UADD/GOHAD/2026/2550][2026_UAD_536692_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1602,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536684_1,CONSTRUCTION OF CC ROAD FROM SARVODYE SCHOOL TOWARDS KALYAN KUSHWAH TO ATAR SINGH YADAV HOUSE AT WARD 1,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1375 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD FROM SARVODYE SCHOOL TOWARDS KALYAN KUSHWAH TO ATAR SINGH YADAV HOUSE AT WARD 1] [UADD/GOHAD/2026/2550][2026_UAD_536684_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1603,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536691_1,CONSTRUCTION OF CC ROAD AND DRAIN FROM PRADEEP BHARDWAJ BILLU JAIN HOUSE AT WARD 6,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1376 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD AND DRAIN FROM PRADEEP BHARDWAJ BILLU JAIN HOUSE AT WARD 6] [UADD/GOHAD/2026/2550][2026_UAD_536691_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1604,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536838_1,2026/E-Tender/669/ward 13,2026/E-TENDER/669,17-Sep-2026 05:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1377 17-Sep-2026 05:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/669/ward 13] [2026/E-TENDER/669][2026_UAD_536838_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1605,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536686_1,CONSTRUCTION OF CC ROAD BHIKAM KUSHAL TO RAMSEVAK BALMIK HOUSE AT WARD 3,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1378 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD BHIKAM KUSHAL TO RAMSEVAK BALMIK HOUSE AT WARD 3] [UADD/GOHAD/2026/2550][2026_UAD_536686_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1606,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536839_1,2026/E-Tender/670/ward 30,2026/E-TENDER/670,17-Sep-2026 05:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1379 17-Sep-2026 05:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/670/ward 30] [2026/E-TENDER/670][2026_UAD_536839_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1607,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536843_1,2026/E-Tender/672/ward 40,2026/E-TENDER/672,17-Sep-2026 05:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1380 17-Sep-2026 05:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/672/ward 40] [2026/E-TENDER/672][2026_UAD_536843_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1608,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536516_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 20 DINDAYAL NAGAR A SECTOR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/12,17-Sep-2026 05:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1381 17-Sep-2026 05:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 20 DINDAYAL NAGAR A SECTOR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/12][2026_UAD_536516_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1609,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536689_1,CONSTRUCTION OF CC ROAD FROM RAMSEVAK BALMIK TO RAMAVTAR BALMIK HOUSE AT WARD 3,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1382 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD FROM RAMSEVAK BALMIK TO RAMAVTAR BALMIK HOUSE AT WARD 3] [UADD/GOHAD/2026/2550][2026_UAD_536689_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1610,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536757_1,"Construction of an RCC drain in Ward 07, along the Subhash Niketan lane stretching from near Balaji Garden to the main lane",5879,17-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"1383 17-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of an RCC drain in Ward 07, along the Subhash Niketan lane stretching from near Balaji Garden to the main lane] [5879][2026_UAD_536757_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Ganj Basoda - UAD"
1611,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536517_1,PROVIDING AND FIXING 450MM DIA PIPE AT WARD NO 23 BRHAMANO KI GALI RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/13,17-Sep-2026 05:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1384 17-Sep-2026 05:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [PROVIDING AND FIXING 450MM DIA PIPE AT WARD NO 23 BRHAMANO KI GALI RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/13][2026_UAD_536517_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1612,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536699_1,CONSTRUCTION OF CC ROAD FROM RAMANPURA ROAD TO GENDA LAL KUSHWAH HOUSE AT WARD 5,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1385 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD FROM RAMANPURA ROAD TO GENDA LAL KUSHWAH HOUSE AT WARD 5] [UADD/GOHAD/2026/2550][2026_UAD_536699_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1613,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536688_1,CONSTRUCTION OF CC ROAD IN KHIRKIYA MOHOLLA MANDIR TOWARD RAMBABU KUBER HOUSE TOWARDS ABHILAKH JATAV TOWARDS HARIPAL KUBER TO KUA HOUSE AT WARD 3,UADD/GOHAD/2026/2550,17-Sep-2026 05:00 PM,19-Oct-2026 05:30 PM,21-Oct-2026 09:00 AM,,1386 17-Sep-2026 05:00 PM 19-Oct-2026 05:30 PM 21-Oct-2026 09:00 AM [CONSTRUCTION OF CC ROAD IN KHIRKIYA MOHOLLA MANDIR TOWARD RAMBABU KUBER HOUSE TOWARDS ABHILAKH JATAV TOWARDS HARIPAL KUBER TO KUA HOUSE AT WARD 3] [UADD/GOHAD/2026/2550][2026_UAD_536688_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD
1614,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536797_1,Construction and repair work for the toilet located near the stadium at the SPDA ground,5832,17-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,1387 17-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction and repair work for the toilet located near the stadium at the SPDA ground] [5832][2026_UAD_536797_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Dhar - UAD
1615,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536847_1,CONSTRUCTION OF BOUNDARY WALL WORK AT RAJSAMRAT PHASE 2 COLONY PARK W-66 Z-15.,2026202126,17-Sep-2026 04:45 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:35 AM,,1388 17-Sep-2026 04:45 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:35 AM [CONSTRUCTION OF BOUNDARY WALL WORK AT RAJSAMRAT PHASE 2 COLONY PARK W-66 Z-15.] [2026202126][2026_UAD_536847_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1616,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536515_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 20 RISHABH DEV NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/11,17-Sep-2026 04:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1389 17-Sep-2026 04:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 20 RISHABH DEV NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/11][2026_UAD_536515_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1617,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536635_1,2026/E-Tender/666/ward 34,2026/E-TENDER/666,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1390 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/666/ward 34] [2026/E-TENDER/666][2026_UAD_536635_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1618,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536514_1,PROVIDING AND FIXING G I CHAIN LINK FENCING AT WARD NO 19 OSWAL NANAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/10,17-Sep-2026 04:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,1391 17-Sep-2026 04:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [PROVIDING AND FIXING G I CHAIN LINK FENCING AT WARD NO 19 OSWAL NANAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/10][2026_UAD_536514_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1619,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536825_1,"Auction of unserviceable materials by the Office of the Municipal Corporation, Khandwa, based on the as is where is principle in accordance with the attached list.",254 DATE 16.09.2026,17-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,"1392 17-Sep-2026 04:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Auction of unserviceable materials by the Office of the Municipal Corporation, Khandwa, based on the as is where is principle in accordance with the attached list.] [254 DATE 16.09.2026][2026_UAD_536825_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD"
1620,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536634_1,2026/E-Tender/665/ward 47,2026/E-TENDER/665,17-Sep-2026 04:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,1393 17-Sep-2026 04:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/665/ward 47] [2026/E-TENDER/665][2026_UAD_536634_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1621,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536585_1,DEVELOPMENT OF PARK AT BDA COLONY TEELAJAMALPUR WARD 13 ZONE 03.,2026201813,17-Sep-2026 04:00 PM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,1394 17-Sep-2026 04:00 PM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [DEVELOPMENT OF PARK AT BDA COLONY TEELAJAMALPUR WARD 13 ZONE 03.] [2026201813][2026_UAD_536585_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1622,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536637_1,2026/E-Tender/668/ward 34,2026/E-TENDER/668,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1395 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/668/ward 34] [2026/E-TENDER/668][2026_UAD_536637_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1623,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536636_1,2026/E-Tender/667/ward 12,2026/E-TENDER/667,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,1396 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/667/ward 12] [2026/E-TENDER/667][2026_UAD_536636_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
