S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2274,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533085_3,Fixing of Pole and street light Ward No 17,Np/VidhutSakha/2026/924 date 01/09/2026 Sarni,03-Sep-2026 05:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sg9bSyvJANOF%2BLcUZfZKmQw%3D%3D,2048 03-Sep-2026 05:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Fixing of Pole and street light Ward No 17] [Np/VidhutSakha/2026/924 date 01/09/2026 Sarni][2026_UAD_533085_3] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2275,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524240_2,wn 19 and wn 20 repair and maintenance small work,634/27.07.2026 wn 19 and wn 20 repair and maintenance small work,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SchsbE7Hgny%2FHbwWQZat9Fw%3D%3D,2049 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 19 and wn 20 repair and maintenance small work] [634/27.07.2026 wn 19 and wn 20 repair and maintenance small work][2026_UAD_524240_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2276,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533655_1,"Anganwadi Maintenance and Other Work at Pardi Mohalla Ganv, Ward No. 59, Zone No. 13. File No. 182/25X3/3",MPGMC/182/25x3/3/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SFtZEKJsLfArpu1C8nxXaYw%3D%3D,"2050 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Anganwadi Maintenance and Other Work at Pardi Mohalla Ganv, Ward No. 59, Zone No. 13. File No. 182/25X3/3] [MPGMC/182/25x3/3/Jan/2026-27][2026_UAD_533655_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2277,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533744_1,wn 03 const of cc road at front side of shree jagdesh mandvariya house,739/02.09.2026 wn 03 const of cc road at front side of shree jagdesh mandvariya house,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJhgjn8wTFpvrwgopNWe7DA%3D%3D,2051 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 03 const of cc road at front side of shree jagdesh mandvariya house] [739/02.09.2026 wn 03 const of cc road at front side of shree jagdesh mandvariya house][2026_UAD_533744_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2278,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533799_1,(Nigam Nidhi) Construction of C.C. Road at Rajeev Awas Sharma Farm Kothi Zone No.03 Ward No.08.File No.488/26X3/6.,MPGMC/488/26x3/6/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6nGGA288NARMJq2zD46XqQ%3D%3D,2052 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Nigam Nidhi) Construction of C.C. Road at Rajeev Awas Sharma Farm Kothi Zone No.03 Ward No.08.File No.488/26X3/6. ] [MPGMC/488/26x3/6/Jan/2026-27][2026_UAD_533799_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2279,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533689_1,wn 31 const of paver block u shape drain and cc road,747/02.09.2026 wn 31 const of paver block u shape drain and cc road,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKLUw3aUiT8A91MvlhBLmcQ%3D%3D,2053 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 31 const of paver block u shape drain and cc road] [747/02.09.2026 wn 31 const of paver block u shape drain and cc road][2026_UAD_533689_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2280,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533085_4,Fixing of Pole and street light Ward no 19,Np/VidhutSakha/2026/924 date 01/09/2026 Sarni,03-Sep-2026 05:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sc0y93RM1mR4pYXpI4ZUBAw%3D%3D,2054 03-Sep-2026 05:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Fixing of Pole and street light Ward no 19] [Np/VidhutSakha/2026/924 date 01/09/2026 Sarni][2026_UAD_533085_4] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2281,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533801_1,wn 30 const of cc drain at halkara gali,746/02.09.2026 wn 30 const of cc drain at halkara gali,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sc8TeTalnSa1OsxRONpc%2FPg%3D%3D,2055 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 30 const of cc drain at halkara gali] [746/02.09.2026 wn 30 const of cc drain at halkara gali][2026_UAD_533801_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2282,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533772_1,(Moulik Nidhi) Construction of C.C. Road at Ganesh Colony Upendra Parmar Wali Gali Zone No.03 Ward No.07.File No.484/26X3/6.,MPGMC/484/26x3/6/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIEDA2RpN8qT%2FczZcrfFmZw%3D%3D,2056 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of C.C. Road at Ganesh Colony Upendra Parmar Wali Gali Zone No.03 Ward No.07.File No.484/26X3/6. ] [MPGMC/484/26x3/6/Jan/2026-27][2026_UAD_533772_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2283,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533745_1,wn 10 const of cc road at ageawal kirana to front bsnl office patap colony,740/02.09.2026 wn 10 const of cc road at ageawal kirana to front bsnl office patap colony,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SYLlsHIgJW5%2BO2xSfvO05Ng%3D%3D,2057 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 10 const of cc road at ageawal kirana to front bsnl office patap colony] [740/02.09.2026 wn 10 const of cc road at ageawal kirana to front bsnl office patap colony][2026_UAD_533745_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2284,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524221_2,wn 05 and wn 06 repair and maintenance small work,627/27.07.2026 wn 05 and wn 06 repair and maintenance small work,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMwwQA9Dr0QKF4J7xOFEDzA%3D%3D,2058 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [ wn 05 and wn 06 repair and maintenance small work] [627/27.07.2026 wn 05 and wn 06 repair and maintenance small work][2026_UAD_524221_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2285,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533842_1,(Moulik Nidhi) Construction of Boundary Wall at Hanuman Mandir Gram Rairu Zone No. 23 Ward No. 63 file No. 192/26X3/3,MPGMC/192/26x3/3/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGM5k%2FsQJraJpDJnWG9ADqQ%3D%3D,2059 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of Boundary Wall at Hanuman Mandir Gram Rairu Zone No. 23 Ward No. 63 file No. 192/26X3/3] [MPGMC/192/26x3/3/Jan/2026-27][2026_UAD_533842_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD
2286,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533085_1,Fixing of Pole and street light Ward no 04,Np/VidhutSakha/2026/924 date 01/09/2026 Sarni,03-Sep-2026 05:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FYmW%2FhtfIg1fWX3GCtkigg%3D%3D,2060 03-Sep-2026 05:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Fixing of Pole and street light Ward no 04] [Np/VidhutSakha/2026/924 date 01/09/2026 Sarni][2026_UAD_533085_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2287,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533737_1,wn 35 estimate for tin shade sarjanik place at badarpura site,728/02.09.2026 wn 35 estimate for tin shade sarjanik place at badarpura site,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9HBcoIiACWHn0AoffnMlgQ%3D%3D,2061 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 35 estimate for tin shade sarjanik place at badarpura site ] [728/02.09.2026 wn 35 estimate for tin shade sarjanik place at badarpura site][2026_UAD_533737_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2288,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533790_1,UNDER KAYAKALP ABHIYAN 1ST PHASE CONSTRUCTION OF CC ROAD AT WARD 01 TALAB KI PAL ROAD AND WARD 05 NANDWANA GALI NEAR SHIV MANDIR AT NARAYANGARH DISTRICT MANDSAUR MP,152,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgCIrltHjxClq0q%2Bu3CVW4g%3D%3D,2062 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [UNDER KAYAKALP ABHIYAN 1ST PHASE CONSTRUCTION OF CC ROAD AT WARD 01 TALAB KI PAL ROAD AND WARD 05 NANDWANA GALI NEAR SHIV MANDIR AT NARAYANGARH DISTRICT MANDSAUR MP] [152][2026_UAD_533790_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Narayangarh - UAD
2289,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533675_1,wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house,748/02.09.2026 wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house,03-Sep-2026 05:30 PM,21-Sep-2026 05:25 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwAAWgQ9CbODWZwrJ%2BavSrA%3D%3D,2063 03-Sep-2026 05:30 PM 21-Sep-2026 05:25 PM 23-Sep-2026 11:00 AM [wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house] [748/02.09.2026 wn 31 const of cc road and drain at raju bhavshar house to bharat nagda house][2026_UAD_533675_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2290,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524293_2,wn 31 and wn 32 repair and maintenance small work,640/27.07.2026 wn 31 and wn 32 repair and maintenance small work,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZTrKu9Tkfq2dKCV12Cmkmg%3D%3D,2064 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 31 and wn 32 repair and maintenance small work] [640/27.07.2026 wn 31 and wn 32 repair and maintenance small work][2026_UAD_524293_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2291,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533731_1,wn 35 const of u shape rcc drain at satya narayan colony and link road both side rccd rain,750/02.09.2026 wn 35 const of u shape rcc drain at satya narayan colony and link road both side rccd,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SVhpsTNhf8rtHUENAUeq2CA%3D%3D,2065 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 35 const of u shape rcc drain at satya narayan colony and link road both side rccd rain] [750/02.09.2026 wn 35 const of u shape rcc drain at satya narayan colony and link road both side rccd][2026_UAD_533731_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2292,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524227_2,wn 09 and wn 10 repair and maintenance small work,629/27.07.2026 wn 09 and wn 10 repair and maintenance small work,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sf8K6oH1hnt6ZhjyuGbPzhw%3D%3D,2066 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 09 and wn 10 repair and maintenance small work] [629/27.07.2026 wn 09 and wn 10 repair and maintenance small work][2026_UAD_524227_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2293,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533778_1,(Moulik Nidhi) Construction of C.C. Road at Sati Vihar DP Wali Gali Zone No.03 Ward No.07.File No.485/26X3/6.,MPGMC/485/26x3/6/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyDeVmFtpH1ytmskj6wnj1A%3D%3D,2067 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of C.C. Road at Sati Vihar DP Wali Gali Zone No.03 Ward No.07.File No.485/26X3/6. ] [MPGMC/485/26x3/6/Jan/2026-27][2026_UAD_533778_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2294,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533761_1,wn 18 const of BT road at various streets of hafiz colony kesav nagar,743/02.09.2026 wn 18 const of BT road at various streets of hafiz colony kesav nagar,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SseDPAeYbuk5SNqiPwSI%2F0w%3D%3D,2068 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 18 const of BT road at various streets of hafiz colony kesav nagar] [743/02.09.2026 wn 18 const of BT road at various streets of hafiz colony kesav nagar][2026_UAD_533761_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2295,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533515_1,wn 12 const of sardar patel chauraha development with red sand stone,741/02.09.2026 wn 12 const of sardar patel chauraha development with red sand stone,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sot0ZRfKSRd4KHzZrpTZDKg%3D%3D,2069 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 12 const of sardar patel chauraha development with red sand stone] [741/02.09.2026 wn 12 const of sardar patel chauraha development with red sand stone][2026_UAD_533515_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2296,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533762_1,(Moulik Nidhi) Construction of C.C. Road at New Grasim Vihar CCS School Wali Gali Zone No.03 Ward No.08.File No.482/26X3/6.,MPGMC/482/26x3/6/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SvhmLrfBxQDPKYGV9770Bsg%3D%3D,2070 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [(Moulik Nidhi) Construction of C.C. Road at New Grasim Vihar CCS School Wali Gali Zone No.03 Ward No.08.File No.482/26X3/6. ] [MPGMC/482/26x3/6/Jan/2026-27][2026_UAD_533762_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2297,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533491_1,wn 07 const of drain at pardeep house to aabid Hussein and jevriya house to ashish and other gali,724/02.09.2026 wn 07 const of drain at pardeep house to aabid Hussein and jevriya house to ashish an,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SChY43iz3DVx1x6lTIBMZ4Q%3D%3D,2071 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 07 const of drain at pardeep house to aabid Hussein and jevriya house to ashish and other gali] [724/02.09.2026 wn 07 const of drain at pardeep house to aabid Hussein and jevriya house to ashish an][2026_UAD_533491_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2298,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533820_1,CON.OF RCC DRIAN AND SLAB COVER IN WARD N. 25 AZAD GARDEN TO LAXMI GARDEN AT BALAGHAT,S.N.7690/PWD/2026 DATE 02/09/2026,03-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2F3io4v3tgXaRw8M3UAdhMQ%3D%3D,2072 03-Sep-2026 05:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [CON.OF RCC DRIAN AND SLAB COVER IN WARD N. 25 AZAD GARDEN TO LAXMI GARDEN AT BALAGHAT] [S.N.7690/PWD/2026 DATE 02/09/2026][2026_UAD_533820_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD
2299,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533571_1,wn 26 const of cc raod at sitamu fatak near apna ghar kailesh mali to tulsiram ji,745/02.09.2026 wn 26 const of cc raod at sitamu fatak near apna ghar kailesh mali to tulsiram ji,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SsjoM%2FxF6xs46dC%2FzecLogA%3D%3D,2073 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 26 const of cc raod at sitamu fatak near apna ghar kailesh mali to tulsiram ji] [745/02.09.2026 wn 26 const of cc raod at sitamu fatak near apna ghar kailesh mali to tulsiram ji][2026_UAD_533571_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2300,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524232_2,wn 11 and wn 12 repair and maintenance small work,630/27.07.2026 wn 11 and wn 12 repair and maintenance small work,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S69nRewJ9d8%2B2K3ZIzkJNJw%3D%3D,2074 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 11 and wn 12 repair and maintenance small work] [630/27.07.2026 wn 11 and wn 12 repair and maintenance small work][2026_UAD_524232_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2301,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_520957_2,wn 32 const of cc road near khanpura dadawadi and mainsh maru front small gali,604/13.07.2026 wn 32 const of cc road near khanpura dadawadi and mainsh maru front small gali,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGG1TBNCczTtXAVD55%2BpaEg%3D%3D,2075 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 32 const of cc road near khanpura dadawadi and mainsh maru front small gali] [604/13.07.2026 wn 32 const of cc road near khanpura dadawadi and mainsh maru front small gali][2026_UAD_520957_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2302,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_520916_2,wn 18 const of Bharat mata chauraha with dhalpuri stone works and railing,594/13.07.2026 wn 18 const of Bharat mata chauraha with dhalpuri stone works and railing,03-Sep-2026 05:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLwpvwvgOB0SNlClujGuKjQ%3D%3D,2076 03-Sep-2026 05:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [wn 18 const of Bharat mata chauraha with dhalpuri stone works and railing] [594/13.07.2026 wn 18 const of Bharat mata chauraha with dhalpuri stone works and railing][2026_UAD_520916_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
2303,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533739_1,"Construction Work of BT Road and Drain at Kali Mai Santar and Behra Pandit Santar, Morar, Zone No.09 Ward No 27. File No.31/26X3/5",MPGMC/31/26x3/5/Jan/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAyFJCiGuKsbDSQkt10U5Mw%3D%3D,"2077 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Construction Work of BT Road and Drain at Kali Mai Santar and Behra Pandit Santar, Morar, Zone No.09 Ward No 27. File No.31/26X3/5] [MPGMC/31/26x3/5/Jan/2026-27][2026_UAD_533739_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2304,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_533757_1,wn 10 const of paver block at kumar colony bsnl road link colony,727/02.09.2026 wn 10 const of paver block at kumar colony bsnl road link colony,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SpPFr2BxouEqdpdRfAa8MOg%3D%3D,2078 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [wn 10 const of paver block at kumar colony bsnl road link colony] [727/02.09.2026 wn 10 const of paver block at kumar colony bsnl road link colony][2026_UAD_533757_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD
