S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3918,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_220,MP33MMTSY006/Sagar-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,232 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY006/Sagar-2] [NIT-1296-MMTSY][2026_MPRRD_534372_220] Madhya Pradesh Rural Road Development Authority
3919,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_233,MP36MMTSY003/Seoni,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,233 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP36MMTSY003/Seoni] [NIT-1296-MMTSY][2026_MPRRD_534372_233] Madhya Pradesh Rural Road Development Authority
3920,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_234,MP36MMTSY004/Seoni,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,234 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP36MMTSY004/Seoni] [NIT-1296-MMTSY][2026_MPRRD_534372_234] Madhya Pradesh Rural Road Development Authority
3921,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_235,MP38MMTSY001/Shahdol,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,235 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP38MMTSY001/Shahdol] [NIT-1296-MMTSY][2026_MPRRD_534372_235] Madhya Pradesh Rural Road Development Authority
3922,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_236,MP38MMTSY003/Shahdol,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,236 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP38MMTSY003/Shahdol] [NIT-1296-MMTSY][2026_MPRRD_534372_236] Madhya Pradesh Rural Road Development Authority
3923,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_110,MP25MMTSY003/Morena,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,237 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP25MMTSY003/Morena] [NIT-1296-MMTSY][2026_MPRRD_534372_110] Madhya Pradesh Rural Road Development Authority
3924,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_69,MP23MMTSY001/Mandla,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,238 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP23MMTSY001/Mandla] [NIT-1296-MMTSY][2026_MPRRD_534372_69] Madhya Pradesh Rural Road Development Authority
3925,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_83,MP03MMTSY003/Betul-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,239 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY003/Betul-1] [NIT-1296-MMTSY][2026_MPRRD_534372_83] Madhya Pradesh Rural Road Development Authority
3926,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_16,MP40MMTSY004/Shivpuri,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,240 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY004/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_16] Madhya Pradesh Rural Road Development Authority
3927,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_30,MP18MMTSY005/Jabalpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,241 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP18MMTSY005/Jabalpur] [NIT-1296-MMTSY][2026_MPRRD_534372_30] Madhya Pradesh Rural Road Development Authority
3928,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_26,MP50MMTSY002/Waidhan,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,242 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP50MMTSY002/Waidhan] [NIT-1296-MMTSY][2026_MPRRD_534372_26] Madhya Pradesh Rural Road Development Authority
3929,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_70,MP23MMTSY004/Mandla,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,243 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP23MMTSY004/Mandla] [NIT-1296-MMTSY][2026_MPRRD_534372_70] Madhya Pradesh Rural Road Development Authority
3930,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_78,MP24MMTSY005/Mandsaur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,244 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY005/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_78] Madhya Pradesh Rural Road Development Authority
3931,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_87,MP42MMTSY004/Tikamgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,245 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP42MMTSY004/Tikamgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_87] Madhya Pradesh Rural Road Development Authority
3932,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_91,MP04MMTSY001/Bhind,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,246 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY001/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_91] Madhya Pradesh Rural Road Development Authority
3933,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_95,MP43MMTSY004/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,247 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY004/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_95] Madhya Pradesh Rural Road Development Authority
3934,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_71,MP23MMTSY005/Mandla,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,248 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP23MMTSY005/Mandla] [NIT-1296-MMTSY][2026_MPRRD_534372_71] Madhya Pradesh Rural Road Development Authority
3935,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_44,MP20MMTSY003/Katni,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,249 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP20MMTSY003/Katni] [NIT-1296-MMTSY][2026_MPRRD_534372_44] Madhya Pradesh Rural Road Development Authority
3936,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_52,MP02MMTSY001/Barwani,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,250 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY001/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_52] Madhya Pradesh Rural Road Development Authority
3937,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_45,MP01MMTSY004/Balaghat-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,251 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY004/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_45] Madhya Pradesh Rural Road Development Authority
3938,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_72,MP24MMTSY002/Mandsaur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,252 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY002/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_72] Madhya Pradesh Rural Road Development Authority
3939,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_47,MP01MMTSY005/Balaghat-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,253 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY005/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_47] Madhya Pradesh Rural Road Development Authority
3940,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_53,MP02MMTSY002/Barwani,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,254 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY002/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_53] Madhya Pradesh Rural Road Development Authority
3941,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_73,MP24MMTSY003/Mandsaur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,255 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY003/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_73] Madhya Pradesh Rural Road Development Authority
3942,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_21,MP41MMTSY004/Sidhi,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,256 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY004/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_21] Madhya Pradesh Rural Road Development Authority
3943,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_34,MP47MMTSY001/Ashoknagar,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,257 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP47MMTSY001/Ashoknagar] [NIT-1296-MMTSY][2026_MPRRD_534372_34] Madhya Pradesh Rural Road Development Authority
3944,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_79,MP56MMTSY002/Mauganj,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,258 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY002/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_79] Madhya Pradesh Rural Road Development Authority
3945,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_35,MP47MMTSY002/Ashoknagar,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,259 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP47MMTSY002/Ashoknagar] [NIT-1296-MMTSY][2026_MPRRD_534372_35] Madhya Pradesh Rural Road Development Authority
3946,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_11,MP37MMTSY001/Sheopur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,260 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP37MMTSY001/Sheopur] [NIT-1296-MMTSY][2026_MPRRD_534372_11] Madhya Pradesh Rural Road Development Authority
3947,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_51,MP01MMTSY010/Balaghat-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,261 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY010/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_51] Madhya Pradesh Rural Road Development Authority
3948,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_39,MP19MMTSY004/Jhabua,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,262 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP19MMTSY004/Jhabua] [NIT-1296-MMTSY][2026_MPRRD_534372_39] Madhya Pradesh Rural Road Development Authority
3949,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_40,MP01MMTSY003/Balaghat-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,263 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY003/Balaghat-1] [NIT-1296-MMTSY][2026_MPRRD_534372_40] Madhya Pradesh Rural Road Development Authority
3950,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_61,MP22MMTSY004/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,264 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY004/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_61] Madhya Pradesh Rural Road Development Authority
3951,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_63,MP02MMTSY003/Barwani,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,265 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY003/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_63] Madhya Pradesh Rural Road Development Authority
3952,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_76,MP03MMTSY001/Betul-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,266 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY001/Betul-1] [NIT-1296-MMTSY][2026_MPRRD_534372_76] Madhya Pradesh Rural Road Development Authority
3953,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_55,MP21MMTSY002/Khandwa,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,267 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY002/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_55] Madhya Pradesh Rural Road Development Authority
3954,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_60,MP22MMTSY003/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,268 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY003/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_60] Madhya Pradesh Rural Road Development Authority
3955,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_13,MP40MMTSY001/Shivpuri,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,269 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY001/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_13] Madhya Pradesh Rural Road Development Authority
3956,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_62,MP22MMTSY005/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,270 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY005/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_62] Madhya Pradesh Rural Road Development Authority
3957,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_89,MP43MMTSY001/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,271 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY001/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_89] Madhya Pradesh Rural Road Development Authority
3958,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_92,MP43MMTSY002/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,272 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY002/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_92] Madhya Pradesh Rural Road Development Authority
3959,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_86,MP03MMTSY004/Betul-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,273 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY004/Betul-2] [NIT-1296-MMTSY][2026_MPRRD_534372_86] Madhya Pradesh Rural Road Development Authority
3960,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_94,MP43MMTSY003/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,274 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY003/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_94] Madhya Pradesh Rural Road Development Authority
3961,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_98,MP44MMTSY001/Umaria,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,275 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP44MMTSY001/Umaria] [NIT-1296-MMTSY][2026_MPRRD_534372_98] Madhya Pradesh Rural Road Development Authority
3962,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_42,MP01MMTSY009/Balaghat-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,276 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY009/Balaghat-1] [NIT-1296-MMTSY][2026_MPRRD_534372_42] Madhya Pradesh Rural Road Development Authority
3963,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_99,MP44MMTSY002/Umaria,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,277 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP44MMTSY002/Umaria] [NIT-1296-MMTSY][2026_MPRRD_534372_99] Madhya Pradesh Rural Road Development Authority
3964,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_101,MP04MMTSY004/Bhind,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,278 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY004/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_101] Madhya Pradesh Rural Road Development Authority
3965,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_102,MP04MMTSY005/Bhind,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,279 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY005/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_102] Madhya Pradesh Rural Road Development Authority
3966,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_103,MP05MMTSY001/Bhopal,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,280 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP05MMTSY001/Bhopal] [NIT-1296-MMTSY][2026_MPRRD_534372_103] Madhya Pradesh Rural Road Development Authority
3967,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_168,MP10MMTSY008/Dewas,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,281 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP10MMTSY008/Dewas] [NIT-1296-MMTSY][2026_MPRRD_534372_168] Madhya Pradesh Rural Road Development Authority
3968,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_169,MP10MMTSY009/Dewas,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,282 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP10MMTSY009/Dewas] [NIT-1296-MMTSY][2026_MPRRD_534372_169] Madhya Pradesh Rural Road Development Authority
3969,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_170,MP11MMTSY001/Dhar-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,283 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY001/Dhar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_170] Madhya Pradesh Rural Road Development Authority
3970,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_163,MP10MMTSY003/Dewas,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,284 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP10MMTSY003/Dewas] [NIT-1296-MMTSY][2026_MPRRD_534372_163] Madhya Pradesh Rural Road Development Authority
3971,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_165,MP10MMTSY005/Dewas,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,285 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP10MMTSY005/Dewas] [NIT-1296-MMTSY][2026_MPRRD_534372_165] Madhya Pradesh Rural Road Development Authority
3972,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_173,MP11MMTSY002/Dhar-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,286 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY002/Dhar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_173] Madhya Pradesh Rural Road Development Authority
3973,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_174,MP29MMTSY004/Raisen,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,287 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP29MMTSY004/Raisen] [NIT-1296-MMTSY][2026_MPRRD_534372_174] Madhya Pradesh Rural Road Development Authority
3974,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_175,MP11MMTSY003/Dhar-1,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,288 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY003/Dhar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_175] Madhya Pradesh Rural Road Development Authority
3975,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_176,MP30MMTSY002/Rajgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,289 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP30MMTSY002/Rajgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_176] Madhya Pradesh Rural Road Development Authority
