S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2122,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_514475_2,Construction of Proposed Water Supply and Sewerage Network of Block 3 and 4 Package 6 at Ujjain Simhasth 2028 area,UMC/PHE/E-TENDER 156/2026,10-Sep-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1893 10-Sep-2026 06:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction of Proposed Water Supply and Sewerage Network of Block 3 and 4 Package 6 at Ujjain Simhasth 2028 area] [UMC/PHE/E-TENDER 156/2026][2026_UAD_514475_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
2123,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535171_1,"Construction Of Rangamanch Wark At Ward 16, Dongar Parasiya (Under Sansad Nidhi)",665/PWD/NP/2026,10-Sep-2026 06:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"1894 10-Sep-2026 06:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction Of Rangamanch Wark At Ward 16, Dongar Parasiya (Under Sansad Nidhi)] [665/PWD/NP/2026][2026_UAD_535171_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Palika Dongarparasiya - UAD"
2124,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535170_1,"Construction Of Rangamanch Wark At Ward 15, Dongar Parasiya (Under Sansad Nidhi)",665/PWD/NP/2026,10-Sep-2026 06:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"1895 10-Sep-2026 06:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction Of Rangamanch Wark At Ward 15, Dongar Parasiya (Under Sansad Nidhi)] [665/PWD/NP/2026][2026_UAD_535170_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Palika Dongarparasiya - UAD"
2125,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535045_1,"CONSTRUCTION OF C.C ROAD WORK MEENAL RAIKAWAR ,DURGA MANDIR RAWEEL WALI GALI CHOTI WALI GALI AT KAILASH NAGAR WARD 74 ZONE 16",2026200536,10-Sep-2026 06:20 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"1896 10-Sep-2026 06:20 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF C.C ROAD WORK MEENAL RAIKAWAR ,DURGA MANDIR RAWEEL WALI GALI CHOTI WALI GALI AT KAILASH NAGAR WARD 74 ZONE 16] [2026200536][2026_UAD_535045_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
2126,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535043_1,"CONSTRUCTION OF R.C.C DRAIN AT RAMESH YADAV , MANISH PAL ,SHARMA, DINESH LODHI ,VIJAY CYCLE MANU WALI GALI MUKESH VISHWKARMA AT KAILASH NAGAE WARD 74 ZONE 16",2026200534,10-Sep-2026 06:15 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"1897 10-Sep-2026 06:15 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF R.C.C DRAIN AT RAMESH YADAV , MANISH PAL ,SHARMA, DINESH LODHI ,VIJAY CYCLE MANU WALI GALI MUKESH VISHWKARMA AT KAILASH NAGAE WARD 74 ZONE 16] [2026200534][2026_UAD_535043_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
2127,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535034_1,CONSTRUCTION OF R.C.C DRAIN H SECTOR EWS AYODHYA NAGAR WARD 68 ZONE 16,2026200465,10-Sep-2026 06:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1898 10-Sep-2026 06:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF R.C.C DRAIN H SECTOR EWS AYODHYA NAGAR WARD 68 ZONE 16] [2026200465][2026_UAD_535034_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2128,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535225_1,Construction of PCC road and RCC drain from Sachin House to Tiwari House ward no. 28,026/UAD/0400,10-Sep-2026 06:00 PM,10-Oct-2026 06:00 PM,12-Oct-2026 12:00 PM,,1899 10-Sep-2026 06:00 PM 10-Oct-2026 06:00 PM 12-Oct-2026 12:00 PM [Construction of PCC road and RCC drain from Sachin House to Tiwari House ward no. 28] [026/UAD/0400][2026_UAD_535225_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2129,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535044_1,Construction of chatt ghat and changing room at Ward No 41,026/UAD/0353,10-Sep-2026 06:00 PM,10-Oct-2026 06:00 PM,12-Oct-2026 12:00 PM,,1900 10-Sep-2026 06:00 PM 10-Oct-2026 06:00 PM 12-Oct-2026 12:00 PM [Construction of chatt ghat and changing room at Ward No 41] [026/UAD/0353][2026_UAD_535044_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2130,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535493_1,Construction work of Additional staff Room Zone No. 24 ward No. 65 file no. 170/26X3/3,MPGMC/170/26x3/3/Jan/2026-27,10-Sep-2026 06:00 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,1901 10-Sep-2026 06:00 PM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [Construction work of Additional staff Room Zone No. 24 ward No. 65 file no. 170/26X3/3] [MPGMC/170/26x3/3/Jan/2026-27][2026_UAD_535493_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD
2131,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535478_1,"Providing and Laying of Pavor block and Construction CC road, Welcome gate, parking, RCC Ghat and Fountain, Electrical decorative Pole at ward no 16 Bus stand.",1088-DATE-09.09.2026,10-Sep-2026 06:00 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,"1902 10-Sep-2026 06:00 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Providing and Laying of Pavor block and Construction CC road, Welcome gate, parking, RCC Ghat and Fountain, Electrical decorative Pole at ward no 16 Bus stand.] [1088-DATE-09.09.2026][2026_UAD_535478_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD"
2132,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535466_1,Construction of Building near football ground at ward no 06.,1087-DATE-09.09.2026,10-Sep-2026 06:00 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,1903 10-Sep-2026 06:00 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of Building near football ground at ward no 06.] [1087-DATE-09.09.2026][2026_UAD_535466_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri - UAD
2133,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535408_1,Development of Garden in Shivom Estate ward No. 30,141/PWD/26 date 10.09.2026,10-Sep-2026 06:00 PM,09-Oct-2026 06:30 PM,12-Oct-2026 04:00 PM,,1904 10-Sep-2026 06:00 PM 09-Oct-2026 06:30 PM 12-Oct-2026 04:00 PM [Development of Garden in Shivom Estate ward No. 30 ] [141/PWD/26 date 10.09.2026][2026_UAD_535408_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
2134,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535331_1,"SUPPLY OF MATERIAL FOR FILLING POT HOLES AT VARIOUS PLACES IN W-80, Z-18.",2026100428,10-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,"1905 10-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [SUPPLY OF MATERIAL FOR FILLING POT HOLES AT VARIOUS PLACES IN W-80, Z-18.] [2026100428][2026_UAD_535331_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
2135,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534886_1,"ZONE-04, WARD-44, CONSTRUCTION OF CC ROAD FROM CHIRAHULA COLONY MAIN ROAD TO REWA SIDHI MAIN GADDI ROAD AND MAHAJAN TOLA YADAV BASTI.",1075/e-Tender/Zone-04/RMC/2026 Date- 09.09.2026,10-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,,"1906 10-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 12:00 PM [ZONE-04, WARD-44, CONSTRUCTION OF CC ROAD FROM CHIRAHULA COLONY MAIN ROAD TO REWA SIDHI MAIN GADDI ROAD AND MAHAJAN TOLA YADAV BASTI.] [1075/e-Tender/Zone-04/RMC/2026 Date- 09.09.2026][2026_UAD_534886_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
2136,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535033_1,"DEVELOPMENT OF GREEN SPACE (PARK) PARK (1) BOUNDARY WALL, CULTURAL STAGE, P/F OF PAVING BLOCK NEAR WATER OH TANK, OPEN GYM AND PLASTER AT PARK (2) OF GEET BUNGLOW PHASE 5 WARD 65 ZONE 16",2026201744,10-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"1907 10-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [DEVELOPMENT OF GREEN SPACE (PARK) PARK (1) BOUNDARY WALL, CULTURAL STAGE, P/F OF PAVING BLOCK NEAR WATER OH TANK, OPEN GYM AND PLASTER AT PARK (2) OF GEET BUNGLOW PHASE 5 WARD 65 ZONE 16] [2026201744][2026_UAD_535033_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
2137,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535278_1,Construction of PCC road from LK Pandey house to ramanuj dubey house at Telgawa ward no.36,026/UAD/0317,10-Sep-2026 06:00 PM,10-Oct-2026 06:00 PM,12-Oct-2026 12:00 PM,,1908 10-Sep-2026 06:00 PM 10-Oct-2026 06:00 PM 12-Oct-2026 12:00 PM [Construction of PCC road from LK Pandey house to ramanuj dubey house at Telgawa ward no.36] [026/UAD/0317][2026_UAD_535278_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2138,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535039_1,CONSTRUCTION OF CC ROAD AT MARUTI VIHAR MAIN ROAD WARD 68 ZONE 16,2026200732,10-Sep-2026 06:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1909 10-Sep-2026 06:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AT MARUTI VIHAR MAIN ROAD WARD 68 ZONE 16] [2026200732][2026_UAD_535039_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2139,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535403_1,Regarding the installation of Aluminum Section at New Ropway Nursary file no. 37/26X13/1,MPGMC/37/26x13/1/Park/2026-27,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1910 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Regarding the installation of Aluminum Section at New Ropway Nursary file no. 37/26X13/1] [MPGMC/37/26x13/1/Park/2026-27][2026_UAD_535403_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Horticulture Deptt. - MC Gwalior - UAD
2140,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_527322_2,"CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KAHARWADI, JAISINGHPURA , HARSIDDI MARG IN WARD NO. 33",47/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1911 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KAHARWADI, JAISINGHPURA , HARSIDDI MARG IN WARD NO. 33] [47/ZONE3/E-TENDER/2026][2026_UAD_527322_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2141,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534936_1,bus stand nirmanadhin block B dukan 13,2026/busstanddukan/B13/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1912 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 13] [2026/busstanddukan/B13/5th][2026_UAD_534936_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2142,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534877_1,bus stand nirmanadhin block B dukan 11,2026/busstanddukan/B11/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1913 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 11] [2026/busstanddukan/B11/5th][2026_UAD_534877_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2143,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534855_1,bus stand nirmanadhin block B dukan 09,2026/busstanddukan/B09/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1914 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 09] [2026/busstanddukan/B09/5th][2026_UAD_534855_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2144,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534974_1,bus stand nirmanadhin block B dukan 14,2026/busstanddukan/B14/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1915 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 14] [2026/busstanddukan/B14/5th][2026_UAD_534974_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2145,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535404_1,CONSTRUCTION OF DRAIN AT SUNDAR NAGAR IN WARD NO.71 ZONE NO.11,2026201529,10-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,1916 10-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [ CONSTRUCTION OF DRAIN AT SUNDAR NAGAR IN WARD NO.71 ZONE NO.11] [2026201529][2026_UAD_535404_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2146,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534839_1,bus stand nirmanadhin block B dukan 05,2026/busstanddukan/B05/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1917 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 05] [2026/busstanddukan/B05/5th][2026_UAD_534839_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2147,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534980_1,bus stand nirmanadhin block B dukan 15,2026/busstanddukan/B15/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1918 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 15] [2026/busstanddukan/B15/5th][2026_UAD_534980_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2148,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535208_1,"Installation of chamber drains Jali and CC work in Zone-03, Ward No-25.",49/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1919 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Installation of chamber drains Jali and CC work in Zone-03, Ward No-25.] [49/ZONE3/E-TENDER/2026][2026_UAD_535208_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2149,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535232_1,bus stand nirmanadhin block C dukan 15,2026/busstanddukan/C15/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1920 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 15] [2026/busstanddukan/C15/4rth][2026_UAD_535232_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2150,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535092_1,bus stand nirmanadhin block C dukan 08,2026/busstanddukan/C8/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1921 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 08] [2026/busstanddukan/C8/4rth][2026_UAD_535092_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2151,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535254_1,"Repair work on the cross and chamber at the GANDA NALA in Ward -27, Zone -03",51/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"1922 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Repair work on the cross and chamber at the GANDA NALA in Ward -27, Zone -03] [51/ZONE3/E-TENDER/2026][2026_UAD_535254_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD"
2152,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535255_1,1121/TENT SERVICES/NPOBEDULAGANJ/2026,1121/TENT SERVICES/NPOBEDULAGANJ/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,,1923 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [1121/TENT SERVICES/NPOBEDULAGANJ/2026] [1121/TENT SERVICES/NPOBEDULAGANJ/2026][2026_UAD_535255_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Obedullaganj - UAD
2153,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535095_1,Providing of Mild Steel MS Truss for Stage at Nagar Palika Sihora,2908,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1924 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Providing of Mild Steel MS Truss for Stage at Nagar Palika Sihora] [2908][2026_UAD_535095_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2154,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535104_1,bus stand nirmanadhin block C dukan 09,2026/busstanddukan/C9/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1925 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 09] [2026/busstanddukan/C9/4rth][2026_UAD_535104_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2155,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535206_1,bus stand nirmanadhin block C dukan 11,2026/busstanddukan/C11/4rth,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1926 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block C dukan 11] [2026/busstanddukan/C11/4rth][2026_UAD_535206_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2156,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535253_1,Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3.,MPGMC/166/26x3/3/jan/2026-27,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1927 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3. ] [MPGMC/166/26x3/3/jan/2026-27][2026_UAD_535253_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2157,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534518_1,Construction of R.C.C. Drain near bangali mandir to jabbar house ward no 19.,sr.no/pWD/etnder/2026/987 date 08.09.26,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1928 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Construction of R.C.C. Drain near bangali mandir to jabbar house ward no 19.] [sr.no/pWD/etnder/2026/987 date 08.09.26][2026_UAD_534518_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD
2158,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534895_1,Construction of RCC Drain from Khermai Mandir to Station Road in Ward No 15 Sihora,2897,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,1929 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Khermai Mandir to Station Road in Ward No 15 Sihora] [2897][2026_UAD_534895_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2159,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534893_1,"Construction of RCC Drain from Chotu Tiwari to Panna Soni, Dubey Ji to Ajay Sondhiya and Golu Sondhiya to Barman Dara in Ward No 15 Sihora",2897,10-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,"1930 10-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Chotu Tiwari to Panna Soni, Dubey Ji to Ajay Sondhiya and Golu Sondhiya to Barman Dara in Ward No 15 Sihora] [2897][2026_UAD_534893_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD"
2160,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534958_1,SAPTAHIK MAVESHI BAZAR MOHGAON VASULI THEKA,1823/raj.sha./NPP/2026,10-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,29-Sep-2026 12:00 PM,,1931 10-Sep-2026 05:30 PM 28-Sep-2026 12:00 PM 29-Sep-2026 12:00 PM [SAPTAHIK MAVESHI BAZAR MOHGAON VASULI THEKA] [1823/raj.sha./NPP/2026][2026_UAD_534958_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD
2161,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_534995_1,bus stand nirmanadhin block B dukan 16,2026/busstanddukan/B16/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1932 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 16] [2026/busstanddukan/B16/5th][2026_UAD_534995_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2162,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535011_1,bus stand nirmanadhin block B dukan 20,2026/busstanddukan/B20/5th,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,,1933 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 29-Sep-2026 10:30 AM [bus stand nirmanadhin block B dukan 20] [2026/busstanddukan/B20/5th][2026_UAD_535011_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD
2163,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_535438_1,CONSTRUCTION WORK OF DAMRIKARN AT GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28,52/ZONE3/E-TENDER/2026,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,1934 10-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [CONSTRUCTION WORK OF DAMRIKARN AT GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28 ] [52/ZONE3/E-TENDER/2026][2026_UAD_535438_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
