Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_531177_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Road and drain construction work from Maa Saptashrungi Dham to Katyayani Mata Temple under Zone No. 12 Ghantaghar - Maharshi Arvind Ward.],2026_UAD_531177_2,10-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:20.828821+00:00
2026_DHS_534516_1,Directorate of Health Services,Directorate of Health Services||National Health Mission- MP,"[Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)]",2026_DHS_534516_1,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:35.126909+00:00
2026_UAD_534939_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Parishad Rampur Naikin - UAD,[CONSTRUCTION OF WBM ROADS FROM AJAY MISHRA HOME TO RAJKARAN KHATIC WARD 07],2026_UAD_534939_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:26.079587+00:00
2026_UAD_534949_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Jhundpura - UAD,[ZONAL WORK WARD NO 09 TO 15 AS PER NIT MUNICIPAL COUNCIL JHUNDPURA DIST MORENA],2026_UAD_534949_2,09-Sep-2026 04:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:26.168279+00:00
2026_UAD_534974_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 14],2026_UAD_534974_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:26.190428+00:00
2026_UAD_534980_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 15],2026_UAD_534980_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:26.213162+00:00
2026_UAD_535015_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 21],2026_UAD_535015_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:41.557874+00:00
2026_UAD_535017_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Moulik Nidhi Construction of C.C. Road at Arya Nagar Gali No. 01 . ward No. 27. Zone No. 09. File No. 444/26X3/6. ],2026_UAD_535017_1,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:41.579678+00:00
2026_UAD_534518_4,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Sarni - UAD,[Construction of cultural munch near sunil uprale at ward no 36. ],2026_UAD_534518_4,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:41.602051+00:00
2026_UAD_530545_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"[Compressive, Maintenance and Repairing Work of Water Cooler at Various Places of Nagar Nigam for Budget year 2026-27 of Gwalior and Gramin Vidhansabha.File no.85/26X6/4.2nd Call.]",2026_UAD_530545_2,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:41.624061+00:00
2026_UAD_534814_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD,[LIGHT COMMERCIAL VECHILE LCV DISEL CARGO PURCHASE WATER SUPPLY DEPARTMENT IN MUNICIPAL COUNCIL BETUL ],2026_UAD_534814_1,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:41.646058+00:00
2026_UAD_530468_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"[Providing, Supplying of Repairing Material of Gwalior and Gramin Vidhnsabha.File.83/26X6/4.2nd Call.]",2026_UAD_530468_2,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:41.668168+00:00
2026_UAD_535397_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD,[Construction Of CC Road Sairam Computer to Madanwadi chowk At Ward 11 Polaykalan],2026_UAD_535397_1,11-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:36.373175+00:00
2026_UAD_535134_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,[Construction of CC Road from Sonu Shende house to Pramod Yadav house to Sanjay Lod house in Sant Jhulelal Ward Mohan Nagar at Ward No. 46 Chhindwara],2026_UAD_535134_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:36.395478+00:00
2026_UAD_535438_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,[CONSTRUCTION WORK OF DAMRIKARN AT GHEE MANDI TO AMBARPRASAD TIWARI MARG WARd NO.-28 ],2026_UAD_535438_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:36.419014+00:00
2026_UAD_535451_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[Providing and fixing of shed for saskrtik manch at various places of ward 13 zone 03],2026_UAD_535451_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:46.620910+00:00
2026_UAD_535463_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,[CONSTRUCTION WORK OF ROAD DAMRIKARAN AT SANGH KARYALAY SARDARPURA WARD NO.-28 ],2026_UAD_535463_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:46.643340+00:00
2026_UAD_514264_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,[Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area],2026_UAD_514264_2,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:08.634831+00:00
2026_UAD_535378_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,"[SELECTION OF EPC CONTRACTOR FOR INTERNAL AND EXTERNAL DEVELOPMENT WORKS INCLUDING OFFICE BUILDING AND TOILET BLOCK AT DEVLALIKAR KALA VITHIKA (ART GALLERY), MG ROAD INDORE]",2026_UAD_535378_1,10-Sep-2026 05:15 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:08.656825+00:00
2026_UAD_535482_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[A Drain Cover Or Chamber Is Being Constructed At The Clinic On CC Road, Near Indian Everfresh, By Numan Gori Under Ward 31, Zone No.03]",2026_UAD_535482_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:08.678948+00:00
2026_UAD_526307_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 31 Unreserved]",2026_UAD_526307_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.320742+00:00
2026_UAD_526304_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 28 Unreserved]",2026_UAD_526304_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.342848+00:00
2026_UAD_533424_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF BOUNDRYWALL AND BEAUTICIFATION OF KALIMATA MANDIR AT WARD 2],2026_UAD_533424_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:41.689976+00:00
2026_UAD_526305_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 29 Unreserved]",2026_UAD_526305_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.364817+00:00
2026_UAD_526308_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 32 SC/ST]",2026_UAD_526308_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.386976+00:00
2026_UAD_526309_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 33 Unreserved]",2026_UAD_526309_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:14.222079+00:00
2026_UAD_535151_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"[Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 2]",2026_UAD_535151_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:52.144668+00:00
2026_UAD_535253_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3. ],2026_UAD_535253_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:52.166866+00:00
2026_UAD_533427_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND DRAIN FROM RAMANPURA ROAD TO RAJENDRA MAHOR HOUSE AT WARD 5],2026_UAD_533427_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:52.189490+00:00
2026_UAD_535255_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Obedullaganj - UAD,[1121/TENT SERVICES/NPOBEDULAGANJ/2026],2026_UAD_535255_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.187079+00:00
2026_UAD_535254_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[Repair work on the cross and chamber at the GANDA NALA in Ward -27, Zone -03]",2026_UAD_535254_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:19.209259+00:00
2026_UAD_533428_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF DRAIN IN DIFFERENT STREET OF WARD 8],2026_UAD_533428_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:19:35.281853+00:00
2026_UAD_533429_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND DRAIN FROM SHANKAR MANDIR TI SATISH DATRE HOUSE AT WARD 9],2026_UAD_533429_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:19:35.305172+00:00
2026_UAD_533430_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND DRAIN FROM RAJJAK KHAN TO RAJU SHRIVAS HOUSE AT WARD 9],2026_UAD_533430_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:19:35.328049+00:00
2026_UAD_533431_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF BOUNDRYWALL OF NARSINGH MANDIR AT WARD 10],2026_UAD_533431_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:52.325506+00:00
2026_UAD_533432_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND DRAIN FROM BANDIR JI STREET AT WARD 13],2026_UAD_533432_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:52.347644+00:00
2026_UAD_535280_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD,[2026/E-Tender/648/ward 44],2026_UAD_535280_1,10-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:57.319946+00:00
2026_UAD_533433_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND DRAIN RAMESHWAR TO KAROLI MATA MANDIR AT WARD 15],2026_UAD_533433_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:57.342240+00:00
2026_UAD_533434_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD FROM ADIRAM TO RAMESH GUPTA HOUSE AT WARD 15],2026_UAD_533434_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:57.364346+00:00
2026_UAD_533435_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD FROM KUSHAL BHATELE HOUSE TO DHIRAJ GUPTA HOUSE AT WARD 15],2026_UAD_533435_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:57.386399+00:00
2026_UAD_533436_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Bhind-Nagar Palika Gohad - UAD,[CONSTRUCTION OF CC ROAD AND PULIYA OF MEWATI BABA MANDIR GOHDI AT WARD 16],2026_UAD_533436_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:57.408823+00:00
2026_UAD_494877_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"[tender for Branch work, encroachment removal and other necessary1 new vehicle for departmental work, BS 6 make,3 to 4 ton load carrying]",2026_UAD_494877_3,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:57.431721+00:00
2026_UAD_535339_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block A dukan 8],2026_UAD_535339_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:57.454599+00:00
2026_UAD_535340_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"[Tender For encroachment removal and other necessary departmental work by the body, 1 new vehicle, half body BS 6 make, 15 to 17 feet, 4 to 5 ton capacity hard hydraulic loading vehicle, 1 year insurance with RTO registration]",2026_UAD_535340_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:57.477307+00:00
2026_UAD_535350_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Parishad Badod - UAD,[CONSTRUCTION OF SMART FISH PARLOUR],2026_UAD_535350_1,11-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:57.499686+00:00
2026_UAD_535360_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 12],2026_UAD_535360_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:57.521821+00:00
2026_UAD_535229_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 14],2026_UAD_535229_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:02.440307+00:00
2026_UAD_535230_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Palika Shivpuri - UAD,[Ward 16 CC ROAD CONSTRUCTION WOR AT TORAN BALI GALI ],2026_UAD_535230_1,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:02.462380+00:00
2026_UAD_535208_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[Installation of chamber drains Jali and CC work in Zone-03, Ward No-25.]",2026_UAD_535208_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:02.484434+00:00
2026_UAD_535215_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Parishad Sirali,[Composting And MRF Plant under SBM 2.0],2026_UAD_535215_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:02.506548+00:00
2026_UAD_535232_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 15],2026_UAD_535232_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:02.529123+00:00
2026_UAD_535148_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"[Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 1]",2026_UAD_535148_1,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:02.551800+00:00
2026_UAD_535241_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03]",2026_UAD_535241_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:02.573999+00:00
2026_UAD_535243_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Moulik Nidhi Construction work of C.C. Road at Maal Road Thana Ke Pass Purana Nigam office . ward No. 27. Zone No. 09. File No. 443/26X3/6. ],2026_UAD_535243_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:02.596014+00:00
2026_DHS_533060_1,Directorate of Health Services,Directorate of Health Services||EE NHM Rewa Division,"[Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna]",2026_DHS_533060_1,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:02.618089+00:00
2026_UAD_514462_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,[Construction of Proposed Water Supply and Sewerage Network of Block 2 Package 5 at Ujjain Simhasth 2028 area],2026_UAD_514462_2,10-Sep-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:08.701062+00:00
2026_UAD_535135_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,[Construction of CC Road near Shankar Vanshkar house in Ward No. 22 Chhindwara],2026_UAD_535135_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:08.723305+00:00
2026_PWDRB_534838_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior E and M EE Zone Gwalior PWD,[ZONAL WORK FOR ELECTRIFICATION INSTALLATION RESTORATION RENOVATION AND MAINTENANCE WORK OF HIGH COURT SECTION UNDER PWD E/M SECTION],2026_PWDRB_534838_1,10-Sep-2026 05:50 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:08.745310+00:00
2026_UAD_535132_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,[laying of paver blocks and fencing work in the park at Shivnagar Colony in Ward No. 06 Chhindwara],2026_UAD_535132_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:08.767423+00:00
2026_UAD_514475_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,[Construction of Proposed Water Supply and Sewerage Network of Block 3 and 4 Package 6 at Ujjain Simhasth 2028 area],2026_UAD_514475_2,10-Sep-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:08.789906+00:00
2026_UAD_535040_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF CC ROAD MAIN ROAD INFRONT OF SHRI RAM MANDIR ATAL NEHRU NAGAR MAIN ROAD WARD 72 ZONE 16],2026_UAD_535040_1,11-Sep-2026 03:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:08.811979+00:00
