Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_531785_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction of BT Road from Shri Sai Ji Temple via Sujata Parmar House in Ward No. 09 Municipal Council Sehore, District Sehore M.P.]",2026_UAD_531785_1,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:45.323007+00:00
2026_UAD_531442_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCION OF DRAIN AND NALAH NEAR STORE ROOM AT SAMANTR ROD WARD 18 ZONE 04],2026_UAD_531442_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:45.345173+00:00
2026_UAD_531397_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF DRAIN AND FIXING OF CHAMBERS IN FRONT OF SAPNA LODGE AND PUTHTHA MILL WALL AT WARD 17 ZONE 04],2026_UAD_531397_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:45.367080+00:00
2026_UAD_536957_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD,[Work of laying 550 GSM pond liner tarpaulin in two artificial ponds constructed for immersion.],2026_UAD_536957_1,18-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,26-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:45.388941+00:00
2026_UAD_485604_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[134/GS/BMC/2026],2026_UAD_485604_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:45.410955+00:00
2026_UAD_485573_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[133/GS/BMC/2026],2026_UAD_485573_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:45.433005+00:00
2026_UAD_485530_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[130/GS/BMC/2026],2026_UAD_485530_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:50.096328+00:00
2026_UAD_484502_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[126/GS/BMC/2026],2026_UAD_484502_2,18-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:50.118208+00:00
2026_UAD_483589_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[118/GS/BMC/2026],2026_UAD_483589_2,18-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:50.140077+00:00
2026_UAD_537336_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Light Deptt. - MC Jabalpur - UAD,"[Temporary DG Set arrangement for Jabalpur Municipal Corporation, Jabalpur.]",2026_UAD_537336_1,19-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:50.161873+00:00
2026_UAD_530693_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Narsinghpur - UAD,"[Construction of Pots, Electric Pole Pedestal, Laying of Paver Block and Railing work from Gandhi Chouraha to Railway Station Main Gate via Subhash Park in Nagar Palika Parishad Narsinghpur]",2026_UAD_530693_1,20-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:50.183717+00:00
2026_UAD_534642_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[PROVIDING AND FIXING OF SHED TILES FALSE CIELING PAINTING WORK AT DIESEL TANK W30 Z08],2026_UAD_534642_1,09-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,Closing within 14 days,2026-09-24T09:58:50.205614+00:00
2026_DTCP_533872_1,Directorate of Town And Country Planning,Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain,[UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA ],2026_DTCP_533872_1,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:50.227388+00:00
2026_UAD_534429_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD,[Supply of Double Wheels Barrow Under Nagar Palika Parishad Chhatarpur],2026_UAD_534429_1,08-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:50.249241+00:00
2026_HED_535456_1,Department of Higher Education,Department of Higher Education||Katni - Govt Girls College Katni,[Bus Service],2026_HED_535456_1,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,Closing within 14 days,2026-09-24T09:58:50.271086+00:00
2026_UAD_533930_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,[Tender for supply of Ferric Alum (Grade 4) containing a minimum of 16 percentage water-solublealuminum(alumina) compound in accordance with IS Code 299 or 2012 specifications.],2026_UAD_533930_1,03-Sep-2026 06:55 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:50.292921+00:00
2026_HED_533559_1,Department of Higher Education,Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI,[Supply of Library Books],2026_HED_533559_1,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:55.308735+00:00
2026_UAD_535445_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD,[Inviting tender for Rented 1 Nos. Mahindra Bolero Pickup 1.7 Ton rewa division and 1 Nos Mahindra Bolero Pickup 1.7 Ton Sahadol division],2026_UAD_535445_1,10-Sep-2026 05:30 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:55.330752+00:00
2026_UAD_533875_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,[Tender for planting of grass and hedges at various gardens in municipal corporation dewas],2026_UAD_533875_1,03-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:55.352707+00:00
2026_UAD_507977_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Bhopal Smart City Development Corp.Ltd - UAD,"[Design, Development, Construction, testing and commissioning of 24x7 water distribution system infrastructure for ABD area along with O AND M for five year.]",2026_UAD_507977_2,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 03:00 PM,Closing within 14 days,2026-09-24T09:58:55.374643+00:00
2026_UAD_533843_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,[Tender on empanelment basis for Flex /banner/ board installation at fix point and submit in store after removingthem with gst for year 2026-27],2026_UAD_533843_1,03-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:55.396668+00:00
2026_UAD_532212_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[To install a new drainage line in place of the damaged drainage line in Sundar Nagar Extension Factory Lane under Zone 17 Ward 21.],2026_UAD_532212_1,26-Aug-2026 09:55 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:55.424880+00:00
2026_UAD_532220_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Laying a drainage line from house number 70 to 155 and from house number 69 to 130 in Goyal Nagar under Ward 49, Zone 10.]",2026_UAD_532220_1,27-Aug-2026 04:55 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:55.447271+00:00
2026_UAD_536911_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,"[Tender for the temporary light, decoration and mice arrangement in 90th Dussehra Krishikala Mela and Industrial Exhibition Fair 2026-27]",2026_UAD_536911_1,17-Sep-2026 06:50 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:55.469267+00:00
2026_UAD_536903_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,[Tender for the jhula and temporary shop at the place decided by the Municipal Corporation at the Police Ground in the 90th Dussehra Krishikala Mela and Industrial Exhibition Fair.],2026_UAD_536903_1,17-Sep-2026 06:30 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:58:55.491206+00:00
2026_UAD_536857_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Zone No. 10, Ward No. 43 Laying a new sewer line in place of the old and damaged sewer line in New Palasia. (Sixth call)]",2026_UAD_536857_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:55.513205+00:00
2026_UAD_536858_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[To lay a new drainage line at the site of the damaged drainage in Kandilpura Balda Colony under Zone No. 01 Ward No. 07. (Sixth Call)],2026_UAD_536858_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.355196+00:00
2026_UAD_533902_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,"[Tender for supply, installation, testing and commissioning of a new 200 kVA transformer and buy back of old faulty transformer at Tumani Dam in Dewas]",2026_UAD_533902_1,03-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-24T09:59:00.377352+00:00
2026_UAD_532211_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[Need to lay a drainage line in Bakhtawar Ram Nagar A-Sector under zone 10 Ward 49.],2026_UAD_532211_1,26-Aug-2026 09:55 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.399531+00:00
2026_UAD_532215_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[In Zone 6, Ward 25, at Nanda Nagar from 1579/20 to 1571/21, from 1332/25 to 1341/25, and at M.-2 241 in Janata Quarter, Ayodhya Nagari, Ritesh Chauhan, M.-02, 101-102, L.I.G.-10, and at the backlines of Patnipurah Chowk, install a new drainage line i]",2026_UAD_532215_1,27-Aug-2026 04:55 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.421768+00:00
2026_UAD_532213_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[Lay a drainage line from the entire Ahilya Mata Colony under Zone 9 Ward 47 to Joy Builders Kailash Ji Agrawal Jis house.],2026_UAD_532213_1,27-Aug-2026 04:55 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.444337+00:00
2026_UAD_536860_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[Laying new drainage line in place of old and dilapidated drainage near the garden in Chandralok Colony under Zone No. 10 Ward No. 42. (Tenth Call)],2026_UAD_536860_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.466565+00:00
2026_UAD_536862_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,[Laying of new drainage line from Khedaapati Hanuman Temple to house no. 36/4 under Zone No. 10 Ward No. 43. (Seventh Call)],2026_UAD_536862_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.497786+00:00
2026_UAD_536863_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Regarding the work of laying a new drainage line at the site of the collapsed drainage line near Pardeshipura Devang Kosti Dharamshala under Zone No. 05, Ward No. 23. (Secend Call)]",2026_UAD_536863_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:00.526619+00:00
2026_PHED_534574_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[89/09.09.2026],2026_PHED_534574_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:00.548617+00:00
2026_PHED_534573_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[88/09.09.2026],2026_PHED_534573_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:00.570768+00:00
2026_PHED_534572_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[87/09.09.2026],2026_PHED_534572_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.339086+00:00
2026_PHED_534571_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[86/09.09.2026],2026_PHED_534571_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.360970+00:00
2026_PHED_534570_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[85/09.09.2026],2026_PHED_534570_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.382877+00:00
2026_PHED_534569_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[84/09.09.2026],2026_PHED_534569_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.404664+00:00
2026_PHED_534568_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[83/09.09.2026],2026_PHED_534568_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.426452+00:00
2026_PHED_534565_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[82/09.09.2026],2026_PHED_534565_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.448311+00:00
2026_PHED_534564_1,Public Health Engineering- O/o Engineer In Chief,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Bhopal Capital Pr. II - PHED,[81/09.09.2026],2026_PHED_534564_1,10-Sep-2026 10:00 AM,24-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:59:05.470155+00:00
2026_UAD_532218_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Replacing the old, dilapidated lines that are over 20 years old in various lanes behind Radha Krishna Temple under Zone 9 Ward 47, from the failed line of Pancham to the failed line of Goma, with new drainage lines.]",2026_UAD_532218_1,27-Aug-2026 04:55 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:05.491973+00:00
2026_UAD_536864_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Regarding the repair work of the open outfall by carrying out outfall tapping from Indra Ekta Nagar to the drain at Yadav Nagar Mukti Dham, under Zone No. 18, Ward No. 52. (Third Call)]",2026_UAD_536864_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:05.513816+00:00
2026_UAD_536865_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Regarding laying a new drainage line in place of the damaged drainage line from Dikshit Jis house to the main road near Sudarshan Nagar Garden, under Zone No. 21, Ward No. 80. (Sixth Call)]",2026_UAD_536865_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:05.535604+00:00
2026_UAD_536866_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Regarding laying a new drainage line in place of the damaged drainage line from House No. 249/C to 256/C, 257/C to 263/C, and nearby lanes in Rajendra Nagar, under Zone No. 21, Ward No. 80. (Eigth Call)]",2026_UAD_536866_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:10.397328+00:00
2026_UAD_536854_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Regarding the laying of a new drainage line to replace the damaged old drainage line (spanning House Nos. 61A to 73A) in Tilak Nagar Extension, located within Zone No. 10, Ward No. 49. (Third call)]",2026_UAD_536854_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:10.419318+00:00
2026_UAD_536855_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Zone No. 10, Ward No. 42 Laying a new drainage line in place of the old and dilapidated drainage system in Shankar Nagar, Komal Bakri Wali Gali. (Fourth Call)]",2026_UAD_536855_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:10.441228+00:00
2026_UAD_519924_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Bhopal Smart City Development Corp.Ltd - UAD,[Setting up of Electric Vehicle(EV) Charging Stations in Bhopal under Public-Private Partnership Model],2026_UAD_519924_1,07-Jul-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 03:00 PM,Closing within 14 days,2026-09-24T09:59:10.463175+00:00
2026_UAD_535204_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,[Supply of Plants at Various plantation sites within municipal area],2026_UAD_535204_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:59:10.485184+00:00
2026_UAD_535251_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,[Construction Of Handpump Platform at Various Places at Ward 12 Simplex],2026_UAD_535251_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:59:10.507130+00:00
2026_UAD_535259_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,[Construction of Retainning wall ward no. 40],2026_UAD_535259_1,10-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,26-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:59:10.529223+00:00
2026_UAD_536856_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Laying new drainage line in place of old and dilapidated drainage in Saket Nagar E-68 lane under Zone No. 10, Ward No. 42. (Sixth Call)]",2026_UAD_536856_1,18-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:10.551086+00:00
2026_UAD_532221_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[Laying a new drainage line in place of the damaged drainage line in various lanes from the street near Central Bank to Baldev Apartment, located in Vishram Colony on Racecourse Road under Zone 09 Ward 47, near Indira Sport Complex.]",2026_UAD_532221_1,27-Aug-2026 04:55 PM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:59:10.572971+00:00
2026_MPP_535065_1,MP Police,MP Police||SP Guna - MPP,[ALL WORK AS PER NIT],2026_MPP_535065_1,09-Sep-2026 06:30 PM,24-Sep-2026 06:30 PM,25-Sep-2026 06:30 PM,Closing within 14 days,2026-09-24T09:59:10.594788+00:00
2026_PWDRB_519090_3,PWD- Roads and Bridges,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Neemuch EE Zone Ujjain PWD,[Hiring Of 01 nos Boleroa or Equivalent vehicle for use of Govt work to Executive Engineer PWD Division Neemuch],2026_PWDRB_519090_3,11-Sep-2026 06:55 PM,24-Sep-2026 06:50 PM,25-Sep-2026 06:55 PM,Closing within 14 days,2026-09-24T09:59:15.209743+00:00
2026_PWDRB_519330_3,PWD- Roads and Bridges,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Neemuch EE Zone Ujjain PWD,[Hiring Of 01 nos Boleroa or Equivalent vehicle for use of Govt work to SDO PWD Neemuch Division Neemuch],2026_PWDRB_519330_3,11-Sep-2026 06:55 PM,24-Sep-2026 06:50 PM,25-Sep-2026 06:55 PM,Closing within 14 days,2026-09-24T09:59:15.230356+00:00
